timestamp,open,high,low,close,volume
2025-05-04 04:00:00,11.054000,11.172000,11.012000,11.132000,1544007.07
2025-05-04 05:00:00,11.131000,11.255000,11.071000,11.165000,1647348.74
2025-05-04 06:00:00,11.164000,11.192000,11.066000,11.159000,1305758.50
2025-05-04 07:00:00,11.160000,11.168000,11.064000,11.133000,1165752.37
2025-05-04 08:00:00,11.133000,11.196000,11.032000,11.068000,2000518.01
2025-05-04 09:00:00,11.068000,11.098000,10.715000,10.830000,4995037.42
2025-05-04 10:00:00,10.830000,11.230000,10.828000,11.105000,4094369.99
2025-05-04 11:00:00,11.105000,11.250000,11.089000,11.175000,3225895.97
2025-05-04 12:00:00,11.175000,11.250000,11.127000,11.145000,1854002.61
2025-05-04 13:00:00,11.146000,11.180000,11.012000,11.137000,2378707.57
2025-05-04 14:00:00,11.137000,11.192000,11.083000,11.164000,1788438.83
2025-05-04 15:00:00,11.162000,11.224000,11.084000,11.151000,1754878.97
2025-05-04 16:00:00,11.150000,11.186000,10.962000,11.016000,2206056.02
2025-05-04 17:00:00,11.015000,11.060000,10.869000,10.996000,2672089.21
2025-05-04 18:00:00,10.996000,11.074000,10.820000,10.824000,2121323.41
2025-05-04 19:00:00,10.825000,10.977000,10.802000,10.907000,1494054.51
2025-05-04 20:00:00,10.907000,11.154000,10.887000,11.127000,1701979.75
2025-05-04 21:00:00,11.128000,11.164000,11.055000,11.104000,984315.91
2025-05-04 22:00:00,11.104000,11.104000,10.860000,10.944000,2391801.77
2025-05-04 23:00:00,10.943000,11.019000,10.837000,10.957000,1789693.05
2025-05-05 00:00:00,10.957000,11.169000,10.909000,11.127000,2174408.42
2025-05-05 01:00:00,11.127000,11.138000,10.877000,10.964000,2649754.66
2025-05-05 02:00:00,10.964000,11.189000,10.918000,11.116000,2587329.61
2025-05-05 03:00:00,11.115000,11.170000,11.071000,11.085000,1170651.26
2025-05-05 04:00:00,11.084000,11.411000,11.061000,11.249000,3369615.44
2025-05-05 05:00:00,11.250000,11.291000,11.163000,11.277000,1995298.14
2025-05-05 06:00:00,11.277000,11.288000,11.144000,11.192000,1395873.11
2025-05-05 07:00:00,11.192000,11.278000,11.115000,11.218000,1945757.24
2025-05-05 08:00:00,11.217000,11.225000,11.061000,11.104000,2330077.81
2025-05-05 09:00:00,11.104000,11.178000,11.074000,11.096000,1181810.91
2025-05-05 10:00:00,11.097000,11.115000,10.904000,11.013000,2787349.40
2025-05-05 11:00:00,11.012000,11.090000,10.940000,11.028000,2350149.85
2025-05-05 12:00:00,11.029000,11.617000,10.955000,11.356000,10754644.52
2025-05-05 13:00:00,11.356000,11.366000,11.054000,11.206000,6137627.89
2025-05-05 14:00:00,11.206000,11.364000,11.105000,11.238000,5599471.86
2025-05-05 15:00:00,11.239000,11.273000,11.086000,11.164000,1865714.28
2025-05-05 16:00:00,11.163000,11.254000,11.086000,11.113000,1941834.45
2025-05-05 17:00:00,11.112000,11.178000,11.021000,11.106000,2818514.27
2025-05-05 18:00:00,11.107000,11.248000,11.056000,11.178000,1705819.30
2025-05-05 19:00:00,11.176000,11.269000,11.082000,11.103000,1491320.73
2025-05-05 20:00:00,11.103000,11.109000,10.699000,10.935000,4334791.15
2025-05-05 21:00:00,10.934000,11.121000,10.922000,11.103000,1323305.26
2025-05-05 22:00:00,11.102000,11.293000,11.101000,11.221000,2031609.27
2025-05-05 23:00:00,11.222000,11.262000,11.145000,11.171000,835561.70
2025-05-06 00:00:00,11.170000,11.243000,11.037000,11.104000,1880516.35
2025-05-06 01:00:00,11.103000,11.229000,11.070000,11.095000,1046195.20
2025-05-06 02:00:00,11.094000,11.122000,10.893000,10.982000,1943243.67
2025-05-06 03:00:00,10.982000,11.048000,10.952000,11.035000,824006.82
2025-05-06 04:00:00,11.036000,11.084000,10.979000,11.002000,865758.35
2025-05-06 05:00:00,11.001000,11.008000,10.863000,10.936000,1386920.42
2025-05-06 06:00:00,10.936000,11.017000,10.906000,10.967000,1198681.10
2025-05-06 07:00:00,10.967000,11.017000,10.858000,10.927000,1627489.26
2025-05-06 08:00:00,10.926000,10.949000,10.670000,10.845000,3602560.89
2025-05-06 09:00:00,10.845000,10.892000,10.618000,10.720000,4130312.50
2025-05-06 10:00:00,10.719000,10.720000,10.418000,10.493000,4826498.75
2025-05-06 11:00:00,10.492000,10.600000,10.381000,10.473000,3048207.93
2025-05-06 12:00:00,10.473000,10.667000,10.426000,10.636000,2652057.96
2025-05-06 13:00:00,10.636000,10.652000,10.505000,10.584000,1857279.65
2025-05-06 14:00:00,10.584000,10.758000,10.558000,10.618000,2718331.78
2025-05-06 15:00:00,10.617000,10.701000,10.546000,10.621000,2753120.05
2025-05-06 16:00:00,10.621000,10.734000,10.526000,10.655000,2399983.29
2025-05-06 17:00:00,10.655000,10.863000,10.654000,10.833000,2480483.27
2025-05-06 18:00:00,10.833000,10.885000,10.808000,10.876000,1476095.55
2025-05-06 19:00:00,10.875000,10.973000,10.837000,10.890000,1448535.07
2025-05-06 20:00:00,10.891000,10.907000,10.738000,10.789000,1231041.13
2025-05-06 21:00:00,10.790000,10.841000,10.647000,10.781000,973553.71
2025-05-06 22:00:00,10.780000,11.024000,10.776000,10.957000,2393707.26
2025-05-06 23:00:00,10.956000,11.059000,10.925000,11.048000,1543814.75
2025-05-07 00:00:00,11.049000,11.233000,11.020000,11.116000,2739388.05
2025-05-07 01:00:00,11.115000,11.175000,11.064000,11.117000,1933285.22
2025-05-07 02:00:00,11.116000,11.127000,10.953000,10.991000,1596445.12
2025-05-07 03:00:00,10.990000,11.032000,10.878000,11.024000,1392618.41
2025-05-07 04:00:00,11.023000,11.035000,10.897000,10.932000,1222926.08
2025-05-07 05:00:00,10.932000,10.933000,10.860000,10.900000,1156507.99
2025-05-07 06:00:00,10.900000,11.000000,10.895000,10.944000,1273855.98
2025-05-07 07:00:00,10.945000,11.042000,10.937000,11.003000,1116489.50
2025-05-07 08:00:00,11.003000,11.044000,10.892000,11.013000,1871664.52
2025-05-07 09:00:00,11.013000,11.064000,10.957000,10.989000,929073.57
2025-05-07 10:00:00,10.988000,10.994000,10.877000,10.908000,1445542.09
2025-05-07 11:00:00,10.906000,10.945000,10.866000,10.928000,914658.70
2025-05-07 12:00:00,10.928000,10.940000,10.817000,10.849000,1110930.27
2025-05-07 13:00:00,10.849000,10.943000,10.752000,10.919000,2034177.24
2025-05-07 14:00:00,10.918000,10.969000,10.820000,10.856000,1547615.10
2025-05-07 15:00:00,10.855000,10.859000,10.707000,10.757000,1685093.98
2025-05-07 16:00:00,10.757000,10.796000,10.656000,10.734000,2304966.18
2025-05-07 17:00:00,10.733000,10.857000,10.688000,10.854000,1262950.33
2025-05-07 18:00:00,10.853000,10.967000,10.769000,10.890000,2527042.69
2025-05-07 19:00:00,10.890000,10.892000,10.686000,10.735000,1606224.96
2025-05-07 20:00:00,10.734000,10.889000,10.699000,10.796000,1348582.11
2025-05-07 21:00:00,10.796000,10.930000,10.771000,10.877000,910941.65
2025-05-07 22:00:00,10.878000,10.978000,10.873000,10.950000,1006513.31
2025-05-07 23:00:00,10.950000,11.043000,10.927000,10.973000,1806239.32
2025-05-08 00:00:00,10.972000,11.139000,10.953000,11.113000,1294021.62
2025-05-08 01:00:00,11.112000,11.314000,11.038000,11.078000,3263731.83
2025-05-08 02:00:00,11.077000,11.230000,11.041000,11.142000,1771511.36
2025-05-08 03:00:00,11.142000,11.347000,11.109000,11.328000,2628073.57
2025-05-08 04:00:00,11.329000,12.437000,11.328000,11.973000,12905487.63
2025-05-08 05:00:00,11.973000,12.207000,11.958000,11.988000,4447115.29
2025-05-08 06:00:00,11.988000,12.114000,11.935000,12.094000,2143140.70
2025-05-08 07:00:00,12.093000,12.152000,12.027000,12.058000,2434551.98
2025-05-08 08:00:00,12.057000,12.378000,11.996000,12.231000,4806183.18
2025-05-08 09:00:00,12.231000,12.357000,12.117000,12.349000,2853046.31
2025-05-08 10:00:00,12.349000,12.468000,12.228000,12.291000,3788072.86
2025-05-08 11:00:00,12.290000,12.295000,12.048000,12.104000,3260580.55
2025-05-08 12:00:00,12.103000,12.282000,12.090000,12.231000,2414782.29
2025-05-08 13:00:00,12.231000,12.320000,12.165000,12.284000,2292511.00
2025-05-08 14:00:00,12.284000,12.384000,12.085000,12.129000,4227740.87
2025-05-08 15:00:00,12.128000,12.688000,12.102000,12.277000,10593089.03
2025-05-08 16:00:00,12.277000,12.436000,12.247000,12.405000,3482660.32
2025-05-08 17:00:00,12.405000,12.557000,12.321000,12.363000,2580214.01
2025-05-08 18:00:00,12.363000,12.534000,12.325000,12.366000,1750922.01
2025-05-08 19:00:00,12.365000,12.429000,12.302000,12.386000,1369707.26
2025-05-08 20:00:00,12.387000,12.759000,12.356000,12.664000,3227119.80
2025-05-08 21:00:00,12.664000,12.736000,12.383000,12.439000,3960753.45
2025-05-08 22:00:00,12.439000,12.495000,12.317000,12.352000,2322834.91
2025-05-08 23:00:00,12.352000,12.591000,12.315000,12.586000,1559235.22
2025-05-09 00:00:00,12.585000,12.980000,12.410000,12.734000,4662635.14
2025-05-09 01:00:00,12.733000,13.533000,12.710000,13.460000,6021725.36
2025-05-09 02:00:00,13.460000,14.347000,13.261000,13.838000,10896552.85
2025-05-09 03:00:00,13.838000,14.111000,13.637000,13.786000,5472289.58
2025-05-09 04:00:00,13.787000,13.821000,13.415000,13.741000,4578775.70
2025-05-09 05:00:00,13.742000,13.974000,13.692000,13.871000,3278061.54
2025-05-09 06:00:00,13.871000,13.938000,13.652000,13.906000,2749341.76
2025-05-09 07:00:00,13.906000,14.150000,13.813000,13.907000,4644727.40
2025-05-09 08:00:00,13.908000,14.399000,13.571000,13.919000,7656271.92
2025-05-09 09:00:00,13.919000,14.010000,13.624000,13.996000,3835236.91
2025-05-09 10:00:00,13.996000,14.568000,13.964000,14.303000,7157716.12
2025-05-09 11:00:00,14.304000,14.541000,14.072000,14.312000,4978133.31
2025-05-09 12:00:00,14.313000,14.392000,14.004000,14.139000,3294584.81
2025-05-09 13:00:00,14.139000,14.960000,14.119000,14.768000,7105813.78
2025-05-09 14:00:00,14.769000,14.773000,13.873000,14.115000,8146486.72
2025-05-09 15:00:00,14.116000,14.178000,13.790000,13.940000,4291687.37
2025-05-09 16:00:00,13.941000,13.975000,13.650000,13.738000,4275542.39
2025-05-09 17:00:00,13.739000,14.562000,13.686000,14.473000,4410085.31
2025-05-09 18:00:00,14.474000,14.800000,14.366000,14.542000,8501770.30
2025-05-09 19:00:00,14.543000,14.608000,14.243000,14.299000,2663380.55
2025-05-09 20:00:00,14.300000,14.502000,14.297000,14.400000,1384187.24
2025-05-09 21:00:00,14.400000,14.496000,14.228000,14.287000,1647798.06
2025-05-09 22:00:00,14.287000,14.374000,14.005000,14.057000,1784617.27
2025-05-09 23:00:00,14.058000,14.289000,14.057000,14.257000,1645745.48
2025-05-10 00:00:00,14.257000,14.947000,14.247000,14.664000,6250737.57
2025-05-10 01:00:00,14.663000,15.250000,14.166000,14.324000,10104137.22
2025-05-10 02:00:00,14.323000,14.538000,14.100000,14.531000,4387797.91
2025-05-10 03:00:00,14.531000,14.549000,14.200000,14.235000,2489766.31
2025-05-10 04:00:00,14.235000,14.236000,14.018000,14.122000,2192539.60
2025-05-10 05:00:00,14.123000,14.363000,14.121000,14.275000,1854861.07
2025-05-10 06:00:00,14.274000,14.461000,14.227000,14.334000,2153898.33
2025-05-10 07:00:00,14.334000,14.526000,14.253000,14.448000,2455975.06
2025-05-10 08:00:00,14.449000,14.534000,14.150000,14.265000,2537821.23
2025-05-10 09:00:00,14.266000,14.344000,14.045000,14.277000,2145364.23
2025-05-10 10:00:00,14.277000,14.285000,13.876000,13.912000,3144959.40
2025-05-10 11:00:00,13.912000,14.007000,13.712000,13.844000,5229846.68
2025-05-10 12:00:00,13.845000,14.115000,13.845000,14.030000,3595434.96
2025-05-10 13:00:00,14.030000,14.190000,13.967000,14.108000,1789127.63
2025-05-10 14:00:00,14.108000,14.175000,13.981000,14.095000,1667939.58
2025-05-10 15:00:00,14.096000,14.357000,14.039000,14.116000,3885066.49
2025-05-10 16:00:00,14.117000,14.341000,14.069000,14.305000,1971728.47
2025-05-10 17:00:00,14.304000,14.458000,14.141000,14.184000,2709668.68
2025-05-10 18:00:00,14.185000,14.330000,14.144000,14.290000,1037207.94
2025-05-10 19:00:00,14.291000,14.367000,14.200000,14.336000,940935.58
2025-05-10 20:00:00,14.336000,14.348000,14.224000,14.255000,1060019.28
2025-05-10 21:00:00,14.255000,14.469000,14.230000,14.409000,1348548.71
2025-05-10 22:00:00,14.409000,14.512000,14.324000,14.464000,1485948.50
2025-05-10 23:00:00,14.463000,15.003000,14.458000,14.936000,6794778.04
2025-05-11 00:00:00,14.935000,15.238000,13.815000,14.302000,10997420.84
2025-05-11 01:00:00,14.301000,14.381000,14.032000,14.182000,3348494.42
2025-05-11 02:00:00,14.183000,14.324000,14.028000,14.165000,2066913.40
2025-05-11 03:00:00,14.165000,14.294000,14.113000,14.211000,1434819.72
2025-05-11 04:00:00,14.211000,14.351000,14.193000,14.289000,1382720.16
2025-05-11 05:00:00,14.290000,14.339000,13.945000,14.055000,2194888.55
2025-05-11 06:00:00,14.055000,14.102000,13.740000,13.927000,3466566.78
2025-05-11 07:00:00,13.926000,13.940000,13.355000,13.575000,6465555.25
2025-05-11 08:00:00,13.574000,13.729000,13.484000,13.605000,2064209.19
2025-05-11 09:00:00,13.605000,13.806000,13.602000,13.756000,1961549.57
2025-05-11 10:00:00,13.756000,14.000000,13.703000,13.918000,2291749.35
2025-05-11 11:00:00,13.916000,13.981000,13.878000,13.948000,1525215.67
2025-05-11 12:00:00,13.949000,14.081000,13.884000,13.999000,2078968.99
2025-05-11 13:00:00,14.000000,14.139000,13.651000,13.670000,4203521.58
2025-05-11 14:00:00,13.669000,13.817000,13.602000,13.780000,2369090.06
2025-05-11 15:00:00,13.781000,13.906000,13.510000,13.636000,2576566.99
2025-05-11 16:00:00,13.636000,13.725000,13.457000,13.632000,2817354.57
2025-05-11 17:00:00,13.632000,13.755000,13.511000,13.638000,2765918.50
2025-05-11 18:00:00,13.639000,13.859000,13.536000,13.767000,2011761.75
2025-05-11 19:00:00,13.768000,13.845000,13.717000,13.750000,980125.32
2025-05-11 20:00:00,13.751000,13.817000,13.670000,13.798000,874632.96
2025-05-11 21:00:00,13.797000,13.928000,13.751000,13.922000,787200.17
2025-05-11 22:00:00,13.922000,13.986000,13.650000,13.770000,1839669.95
2025-05-11 23:00:00,13.771000,13.844000,13.668000,13.746000,990589.90
2025-05-12 00:00:00,13.746000,14.010000,13.686000,13.977000,2025053.55
2025-05-12 01:00:00,13.976000,14.138000,13.386000,13.696000,4719185.38
2025-05-12 02:00:00,13.696000,13.986000,13.683000,13.828000,2924228.08
2025-05-12 03:00:00,13.829000,13.937000,13.685000,13.926000,1655829.24
2025-05-12 04:00:00,13.927000,14.204000,13.834000,14.111000,2847429.17
2025-05-12 05:00:00,14.111000,14.205000,13.814000,13.926000,3066125.73
2025-05-12 06:00:00,13.926000,14.083000,13.870000,14.053000,1960328.57
2025-05-12 07:00:00,14.053000,14.605000,13.885000,14.073000,9077391.64
2025-05-12 08:00:00,14.073000,14.227000,13.867000,14.139000,3612520.31
2025-05-12 09:00:00,14.140000,14.391000,14.105000,14.237000,3215738.50
2025-05-12 10:00:00,14.236000,14.566000,14.190000,14.496000,4324318.30
2025-05-12 11:00:00,14.496000,14.725000,14.010000,14.099000,6192211.65
2025-05-12 12:00:00,14.098000,14.198000,13.899000,14.107000,3554600.19
2025-05-12 13:00:00,14.108000,14.218000,13.720000,13.951000,5497850.79
2025-05-12 14:00:00,13.952000,14.026000,12.710000,13.300000,11681011.09
2025-05-12 15:00:00,13.300000,13.352000,12.911000,13.068000,7155572.36
2025-05-12 16:00:00,13.068000,13.298000,12.982000,13.285000,3059473.86
2025-05-12 17:00:00,13.285000,14.000000,12.997000,13.050000,10782354.03
2025-05-12 18:00:00,13.050000,13.143000,12.134000,12.469000,12065809.52
2025-05-12 19:00:00,12.470000,12.691000,12.407000,12.675000,4834886.92
2025-05-12 20:00:00,12.674000,12.782000,12.556000,12.719000,2509966.79
2025-05-12 21:00:00,12.719000,12.889000,12.653000,12.774000,1951138.18
2025-05-12 22:00:00,12.773000,13.423000,12.710000,13.034000,5422276.88
2025-05-12 23:00:00,13.034000,13.217000,13.001000,13.072000,2476786.27
2025-05-13 00:00:00,13.070000,13.079000,12.731000,12.745000,3181746.89
2025-05-13 01:00:00,12.745000,12.826000,12.567000,12.706000,2605381.13
2025-05-13 02:00:00,12.707000,12.780000,12.401000,12.521000,3577883.12
2025-05-13 03:00:00,12.522000,12.586000,12.279000,12.332000,2992753.05
2025-05-13 04:00:00,12.331000,12.666000,12.313000,12.640000,2307434.62
2025-05-13 05:00:00,12.639000,12.698000,12.516000,12.599000,1220366.40
2025-05-13 06:00:00,12.599000,12.685000,12.578000,12.605000,1622105.13
2025-05-13 07:00:00,12.605000,12.827000,12.590000,12.751000,2041921.00
2025-05-13 08:00:00,12.752000,12.803000,12.643000,12.701000,1637108.54
2025-05-13 09:00:00,12.702000,12.981000,12.701000,12.938000,3322857.79
2025-05-13 10:00:00,12.939000,12.972000,12.775000,12.865000,2385571.98
2025-05-13 11:00:00,12.864000,13.019000,12.813000,12.917000,2124732.75
2025-05-13 12:00:00,12.917000,13.009000,12.750000,12.929000,3776194.72
2025-05-13 13:00:00,12.930000,13.016000,12.798000,12.845000,2663228.00
2025-05-13 14:00:00,12.845000,12.867000,12.539000,12.669000,3649194.41
2025-05-13 15:00:00,12.669000,12.900000,12.650000,12.872000,2037035.07
2025-05-13 16:00:00,12.873000,13.801000,12.870000,13.358000,10284982.38
2025-05-13 17:00:00,13.357000,13.491000,13.270000,13.385000,3215682.16
2025-05-13 18:00:00,13.386000,13.549000,13.329000,13.480000,2340215.31
2025-05-13 19:00:00,13.479000,13.753000,13.400000,13.616000,2916047.78
2025-05-13 20:00:00,13.615000,13.745000,13.454000,13.711000,2523334.53
2025-05-13 21:00:00,13.711000,13.784000,13.483000,13.688000,3227247.77
2025-05-13 22:00:00,13.688000,13.784000,13.598000,13.766000,1756204.03
2025-05-13 23:00:00,13.766000,13.874000,13.612000,13.770000,3074564.83
2025-05-14 00:00:00,13.770000,13.826000,13.507000,13.607000,2315589.94
2025-05-14 01:00:00,13.607000,13.798000,13.408000,13.464000,3036563.75
2025-05-14 02:00:00,13.463000,13.496000,13.230000,13.482000,2612682.64
2025-05-14 03:00:00,13.481000,13.569000,13.401000,13.532000,1429563.61
2025-05-14 04:00:00,13.532000,13.624000,13.381000,13.590000,1354372.24
2025-05-14 05:00:00,13.591000,13.715000,13.529000,13.692000,1071375.00
2025-05-14 06:00:00,13.693000,13.760000,13.614000,13.684000,1547591.64
2025-05-14 07:00:00,13.684000,13.690000,13.450000,13.523000,2319333.16
2025-05-14 08:00:00,13.523000,13.626000,13.027000,13.104000,4390957.73
2025-05-14 09:00:00,13.103000,13.361000,13.056000,13.287000,3188820.78
2025-05-14 10:00:00,13.287000,13.993000,13.215000,13.464000,7734001.39
2025-05-14 11:00:00,13.465000,13.736000,13.465000,13.657000,2505203.10
2025-05-14 12:00:00,13.657000,13.658000,13.195000,13.351000,2733576.59
2025-05-14 13:00:00,13.351000,13.531000,13.124000,13.326000,3788993.92
2025-05-14 14:00:00,13.327000,13.334000,13.073000,13.177000,2858435.97
2025-05-14 15:00:00,13.177000,13.257000,13.008000,13.251000,2239486.59
2025-05-14 16:00:00,13.250000,13.338000,13.074000,13.180000,2049851.35
2025-05-14 17:00:00,13.180000,13.211000,12.914000,13.205000,2265197.03
2025-05-14 18:00:00,13.204000,13.312000,13.158000,13.278000,998837.14
2025-05-14 19:00:00,13.277000,13.390000,13.221000,13.370000,1254353.85
2025-05-14 20:00:00,13.371000,13.399000,13.289000,13.314000,697016.17
2025-05-14 21:00:00,13.313000,13.365000,13.215000,13.351000,861632.03
2025-05-14 22:00:00,13.351000,13.389000,13.213000,13.291000,671174.84
2025-05-14 23:00:00,13.291000,13.450000,13.215000,13.366000,1020711.85
2025-05-15 00:00:00,13.367000,13.536000,13.348000,13.512000,1432594.81
2025-05-15 01:00:00,13.511000,13.573000,13.136000,13.178000,2418742.25
2025-05-15 02:00:00,13.178000,13.512000,13.161000,13.438000,2018230.11
2025-05-15 03:00:00,13.438000,13.485000,13.191000,13.200000,1513763.79
2025-05-15 04:00:00,13.199000,13.341000,13.147000,13.226000,1521960.61
2025-05-15 05:00:00,13.225000,13.240000,12.707000,12.842000,3940021.33
2025-05-15 06:00:00,12.843000,12.934000,12.630000,12.791000,3197805.37
2025-05-15 07:00:00,12.792000,12.847000,12.548000,12.653000,3039687.14
2025-05-15 08:00:00,12.652000,12.900000,12.641000,12.853000,2009089.07
2025-05-15 09:00:00,12.853000,12.858000,12.552000,12.661000,2244831.35
2025-05-15 10:00:00,12.663000,12.670000,12.401000,12.552000,2919236.62
2025-05-15 11:00:00,12.551000,12.755000,12.531000,12.679000,2023450.49
2025-05-15 12:00:00,12.678000,12.859000,12.593000,12.724000,2969917.18
2025-05-15 13:00:00,12.724000,12.792000,12.420000,12.554000,2931545.63
2025-05-15 14:00:00,12.553000,12.624000,12.331000,12.480000,3540424.34
2025-05-15 15:00:00,12.480000,12.845000,12.446000,12.777000,3081775.05
2025-05-15 16:00:00,12.776000,12.942000,12.635000,12.928000,3500126.53
2025-05-15 17:00:00,12.929000,13.093000,12.832000,13.008000,3211871.48
2025-05-15 18:00:00,13.007000,13.055000,12.704000,12.733000,2997512.23
2025-05-15 19:00:00,12.733000,12.960000,12.699000,12.841000,1941779.32
2025-05-15 20:00:00,12.842000,12.930000,12.682000,12.767000,1926957.38
2025-05-15 21:00:00,12.766000,12.786000,12.486000,12.677000,1835032.33
