timestamp,open,high,low,close,volume
2025-05-02 05:00:00,0.710200,0.712500,0.707600,0.709500,19959655.00
2025-05-02 06:00:00,0.709400,0.714100,0.707800,0.711200,16336982.00
2025-05-02 07:00:00,0.711200,0.712200,0.700400,0.700600,26036528.00
2025-05-02 08:00:00,0.700700,0.705100,0.700300,0.704000,18902540.00
2025-05-02 09:00:00,0.704000,0.707200,0.702600,0.704300,12827253.00
2025-05-02 10:00:00,0.704300,0.707900,0.703900,0.705500,12651077.00
2025-05-02 11:00:00,0.705500,0.710200,0.705100,0.705500,18729891.00
2025-05-02 12:00:00,0.705600,0.713100,0.702300,0.712900,29790006.00
2025-05-02 13:00:00,0.712900,0.715600,0.706300,0.707300,32903348.00
2025-05-02 14:00:00,0.707300,0.715600,0.707200,0.714000,27770349.00
2025-05-02 15:00:00,0.714100,0.714900,0.703900,0.705300,25364260.00
2025-05-02 16:00:00,0.705400,0.714000,0.705400,0.707800,21808494.00
2025-05-02 17:00:00,0.707700,0.708100,0.701000,0.701900,26734966.00
2025-05-02 18:00:00,0.701800,0.704000,0.696300,0.698600,35527751.00
2025-05-02 19:00:00,0.698500,0.698500,0.688000,0.690300,46445383.00
2025-05-02 20:00:00,0.690200,0.696100,0.688300,0.695300,20686811.00
2025-05-02 21:00:00,0.695300,0.699600,0.691200,0.693100,18653641.00
2025-05-02 22:00:00,0.693000,0.694800,0.691500,0.693500,15774742.00
2025-05-02 23:00:00,0.693500,0.698600,0.692900,0.697900,12928028.00
2025-05-03 00:00:00,0.697800,0.698800,0.693100,0.694500,12880000.00
2025-05-03 01:00:00,0.694500,0.695200,0.691200,0.693400,12656762.00
2025-05-03 02:00:00,0.693400,0.698400,0.692900,0.697700,10837028.00
2025-05-03 03:00:00,0.697600,0.699500,0.695600,0.697500,12478893.00
2025-05-03 04:00:00,0.697600,0.701800,0.696600,0.701200,11943784.00
2025-05-03 05:00:00,0.701100,0.701900,0.698400,0.700000,11216498.00
2025-05-03 06:00:00,0.699900,0.700000,0.694700,0.696700,11312274.00
2025-05-03 07:00:00,0.696600,0.699300,0.694700,0.698800,11204717.00
2025-05-03 08:00:00,0.698800,0.703800,0.696000,0.702500,17566561.00
2025-05-03 09:00:00,0.702400,0.703400,0.698200,0.700000,12664067.00
2025-05-03 10:00:00,0.700000,0.702800,0.693300,0.694300,17018633.00
2025-05-03 11:00:00,0.694200,0.699600,0.693600,0.695400,15116734.00
2025-05-03 12:00:00,0.695400,0.703200,0.695400,0.702400,20361512.00
2025-05-03 13:00:00,0.702400,0.710600,0.702000,0.710500,29823383.00
2025-05-03 14:00:00,0.710500,0.727000,0.710200,0.718500,86976311.00
2025-05-03 15:00:00,0.718500,0.729400,0.716200,0.721300,102507794.00
2025-05-03 16:00:00,0.721400,0.724800,0.711800,0.717300,69251494.00
2025-05-03 17:00:00,0.717400,0.717600,0.703600,0.714800,67502086.00
2025-05-03 18:00:00,0.714800,0.721100,0.706100,0.707400,37554700.00
2025-05-03 19:00:00,0.707300,0.713400,0.706000,0.712900,21182347.00
2025-05-03 20:00:00,0.712800,0.714600,0.706600,0.707300,20304169.00
2025-05-03 21:00:00,0.707200,0.708600,0.701800,0.705300,22931215.00
2025-05-03 22:00:00,0.705400,0.707200,0.701200,0.704600,16859300.00
2025-05-03 23:00:00,0.704600,0.705100,0.698300,0.699100,23338297.00
2025-05-04 00:00:00,0.699000,0.703700,0.693800,0.698300,37383867.00
2025-05-04 01:00:00,0.698200,0.708000,0.695900,0.706800,37896007.00
2025-05-04 02:00:00,0.706900,0.714400,0.703000,0.705200,33641235.00
2025-05-04 03:00:00,0.705100,0.705100,0.696600,0.697600,30689133.00
2025-05-04 04:00:00,0.697600,0.700500,0.693000,0.695500,34624361.00
2025-05-04 05:00:00,0.695500,0.705300,0.694900,0.703500,25403545.00
2025-05-04 06:00:00,0.703500,0.706000,0.695700,0.700700,22018919.00
2025-05-04 07:00:00,0.700600,0.701400,0.694800,0.698200,21705315.00
2025-05-04 08:00:00,0.698100,0.698400,0.690100,0.691300,25292314.00
2025-05-04 09:00:00,0.691200,0.691300,0.687000,0.688800,27668364.00
2025-05-04 10:00:00,0.688700,0.693300,0.686500,0.690800,20922707.00
2025-05-04 11:00:00,0.690800,0.691900,0.687300,0.689400,16319953.00
2025-05-04 12:00:00,0.689400,0.692300,0.687900,0.688400,12309952.00
2025-05-04 13:00:00,0.688500,0.690700,0.681700,0.684600,31204111.00
2025-05-04 14:00:00,0.684500,0.690700,0.683900,0.690100,19085764.00
2025-05-04 15:00:00,0.690100,0.693400,0.687200,0.689700,22232433.00
2025-05-04 16:00:00,0.689700,0.693200,0.682700,0.684000,36128604.00
2025-05-04 17:00:00,0.684100,0.686800,0.679300,0.684200,28927923.00
2025-05-04 18:00:00,0.684200,0.687100,0.681200,0.682600,16375432.00
2025-05-04 19:00:00,0.682600,0.686800,0.680300,0.685200,15077821.00
2025-05-04 20:00:00,0.685300,0.689500,0.684600,0.688000,13035040.00
2025-05-04 21:00:00,0.688000,0.688200,0.682800,0.687600,9789059.00
2025-05-04 22:00:00,0.687600,0.687700,0.674500,0.677200,40770574.00
2025-05-04 23:00:00,0.677100,0.677900,0.671000,0.675600,32670788.00
2025-05-05 00:00:00,0.675500,0.679700,0.673600,0.678700,22882712.00
2025-05-05 01:00:00,0.678800,0.679100,0.666900,0.670700,36816863.00
2025-05-05 02:00:00,0.670600,0.678300,0.665800,0.676000,28921773.00
2025-05-05 03:00:00,0.676000,0.677000,0.672000,0.672400,13228694.00
2025-05-05 04:00:00,0.672300,0.680200,0.672000,0.680200,18694066.00
2025-05-05 05:00:00,0.680100,0.689300,0.678800,0.688900,24974151.00
2025-05-05 06:00:00,0.689000,0.691600,0.685700,0.686600,26840609.00
2025-05-05 07:00:00,0.686700,0.687300,0.683100,0.685400,16062113.00
2025-05-05 08:00:00,0.685400,0.688800,0.681900,0.683400,17121309.00
2025-05-05 09:00:00,0.683400,0.685400,0.681000,0.681600,16583387.00
2025-05-05 10:00:00,0.681600,0.681800,0.668600,0.670800,36529045.00
2025-05-05 11:00:00,0.670900,0.672900,0.662200,0.663000,49426761.00
2025-05-05 12:00:00,0.663000,0.668200,0.657900,0.665300,74997396.00
2025-05-05 13:00:00,0.665300,0.667200,0.654800,0.663100,53420235.00
2025-05-05 14:00:00,0.663200,0.666400,0.658100,0.659400,34358869.00
2025-05-05 15:00:00,0.659400,0.661100,0.653900,0.657500,27656991.00
2025-05-05 16:00:00,0.657600,0.663000,0.656100,0.661100,23225002.00
2025-05-05 17:00:00,0.661100,0.665000,0.658800,0.664900,21496833.00
2025-05-05 18:00:00,0.665000,0.671900,0.663800,0.669500,20958566.00
2025-05-05 19:00:00,0.669500,0.672400,0.662200,0.663300,18900806.00
2025-05-05 20:00:00,0.663200,0.663300,0.653400,0.658300,25387746.00
2025-05-05 21:00:00,0.658400,0.663600,0.657500,0.662000,13084535.00
2025-05-05 22:00:00,0.662000,0.669100,0.661800,0.667200,14589037.00
2025-05-05 23:00:00,0.667200,0.667500,0.661600,0.661700,11453573.00
2025-05-06 00:00:00,0.661800,0.665600,0.658100,0.660800,26058288.00
2025-05-06 01:00:00,0.660700,0.665200,0.657700,0.658400,19045721.00
2025-05-06 02:00:00,0.658400,0.660200,0.652300,0.658900,31260777.00
2025-05-06 03:00:00,0.658800,0.662000,0.655300,0.661100,23268451.00
2025-05-06 04:00:00,0.661200,0.663800,0.660000,0.662800,14078789.00
2025-05-06 05:00:00,0.662800,0.664200,0.657300,0.657600,13332874.00
2025-05-06 06:00:00,0.657600,0.662700,0.657500,0.662700,10124245.00
2025-05-06 07:00:00,0.662600,0.667000,0.659700,0.661300,23664269.00
2025-05-06 08:00:00,0.661300,0.661700,0.652700,0.660000,25700636.00
2025-05-06 09:00:00,0.659900,0.660300,0.654700,0.659800,16474320.00
2025-05-06 10:00:00,0.659700,0.659800,0.650600,0.651700,35116980.00
2025-05-06 11:00:00,0.651600,0.654100,0.643400,0.647600,37432431.00
2025-05-06 12:00:00,0.647600,0.654000,0.645200,0.652700,25192460.00
2025-05-06 13:00:00,0.652700,0.653200,0.642100,0.645600,34605029.00
2025-05-06 14:00:00,0.645600,0.657200,0.645500,0.650600,33638405.00
2025-05-06 15:00:00,0.650500,0.656100,0.646400,0.651600,22556958.00
2025-05-06 16:00:00,0.651600,0.654200,0.645500,0.645800,25755966.00
2025-05-06 17:00:00,0.645800,0.656700,0.645300,0.651900,26129566.00
2025-05-06 18:00:00,0.651900,0.663900,0.651500,0.663500,24805886.00
2025-05-06 19:00:00,0.663400,0.665300,0.661600,0.663700,19378409.00
2025-05-06 20:00:00,0.663800,0.667700,0.658100,0.661600,27763927.00
2025-05-06 21:00:00,0.661600,0.665000,0.652500,0.659800,22584027.00
2025-05-06 22:00:00,0.659800,0.672900,0.659600,0.672400,44086601.00
2025-05-06 23:00:00,0.672500,0.680500,0.668600,0.678500,48389623.00
2025-05-07 00:00:00,0.678500,0.686000,0.675800,0.685500,34513470.00
2025-05-07 01:00:00,0.685400,0.688800,0.682000,0.683000,24552384.00
2025-05-07 02:00:00,0.683000,0.684400,0.676300,0.677700,29182694.00
2025-05-07 03:00:00,0.677800,0.678300,0.671200,0.677800,25093647.00
2025-05-07 04:00:00,0.677800,0.681200,0.677300,0.679000,16184195.00
2025-05-07 05:00:00,0.678900,0.679200,0.672900,0.673700,15966779.00
2025-05-07 06:00:00,0.673700,0.677100,0.673400,0.676100,14134633.00
2025-05-07 07:00:00,0.676000,0.682800,0.675800,0.681900,22596551.00
2025-05-07 08:00:00,0.682000,0.684500,0.679100,0.684000,22943502.00
2025-05-07 09:00:00,0.684000,0.686900,0.682300,0.686100,20421282.00
2025-05-07 10:00:00,0.686100,0.686800,0.680800,0.683300,18632047.00
2025-05-07 11:00:00,0.683300,0.683700,0.680400,0.682600,15290761.00
2025-05-07 12:00:00,0.682600,0.683200,0.675100,0.675700,21878484.00
2025-05-07 13:00:00,0.675700,0.676900,0.669700,0.672600,39699448.00
2025-05-07 14:00:00,0.672600,0.675900,0.666200,0.668500,30428630.00
2025-05-07 15:00:00,0.668500,0.669700,0.663700,0.665000,25652293.00
2025-05-07 16:00:00,0.664900,0.665800,0.658500,0.665500,34044927.00
2025-05-07 17:00:00,0.665600,0.666300,0.656300,0.659100,28443725.00
2025-05-07 18:00:00,0.659100,0.669700,0.654400,0.665000,65626579.00
2025-05-07 19:00:00,0.665000,0.665400,0.656200,0.658900,33281870.00
2025-05-07 20:00:00,0.659000,0.661200,0.655000,0.661100,21767266.00
2025-05-07 21:00:00,0.661200,0.667400,0.659400,0.665600,15297826.00
2025-05-07 22:00:00,0.665700,0.671400,0.664900,0.669500,15751140.00
2025-05-07 23:00:00,0.669600,0.675200,0.669000,0.671300,17784203.00
2025-05-08 00:00:00,0.671300,0.676900,0.669700,0.676400,17621033.00
2025-05-08 01:00:00,0.676300,0.683500,0.676100,0.679300,40882407.00
2025-05-08 02:00:00,0.679400,0.698500,0.679400,0.696400,62511274.00
2025-05-08 03:00:00,0.696500,0.704100,0.696200,0.702600,54494534.00
2025-05-08 04:00:00,0.702700,0.709400,0.699400,0.700400,54820050.00
2025-05-08 05:00:00,0.700400,0.704000,0.698500,0.698900,26990031.00
2025-05-08 06:00:00,0.698900,0.707200,0.698800,0.705900,27604166.00
2025-05-08 07:00:00,0.705900,0.711800,0.705900,0.707700,32640092.00
2025-05-08 08:00:00,0.707700,0.714800,0.707500,0.712200,34049615.00
2025-05-08 09:00:00,0.712200,0.718900,0.712000,0.718500,31898769.00
2025-05-08 10:00:00,0.718400,0.724200,0.717300,0.722800,56188367.00
2025-05-08 11:00:00,0.722800,0.723200,0.716500,0.719200,34427282.00
2025-05-08 12:00:00,0.719200,0.724000,0.719200,0.720200,26428308.00
2025-05-08 13:00:00,0.720300,0.723200,0.715000,0.719100,36426600.00
2025-05-08 14:00:00,0.719200,0.729800,0.716800,0.722300,51966429.00
2025-05-08 15:00:00,0.722400,0.743500,0.721500,0.731300,115642890.00
2025-05-08 16:00:00,0.731300,0.737300,0.728300,0.732700,51751229.00
2025-05-08 17:00:00,0.732700,0.740800,0.728000,0.732000,74792483.00
2025-05-08 18:00:00,0.731900,0.736300,0.730300,0.735300,27543189.00
2025-05-08 19:00:00,0.735200,0.741200,0.732200,0.740400,31110819.00
2025-05-08 20:00:00,0.740400,0.763900,0.736300,0.760100,70663590.00
2025-05-08 21:00:00,0.760000,0.771300,0.752700,0.755300,74831310.00
2025-05-08 22:00:00,0.755300,0.759300,0.748400,0.759100,42261300.00
2025-05-08 23:00:00,0.759100,0.770000,0.757000,0.769300,45755623.00
2025-05-09 00:00:00,0.769200,0.770000,0.757600,0.762900,43076715.00
2025-05-09 01:00:00,0.762900,0.771900,0.760900,0.771500,36413169.00
2025-05-09 02:00:00,0.771600,0.775100,0.765900,0.768700,46601010.00
2025-05-09 03:00:00,0.768700,0.775500,0.752600,0.755500,46242933.00
2025-05-09 04:00:00,0.755400,0.760800,0.754200,0.758300,28962897.00
2025-05-09 05:00:00,0.758300,0.762300,0.756000,0.760600,18968812.00
2025-05-09 06:00:00,0.760600,0.772400,0.759800,0.771600,33672667.00
2025-05-09 07:00:00,0.771600,0.796800,0.771100,0.793900,86267892.00
2025-05-09 08:00:00,0.793800,0.818100,0.779100,0.789700,141775751.00
2025-05-09 09:00:00,0.789800,0.798700,0.774000,0.781500,83582385.00
2025-05-09 10:00:00,0.781600,0.797500,0.778800,0.796000,47300251.00
2025-05-09 11:00:00,0.796100,0.806900,0.783500,0.793700,73499276.00
2025-05-09 12:00:00,0.793700,0.796600,0.785300,0.792000,31680258.00
2025-05-09 13:00:00,0.792100,0.799800,0.784900,0.794400,39929579.00
2025-05-09 14:00:00,0.794400,0.794400,0.771800,0.781400,83283688.00
2025-05-09 15:00:00,0.781400,0.786000,0.774900,0.781500,36710474.00
2025-05-09 16:00:00,0.781500,0.783100,0.772200,0.775000,35351255.00
2025-05-09 17:00:00,0.775000,0.789600,0.773600,0.789400,29619723.00
2025-05-09 18:00:00,0.789400,0.789700,0.783200,0.783700,17047248.00
2025-05-09 19:00:00,0.783700,0.784200,0.777300,0.781200,20209367.00
2025-05-09 20:00:00,0.781200,0.782600,0.778600,0.782200,13041984.00
2025-05-09 21:00:00,0.782200,0.783800,0.775000,0.779300,13208172.00
2025-05-09 22:00:00,0.779300,0.781000,0.773400,0.773700,13488235.00
2025-05-09 23:00:00,0.773700,0.778900,0.772200,0.777100,13256028.00
2025-05-10 00:00:00,0.777100,0.791100,0.770000,0.773100,45368564.00
2025-05-10 01:00:00,0.773200,0.784000,0.772300,0.776900,23758728.00
2025-05-10 02:00:00,0.777000,0.788800,0.775000,0.783900,22399418.00
2025-05-10 03:00:00,0.783900,0.785300,0.778500,0.780400,15669586.00
2025-05-10 04:00:00,0.780400,0.780900,0.774600,0.780200,16250466.00
2025-05-10 05:00:00,0.780100,0.785600,0.775000,0.784900,15415026.00
2025-05-10 06:00:00,0.785000,0.795200,0.784300,0.795000,38413925.00
2025-05-10 07:00:00,0.794900,0.801800,0.790200,0.800300,62556350.00
2025-05-10 08:00:00,0.800400,0.808800,0.789100,0.794100,49460411.00
2025-05-10 09:00:00,0.794200,0.803700,0.787200,0.801500,31735708.00
2025-05-10 10:00:00,0.801600,0.813000,0.793600,0.793900,45224178.00
2025-05-10 11:00:00,0.793900,0.802100,0.786500,0.788700,39077217.00
2025-05-10 12:00:00,0.788700,0.801400,0.788700,0.800600,26543515.00
2025-05-10 13:00:00,0.800600,0.812700,0.800600,0.809600,44098811.00
2025-05-10 14:00:00,0.809700,0.813800,0.804300,0.808500,30309042.00
2025-05-10 15:00:00,0.808600,0.810200,0.796800,0.801200,30218033.00
2025-05-10 16:00:00,0.801200,0.814900,0.800900,0.814000,33667772.00
2025-05-10 17:00:00,0.814000,0.839800,0.813200,0.819200,107063619.00
2025-05-10 18:00:00,0.819300,0.825200,0.810400,0.815200,45335772.00
2025-05-10 19:00:00,0.815100,0.817500,0.808100,0.812300,32775654.00
2025-05-10 20:00:00,0.812200,0.817400,0.804500,0.816400,23212551.00
2025-05-10 21:00:00,0.816400,0.825000,0.812200,0.822400,19620766.00
2025-05-10 22:00:00,0.822400,0.829300,0.817500,0.828800,26136678.00
2025-05-10 23:00:00,0.828700,0.843400,0.827400,0.840600,56226488.00
2025-05-11 00:00:00,0.840500,0.846700,0.810400,0.822300,93678193.00
2025-05-11 01:00:00,0.822300,0.826000,0.808700,0.815200,36653930.00
2025-05-11 02:00:00,0.815100,0.821600,0.806100,0.812000,30163671.00
2025-05-11 03:00:00,0.812000,0.822600,0.807100,0.816000,23857955.00
2025-05-11 04:00:00,0.816000,0.821800,0.815100,0.820200,15335786.00
2025-05-11 05:00:00,0.820200,0.820300,0.811200,0.811900,13221058.00
2025-05-11 06:00:00,0.811800,0.812300,0.796600,0.802000,43178589.00
2025-05-11 07:00:00,0.802000,0.802200,0.783300,0.791300,74843965.00
2025-05-11 08:00:00,0.791200,0.797100,0.786500,0.788800,30412945.00
2025-05-11 09:00:00,0.788800,0.800700,0.788700,0.798200,26898483.00
2025-05-11 10:00:00,0.798300,0.803400,0.793800,0.799700,20915553.00
2025-05-11 11:00:00,0.799700,0.803800,0.797400,0.803400,17296466.00
2025-05-11 12:00:00,0.803500,0.805600,0.798300,0.800400,22542630.00
2025-05-11 13:00:00,0.800400,0.805000,0.786600,0.787300,41239253.00
2025-05-11 14:00:00,0.787300,0.795100,0.787200,0.793700,25185335.00
2025-05-11 15:00:00,0.793800,0.800300,0.784000,0.789700,30181438.00
2025-05-11 16:00:00,0.789600,0.793800,0.781000,0.791200,32870211.00
2025-05-11 17:00:00,0.791200,0.801300,0.788500,0.799900,29265917.00
2025-05-11 18:00:00,0.799900,0.816100,0.795900,0.813000,41093091.00
2025-05-11 19:00:00,0.813100,0.815900,0.808300,0.808500,24292517.00
2025-05-11 20:00:00,0.808600,0.810100,0.803300,0.805600,22022624.00
2025-05-11 21:00:00,0.805500,0.811200,0.801400,0.810100,12978743.00
2025-05-11 22:00:00,0.810200,0.813700,0.800100,0.805200,20600144.00
2025-05-11 23:00:00,0.805200,0.809300,0.801500,0.804900,11186812.00
2025-05-12 00:00:00,0.804900,0.816800,0.803900,0.815300,25358657.00
2025-05-12 01:00:00,0.815300,0.822000,0.795800,0.805000,36507398.00
2025-05-12 02:00:00,0.804900,0.816000,0.804400,0.811700,21873350.00
2025-05-12 03:00:00,0.811600,0.820400,0.805900,0.819500,24729214.00
2025-05-12 04:00:00,0.819500,0.822500,0.813800,0.819900,28187726.00
2025-05-12 05:00:00,0.820000,0.821700,0.806800,0.811700,18476813.00
2025-05-12 06:00:00,0.811600,0.818800,0.807600,0.818600,16286198.00
2025-05-12 07:00:00,0.818600,0.844700,0.815600,0.824600,104936358.00
2025-05-12 08:00:00,0.824600,0.833300,0.812900,0.831600,44647354.00
2025-05-12 09:00:00,0.831700,0.835400,0.824000,0.824500,27626867.00
2025-05-12 10:00:00,0.824400,0.829400,0.818400,0.827700,23930028.00
2025-05-12 11:00:00,0.827800,0.837300,0.820500,0.824000,44710884.00
2025-05-12 12:00:00,0.824000,0.853100,0.823200,0.844500,100449516.00
2025-05-12 13:00:00,0.844400,0.864100,0.832400,0.846000,126326591.00
2025-05-12 14:00:00,0.846000,0.847300,0.815100,0.819000,103283444.00
2025-05-12 15:00:00,0.819000,0.827400,0.807500,0.821600,80756210.00
2025-05-12 16:00:00,0.821500,0.833900,0.815100,0.828700,45736086.00
2025-05-12 17:00:00,0.828700,0.832800,0.810000,0.813400,36401492.00
2025-05-12 18:00:00,0.813400,0.816900,0.779600,0.793300,113056019.00
2025-05-12 19:00:00,0.793300,0.807500,0.791600,0.807000,46024076.00
2025-05-12 20:00:00,0.807000,0.820500,0.800000,0.815400,40442718.00
2025-05-12 21:00:00,0.815400,0.820000,0.810100,0.818200,17705373.00
2025-05-12 22:00:00,0.818100,0.824200,0.815500,0.819600,21986104.00
2025-05-12 23:00:00,0.819700,0.823200,0.816000,0.816600,16412592.00
2025-05-13 00:00:00,0.816600,0.817200,0.801700,0.803200,34437790.00
2025-05-13 01:00:00,0.803100,0.807000,0.789500,0.793200,36382148.00
2025-05-13 02:00:00,0.793300,0.797400,0.778200,0.785800,56642055.00
2025-05-13 03:00:00,0.785800,0.790000,0.773600,0.773800,42957651.00
2025-05-13 04:00:00,0.773700,0.791200,0.771000,0.790800,36005219.00
2025-05-13 05:00:00,0.790800,0.790800,0.782100,0.786100,17504867.00
2025-05-13 06:00:00,0.786100,0.793200,0.785900,0.789900,15395478.00
2025-05-13 07:00:00,0.789900,0.797200,0.789000,0.791100,18278303.00
2025-05-13 08:00:00,0.791200,0.795400,0.786000,0.788900,19067887.00
2025-05-13 09:00:00,0.789000,0.802500,0.788900,0.801100,31860530.00
2025-05-13 10:00:00,0.801100,0.802500,0.794700,0.799000,26626691.00
2025-05-13 11:00:00,0.799000,0.803700,0.795800,0.798300,27279250.00
2025-05-13 12:00:00,0.798300,0.808000,0.792200,0.804000,51298400.00
2025-05-13 13:00:00,0.804000,0.808600,0.799000,0.802300,33628522.00
2025-05-13 14:00:00,0.802400,0.803300,0.790300,0.794700,41854284.00
2025-05-13 15:00:00,0.794700,0.806500,0.793600,0.805600,28842960.00
2025-05-13 16:00:00,0.805600,0.823600,0.804500,0.812900,62497419.00
2025-05-13 17:00:00,0.812900,0.823500,0.812700,0.819200,33965386.00
2025-05-13 18:00:00,0.819200,0.827900,0.818600,0.827600,24687912.00
2025-05-13 19:00:00,0.827600,0.841800,0.820600,0.834500,54738658.00
2025-05-13 20:00:00,0.834500,0.836200,0.825700,0.832000,33568438.00
2025-05-13 21:00:00,0.832000,0.833400,0.824200,0.827300,18596086.00
2025-05-13 22:00:00,0.827200,0.834200,0.824700,0.830200,19957103.00
2025-05-13 23:00:00,0.830200,0.834400,0.825000,0.829700,18906350.00
2025-05-14 00:00:00,0.829700,0.832400,0.822100,0.823700,22412834.00
2025-05-14 01:00:00,0.823700,0.833600,0.819700,0.821900,30730966.00
2025-05-14 02:00:00,0.821800,0.822400,0.812100,0.819000,29782053.00
2025-05-14 03:00:00,0.819000,0.820700,0.812500,0.816800,18866904.00
2025-05-14 04:00:00,0.816800,0.826100,0.812200,0.826100,21311965.00
2025-05-14 05:00:00,0.826100,0.831800,0.823600,0.828800,18722072.00
2025-05-14 06:00:00,0.828800,0.830900,0.823500,0.828600,15770043.00
2025-05-14 07:00:00,0.828600,0.829000,0.816000,0.824000,29786325.00
2025-05-14 08:00:00,0.823900,0.829300,0.802000,0.802600,73626733.00
2025-05-14 09:00:00,0.802700,0.818200,0.798300,0.815200,93508172.00
2025-05-14 10:00:00,0.815100,0.820500,0.812300,0.812900,31493147.00
2025-05-14 11:00:00,0.813000,0.823300,0.813000,0.820500,16658405.00
2025-05-14 12:00:00,0.820500,0.827300,0.816600,0.818300,32240491.00
2025-05-14 13:00:00,0.818200,0.828800,0.807200,0.815400,57071701.00
2025-05-14 14:00:00,0.815400,0.815500,0.799700,0.803700,53835211.00
2025-05-14 15:00:00,0.803800,0.807200,0.797400,0.806900,34937629.00
2025-05-14 16:00:00,0.806900,0.810000,0.797300,0.802500,31935622.00
2025-05-14 17:00:00,0.802400,0.803300,0.788200,0.799400,42636649.00
2025-05-14 18:00:00,0.799300,0.804400,0.795100,0.800600,18796913.00
2025-05-14 19:00:00,0.800500,0.803600,0.798300,0.801000,12083624.00
2025-05-14 20:00:00,0.801000,0.802500,0.798700,0.800100,13746643.00
2025-05-14 21:00:00,0.800100,0.802800,0.794400,0.801200,10685407.00
2025-05-14 22:00:00,0.801200,0.803100,0.794000,0.795600,11069306.00
2025-05-14 23:00:00,0.795600,0.799800,0.791000,0.798100,14526580.00
2025-05-15 00:00:00,0.798200,0.809900,0.797900,0.806900,25466566.00
2025-05-15 01:00:00,0.806900,0.808100,0.784900,0.787700,39292406.00
2025-05-15 02:00:00,0.787700,0.796500,0.786700,0.793600,23023001.00
2025-05-15 03:00:00,0.793700,0.800900,0.790800,0.791800,23790625.00
2025-05-15 04:00:00,0.791800,0.795700,0.790400,0.795000,14301344.00
2025-05-15 05:00:00,0.795000,0.796200,0.782000,0.783400,28549441.00
2025-05-15 06:00:00,0.783500,0.789700,0.779100,0.785300,30977698.00
2025-05-15 07:00:00,0.785300,0.786700,0.765100,0.767200,56609617.00
2025-05-15 08:00:00,0.767100,0.783500,0.766900,0.783000,44601103.00
2025-05-15 09:00:00,0.783000,0.783000,0.762800,0.769500,48289218.00
2025-05-15 10:00:00,0.769400,0.771300,0.758600,0.765200,42656293.00
2025-05-15 11:00:00,0.765200,0.772500,0.764200,0.771500,23644634.00
2025-05-15 12:00:00,0.771400,0.778500,0.766700,0.770400,36596363.00
2025-05-15 13:00:00,0.770400,0.774400,0.755200,0.761900,54543923.00
2025-05-15 14:00:00,0.761800,0.764700,0.744100,0.754700,81960796.00
2025-05-15 15:00:00,0.754600,0.775700,0.752200,0.775100,46119597.00
2025-05-15 16:00:00,0.775100,0.787600,0.766600,0.787500,48503946.00
2025-05-15 17:00:00,0.787500,0.792100,0.782000,0.785100,43036313.00
2025-05-15 18:00:00,0.785000,0.786900,0.760000,0.761800,64312170.00
2025-05-15 19:00:00,0.761900,0.771400,0.758400,0.769300,38891076.00
2025-05-15 20:00:00,0.769400,0.777000,0.761100,0.764600,45559180.00
2025-05-15 21:00:00,0.764600,0.766800,0.750900,0.765400,26065285.00
