timestamp,open,high,low,close,volume
2025-05-02 16:00:00,2.816000,2.840000,2.816000,2.820000,1119194.00
2025-05-02 17:00:00,2.819000,2.820000,2.796000,2.810000,1076013.80
2025-05-02 18:00:00,2.810000,2.822000,2.800000,2.802000,964547.50
2025-05-02 19:00:00,2.801000,2.802000,2.755000,2.766000,2476414.80
2025-05-02 20:00:00,2.766000,2.788000,2.759000,2.785000,1075064.10
2025-05-02 21:00:00,2.784000,2.795000,2.773000,2.780000,623400.60
2025-05-02 22:00:00,2.780000,2.794000,2.778000,2.790000,762482.50
2025-05-02 23:00:00,2.789000,2.802000,2.787000,2.802000,549939.30
2025-05-03 00:00:00,2.801000,2.806000,2.776000,2.779000,1005530.00
2025-05-03 01:00:00,2.778000,2.784000,2.764000,2.782000,1174994.20
2025-05-03 02:00:00,2.782000,2.790000,2.776000,2.787000,774090.40
2025-05-03 03:00:00,2.787000,2.797000,2.784000,2.789000,558551.70
2025-05-03 04:00:00,2.788000,2.790000,2.777000,2.785000,684736.90
2025-05-03 05:00:00,2.784000,2.787000,2.775000,2.781000,668588.10
2025-05-03 06:00:00,2.780000,2.781000,2.759000,2.768000,1127993.10
2025-05-03 07:00:00,2.768000,2.768000,2.744000,2.756000,1787818.00
2025-05-03 08:00:00,2.755000,2.755000,2.728000,2.742000,1987178.00
2025-05-03 09:00:00,2.741000,2.749000,2.721000,2.734000,1496040.50
2025-05-03 10:00:00,2.734000,2.735000,2.702000,2.704000,2572336.90
2025-05-03 11:00:00,2.704000,2.716000,2.702000,2.704000,1505351.60
2025-05-03 12:00:00,2.705000,2.724000,2.705000,2.714000,1632063.50
2025-05-03 13:00:00,2.714000,2.721000,2.706000,2.711000,988403.10
2025-05-03 14:00:00,2.711000,2.719000,2.702000,2.710000,1257485.10
2025-05-03 15:00:00,2.711000,2.726000,2.705000,2.707000,3734268.90
2025-05-03 16:00:00,2.707000,2.712000,2.657000,2.671000,3706405.30
2025-05-03 17:00:00,2.671000,2.672000,2.614000,2.641000,8044418.90
2025-05-03 18:00:00,2.641000,2.642000,2.608000,2.616000,2044323.80
2025-05-03 19:00:00,2.616000,2.653000,2.611000,2.651000,1320636.30
2025-05-03 20:00:00,2.650000,2.661000,2.642000,2.656000,1581171.90
2025-05-03 21:00:00,2.655000,2.675000,2.638000,2.661000,1287896.60
2025-05-03 22:00:00,2.662000,2.663000,2.645000,2.653000,852618.20
2025-05-03 23:00:00,2.653000,2.663000,2.641000,2.648000,1238230.50
2025-05-04 00:00:00,2.647000,2.669000,2.631000,2.636000,2028525.90
2025-05-04 01:00:00,2.636000,2.660000,2.631000,2.656000,1020854.10
2025-05-04 02:00:00,2.656000,2.682000,2.645000,2.656000,1316202.90
2025-05-04 03:00:00,2.656000,2.668000,2.642000,2.655000,823203.10
2025-05-04 04:00:00,2.655000,2.659000,2.634000,2.646000,840021.80
2025-05-04 05:00:00,2.646000,2.669000,2.643000,2.661000,794374.60
2025-05-04 06:00:00,2.660000,2.667000,2.638000,2.655000,690227.80
2025-05-04 07:00:00,2.654000,2.655000,2.636000,2.649000,588113.90
2025-05-04 08:00:00,2.649000,2.650000,2.618000,2.627000,1555221.00
2025-05-04 09:00:00,2.627000,2.633000,2.611000,2.622000,1968477.20
2025-05-04 10:00:00,2.621000,2.648000,2.614000,2.642000,1402975.90
2025-05-04 11:00:00,2.642000,2.654000,2.638000,2.645000,1085328.30
2025-05-04 12:00:00,2.644000,2.647000,2.628000,2.630000,740710.20
2025-05-04 13:00:00,2.629000,2.636000,2.612000,2.627000,1534143.00
2025-05-04 14:00:00,2.627000,2.651000,2.625000,2.646000,1259969.20
2025-05-04 15:00:00,2.647000,2.654000,2.625000,2.635000,872826.10
2025-05-04 16:00:00,2.635000,2.640000,2.605000,2.616000,1236175.60
2025-05-04 17:00:00,2.617000,2.634000,2.604000,2.630000,1298687.60
2025-05-04 18:00:00,2.629000,2.634000,2.615000,2.616000,731170.90
2025-05-04 19:00:00,2.617000,2.632000,2.612000,2.623000,477531.00
2025-05-04 20:00:00,2.623000,2.644000,2.622000,2.639000,765470.00
2025-05-04 21:00:00,2.640000,2.648000,2.630000,2.646000,718416.00
2025-05-04 22:00:00,2.646000,2.646000,2.606000,2.628000,1336410.60
2025-05-04 23:00:00,2.628000,2.636000,2.611000,2.628000,969757.90
2025-05-05 00:00:00,2.629000,2.667000,2.626000,2.664000,1488966.20
2025-05-05 01:00:00,2.665000,2.667000,2.614000,2.644000,1973013.30
2025-05-05 02:00:00,2.644000,2.688000,2.636000,2.668000,2294622.70
2025-05-05 03:00:00,2.669000,2.676000,2.652000,2.660000,944853.60
2025-05-05 04:00:00,2.660000,2.670000,2.644000,2.668000,955753.40
2025-05-05 05:00:00,2.669000,2.673000,2.655000,2.672000,781662.20
2025-05-05 06:00:00,2.673000,2.678000,2.649000,2.657000,708812.10
2025-05-05 07:00:00,2.657000,2.657000,2.641000,2.653000,784596.20
2025-05-05 08:00:00,2.653000,2.664000,2.645000,2.650000,963714.10
2025-05-05 09:00:00,2.651000,2.662000,2.644000,2.647000,659233.90
2025-05-05 10:00:00,2.648000,2.649000,2.606000,2.623000,2275967.90
2025-05-05 11:00:00,2.624000,2.636000,2.615000,2.625000,1099669.10
2025-05-05 12:00:00,2.625000,2.632000,2.610000,2.619000,1161977.60
2025-05-05 13:00:00,2.619000,2.623000,2.586000,2.609000,3131217.40
2025-05-05 14:00:00,2.610000,2.621000,2.590000,2.606000,1892211.00
2025-05-05 15:00:00,2.606000,2.609000,2.566000,2.588000,2385473.90
2025-05-05 16:00:00,2.588000,2.609000,2.583000,2.602000,1203774.70
2025-05-05 17:00:00,2.601000,2.631000,2.598000,2.626000,1263767.90
2025-05-05 18:00:00,2.626000,2.651000,2.622000,2.640000,1064954.70
2025-05-05 19:00:00,2.640000,2.647000,2.613000,2.619000,1206250.00
2025-05-05 20:00:00,2.618000,2.620000,2.581000,2.600000,1857731.70
2025-05-05 21:00:00,2.600000,2.621000,2.597000,2.610000,821263.30
2025-05-05 22:00:00,2.611000,2.633000,2.610000,2.625000,842170.60
2025-05-05 23:00:00,2.626000,2.632000,2.607000,2.610000,683177.20
2025-05-06 00:00:00,2.610000,2.626000,2.603000,2.615000,1336450.60
2025-05-06 01:00:00,2.614000,2.627000,2.598000,2.601000,945699.40
2025-05-06 02:00:00,2.601000,2.608000,2.578000,2.606000,1337108.50
2025-05-06 03:00:00,2.606000,2.622000,2.599000,2.620000,943170.00
2025-05-06 04:00:00,2.620000,2.627000,2.613000,2.616000,691674.10
2025-05-06 05:00:00,2.616000,2.620000,2.599000,2.601000,630000.60
2025-05-06 06:00:00,2.600000,2.612000,2.600000,2.611000,373715.90
2025-05-06 07:00:00,2.612000,2.620000,2.605000,2.608000,843533.30
2025-05-06 08:00:00,2.609000,2.609000,2.571000,2.600000,2000615.10
2025-05-06 09:00:00,2.600000,2.608000,2.581000,2.594000,1016766.60
2025-05-06 10:00:00,2.593000,2.596000,2.567000,2.578000,1316885.40
2025-05-06 11:00:00,2.578000,2.591000,2.551000,2.570000,1794844.10
2025-05-06 12:00:00,2.570000,2.577000,2.555000,2.574000,1500000.30
2025-05-06 13:00:00,2.574000,2.576000,2.538000,2.554000,2120759.90
2025-05-06 14:00:00,2.554000,2.594000,2.554000,2.566000,1977004.90
2025-05-06 15:00:00,2.566000,2.577000,2.550000,2.552000,1549196.90
2025-05-06 16:00:00,2.552000,2.564000,2.526000,2.528000,3058297.70
2025-05-06 17:00:00,2.529000,2.570000,2.529000,2.549000,1794166.20
2025-05-06 18:00:00,2.550000,2.576000,2.543000,2.574000,1512547.50
2025-05-06 19:00:00,2.574000,2.581000,2.554000,2.556000,1331712.30
2025-05-06 20:00:00,2.556000,2.563000,2.519000,2.525000,2037441.20
2025-05-06 21:00:00,2.525000,2.537000,2.480000,2.516000,3197284.50
2025-05-06 22:00:00,2.516000,2.582000,2.516000,2.582000,3333383.20
2025-05-06 23:00:00,2.582000,2.596000,2.565000,2.586000,1950783.70
2025-05-07 00:00:00,2.586000,2.616000,2.581000,2.603000,2603371.40
2025-05-07 01:00:00,2.604000,2.615000,2.597000,2.604000,1205374.00
2025-05-07 02:00:00,2.604000,2.608000,2.567000,2.573000,1706500.50
2025-05-07 03:00:00,2.573000,2.576000,2.554000,2.573000,1536176.80
2025-05-07 04:00:00,2.573000,2.582000,2.569000,2.575000,1023490.40
2025-05-07 05:00:00,2.574000,2.579000,2.557000,2.560000,818578.30
2025-05-07 06:00:00,2.559000,2.569000,2.552000,2.563000,923512.20
2025-05-07 07:00:00,2.563000,2.582000,2.562000,2.582000,1059287.70
2025-05-07 08:00:00,2.581000,2.600000,2.570000,2.592000,2199950.70
2025-05-07 09:00:00,2.591000,2.600000,2.589000,2.591000,928185.10
2025-05-07 10:00:00,2.590000,2.597000,2.573000,2.580000,1228300.90
2025-05-07 11:00:00,2.580000,2.586000,2.569000,2.586000,591017.90
2025-05-07 12:00:00,2.586000,2.589000,2.566000,2.578000,1139046.20
2025-05-07 13:00:00,2.577000,2.590000,2.559000,2.584000,1343535.00
2025-05-07 14:00:00,2.583000,2.596000,2.566000,2.574000,1527484.40
2025-05-07 15:00:00,2.574000,2.575000,2.546000,2.560000,1794143.30
2025-05-07 16:00:00,2.559000,2.559000,2.524000,2.545000,2940578.20
2025-05-07 17:00:00,2.545000,2.549000,2.525000,2.538000,1301378.40
2025-05-07 18:00:00,2.538000,2.573000,2.517000,2.560000,3405790.90
2025-05-07 19:00:00,2.560000,2.562000,2.533000,2.543000,1285031.70
2025-05-07 20:00:00,2.543000,2.550000,2.526000,2.544000,981685.40
2025-05-07 21:00:00,2.544000,2.570000,2.534000,2.558000,849486.70
2025-05-07 22:00:00,2.559000,2.590000,2.555000,2.585000,1318139.90
2025-05-07 23:00:00,2.586000,2.604000,2.583000,2.584000,1341370.20
2025-05-08 00:00:00,2.585000,2.613000,2.580000,2.610000,1214147.90
2025-05-08 01:00:00,2.610000,2.640000,2.610000,2.624000,2408530.80
2025-05-08 02:00:00,2.625000,2.670000,2.624000,2.660000,2571323.80
2025-05-08 03:00:00,2.661000,2.701000,2.655000,2.698000,2596454.80
2025-05-08 04:00:00,2.699000,2.746000,2.699000,2.721000,3677317.10
2025-05-08 05:00:00,2.720000,2.729000,2.708000,2.709000,1493997.30
2025-05-08 06:00:00,2.708000,2.720000,2.706000,2.718000,1131519.10
2025-05-08 07:00:00,2.719000,2.736000,2.716000,2.722000,1600102.50
2025-05-08 08:00:00,2.723000,2.753000,2.723000,2.750000,1916134.50
2025-05-08 09:00:00,2.750000,2.753000,2.736000,2.743000,1069360.40
2025-05-08 10:00:00,2.744000,2.770000,2.726000,2.762000,2845586.90
2025-05-08 11:00:00,2.762000,2.764000,2.741000,2.751000,1018350.10
2025-05-08 12:00:00,2.752000,2.764000,2.744000,2.747000,1769962.30
2025-05-08 13:00:00,2.746000,2.761000,2.736000,2.752000,1667722.80
2025-05-08 14:00:00,2.752000,2.779000,2.735000,2.761000,1851130.30
2025-05-08 15:00:00,2.761000,2.843000,2.758000,2.814000,5020524.70
2025-05-08 16:00:00,2.813000,2.854000,2.812000,2.853000,2620867.50
2025-05-08 17:00:00,2.854000,2.860000,2.827000,2.834000,1838684.60
2025-05-08 18:00:00,2.833000,2.850000,2.829000,2.834000,1339638.40
2025-05-08 19:00:00,2.834000,2.863000,2.827000,2.860000,1973161.20
2025-05-08 20:00:00,2.860000,2.914000,2.848000,2.906000,3244751.40
2025-05-08 21:00:00,2.907000,2.955000,2.891000,2.914000,3239313.40
2025-05-08 22:00:00,2.914000,2.920000,2.896000,2.904000,1533244.00
2025-05-08 23:00:00,2.904000,2.930000,2.892000,2.929000,1561701.80
2025-05-09 00:00:00,2.929000,2.972000,2.926000,2.940000,3052290.70
2025-05-09 01:00:00,2.939000,2.964000,2.929000,2.960000,2121872.20
2025-05-09 02:00:00,2.960000,2.963000,2.939000,2.945000,1498744.30
2025-05-09 03:00:00,2.946000,2.964000,2.923000,2.928000,1988150.30
2025-05-09 04:00:00,2.928000,2.947000,2.926000,2.942000,1132467.60
2025-05-09 05:00:00,2.942000,2.970000,2.938000,2.967000,1335045.10
2025-05-09 06:00:00,2.967000,2.988000,2.953000,2.973000,2401080.80
2025-05-09 07:00:00,2.974000,3.033000,2.971000,3.007000,4690569.10
2025-05-09 08:00:00,3.007000,3.091000,2.969000,3.002000,7594121.90
2025-05-09 09:00:00,3.002000,3.031000,2.954000,2.994000,5472457.60
2025-05-09 10:00:00,2.994000,3.029000,2.982000,3.029000,2285614.50
2025-05-09 11:00:00,3.029000,3.057000,2.993000,3.026000,3387410.80
2025-05-09 12:00:00,3.026000,3.036000,2.994000,3.026000,1884828.10
2025-05-09 13:00:00,3.026000,3.058000,3.021000,3.041000,2341429.30
2025-05-09 14:00:00,3.041000,3.048000,2.978000,3.007000,4048124.60
2025-05-09 15:00:00,3.008000,3.027000,2.988000,3.021000,2074800.40
2025-05-09 16:00:00,3.021000,3.038000,2.982000,3.007000,2329618.40
2025-05-09 17:00:00,3.007000,3.053000,3.001000,3.046000,2574619.60
2025-05-09 18:00:00,3.045000,3.047000,3.012000,3.014000,1160363.50
2025-05-09 19:00:00,3.013000,3.019000,2.986000,2.995000,1438407.10
2025-05-09 20:00:00,2.995000,3.007000,2.987000,3.006000,812991.10
2025-05-09 21:00:00,3.005000,3.026000,2.995000,3.010000,896640.20
2025-05-09 22:00:00,3.010000,3.023000,2.994000,2.997000,689312.20
2025-05-09 23:00:00,2.997000,3.026000,2.996000,3.022000,702848.40
2025-05-10 00:00:00,3.022000,3.075000,3.001000,3.014000,3123441.80
2025-05-10 01:00:00,3.014000,3.057000,3.006000,3.021000,1543308.90
2025-05-10 02:00:00,3.022000,3.052000,3.016000,3.024000,1172779.00
2025-05-10 03:00:00,3.024000,3.039000,3.017000,3.025000,1034962.40
2025-05-10 04:00:00,3.025000,3.025000,2.997000,3.014000,1281590.80
2025-05-10 05:00:00,3.015000,3.046000,3.002000,3.042000,1344734.50
2025-05-10 06:00:00,3.042000,3.065000,3.034000,3.061000,2264938.80
2025-05-10 07:00:00,3.061000,3.074000,3.042000,3.064000,2129942.40
2025-05-10 08:00:00,3.065000,3.092000,3.036000,3.058000,3563539.90
2025-05-10 09:00:00,3.059000,3.084000,3.030000,3.072000,2567613.50
2025-05-10 10:00:00,3.073000,3.093000,3.043000,3.044000,1836291.80
2025-05-10 11:00:00,3.044000,3.067000,2.993000,3.014000,3828500.40
2025-05-10 12:00:00,3.014000,3.044000,3.013000,3.037000,1407141.90
2025-05-10 13:00:00,3.037000,3.078000,3.034000,3.067000,2043142.20
2025-05-10 14:00:00,3.068000,3.075000,3.040000,3.062000,1309157.60
2025-05-10 15:00:00,3.062000,3.066000,3.027000,3.038000,1845160.70
2025-05-10 16:00:00,3.038000,3.098000,3.030000,3.094000,2384246.00
2025-05-10 17:00:00,3.094000,3.131000,3.087000,3.093000,4366675.10
2025-05-10 18:00:00,3.092000,3.130000,3.087000,3.117000,1398635.30
2025-05-10 19:00:00,3.117000,3.136000,3.102000,3.119000,1252493.70
2025-05-10 20:00:00,3.119000,3.159000,3.098000,3.147000,2008172.50
2025-05-10 21:00:00,3.147000,3.170000,3.132000,3.161000,2028653.40
2025-05-10 22:00:00,3.161000,3.218000,3.148000,3.209000,3368847.40
2025-05-10 23:00:00,3.210000,3.260000,3.203000,3.243000,4277253.10
2025-05-11 00:00:00,3.243000,3.259000,3.148000,3.207000,5707606.20
2025-05-11 01:00:00,3.208000,3.251000,3.187000,3.211000,3640033.80
2025-05-11 02:00:00,3.211000,3.268000,3.197000,3.267000,4082380.20
2025-05-11 03:00:00,3.266000,3.307000,3.238000,3.254000,4761301.10
2025-05-11 04:00:00,3.253000,3.273000,3.235000,3.270000,1662540.00
2025-05-11 05:00:00,3.270000,3.278000,3.222000,3.223000,1457314.50
2025-05-11 06:00:00,3.223000,3.227000,3.177000,3.194000,2805763.70
2025-05-11 07:00:00,3.194000,3.194000,3.110000,3.138000,5316094.30
2025-05-11 08:00:00,3.138000,3.162000,3.105000,3.119000,2480368.80
2025-05-11 09:00:00,3.119000,3.173000,3.111000,3.156000,1844627.20
2025-05-11 10:00:00,3.156000,3.170000,3.139000,3.158000,1624963.20
2025-05-11 11:00:00,3.157000,3.177000,3.155000,3.171000,1308352.00
2025-05-11 12:00:00,3.171000,3.182000,3.146000,3.158000,1351198.10
2025-05-11 13:00:00,3.158000,3.177000,3.087000,3.094000,2690234.50
2025-05-11 14:00:00,3.095000,3.142000,3.095000,3.128000,2027759.80
2025-05-11 15:00:00,3.128000,3.155000,3.094000,3.117000,1828952.20
2025-05-11 16:00:00,3.117000,3.136000,3.077000,3.120000,2761298.50
2025-05-11 17:00:00,3.119000,3.168000,3.109000,3.161000,1736849.20
2025-05-11 18:00:00,3.161000,3.174000,3.128000,3.157000,1914577.70
2025-05-11 19:00:00,3.157000,3.179000,3.153000,3.159000,1351622.10
2025-05-11 20:00:00,3.160000,3.170000,3.135000,3.145000,954778.70
2025-05-11 21:00:00,3.145000,3.160000,3.129000,3.154000,705394.10
2025-05-11 22:00:00,3.155000,3.170000,3.120000,3.144000,1473523.10
2025-05-11 23:00:00,3.145000,3.160000,3.131000,3.140000,866497.80
2025-05-12 00:00:00,3.140000,3.182000,3.136000,3.165000,2024496.40
2025-05-12 01:00:00,3.166000,3.195000,3.105000,3.144000,2392604.80
2025-05-12 02:00:00,3.145000,3.187000,3.144000,3.179000,1902839.80
2025-05-12 03:00:00,3.178000,3.215000,3.157000,3.200000,1990983.80
2025-05-12 04:00:00,3.201000,3.211000,3.173000,3.198000,1751024.70
2025-05-12 05:00:00,3.199000,3.206000,3.147000,3.156000,2064149.60
2025-05-12 06:00:00,3.157000,3.196000,3.146000,3.193000,1057766.60
2025-05-12 07:00:00,3.193000,3.299000,3.193000,3.232000,7245826.50
2025-05-12 08:00:00,3.232000,3.267000,3.189000,3.260000,3032669.30
2025-05-12 09:00:00,3.261000,3.274000,3.226000,3.232000,1887187.50
2025-05-12 10:00:00,3.231000,3.241000,3.210000,3.229000,1988586.60
2025-05-12 11:00:00,3.229000,3.244000,3.171000,3.183000,2377506.10
2025-05-12 12:00:00,3.183000,3.255000,3.181000,3.243000,2566596.00
2025-05-12 13:00:00,3.243000,3.277000,3.209000,3.247000,3990522.80
2025-05-12 14:00:00,3.248000,3.260000,3.115000,3.151000,6923601.90
2025-05-12 15:00:00,3.151000,3.170000,3.103000,3.136000,5043876.00
2025-05-12 16:00:00,3.136000,3.178000,3.103000,3.175000,3127753.80
2025-05-12 17:00:00,3.175000,3.189000,3.122000,3.135000,2212369.00
2025-05-12 18:00:00,3.135000,3.147000,2.988000,3.044000,8841901.60
2025-05-12 19:00:00,3.044000,3.110000,3.040000,3.100000,3499492.40
2025-05-12 20:00:00,3.099000,3.145000,3.075000,3.128000,1980409.30
2025-05-12 21:00:00,3.128000,3.139000,3.107000,3.131000,1224584.60
2025-05-12 22:00:00,3.131000,3.146000,3.122000,3.130000,1200360.80
2025-05-12 23:00:00,3.130000,3.161000,3.130000,3.138000,1325519.00
2025-05-13 00:00:00,3.138000,3.143000,3.068000,3.072000,2931543.30
2025-05-13 01:00:00,3.071000,3.088000,3.018000,3.030000,3509579.70
2025-05-13 02:00:00,3.030000,3.045000,2.965000,2.996000,4794835.00
2025-05-13 03:00:00,2.996000,3.017000,2.947000,2.956000,3891892.40
2025-05-13 04:00:00,2.955000,3.020000,2.941000,3.015000,3400469.40
2025-05-13 05:00:00,3.014000,3.024000,2.983000,3.001000,2020936.40
2025-05-13 06:00:00,3.001000,3.022000,3.001000,3.012000,1205363.00
2025-05-13 07:00:00,3.012000,3.046000,3.004000,3.015000,1418167.50
2025-05-13 08:00:00,3.015000,3.026000,3.001000,3.012000,1413859.70
2025-05-13 09:00:00,3.012000,3.064000,3.010000,3.050000,2010047.80
2025-05-13 10:00:00,3.051000,3.052000,3.028000,3.044000,1190930.10
2025-05-13 11:00:00,3.045000,3.073000,3.033000,3.054000,1880680.50
2025-05-13 12:00:00,3.054000,3.098000,3.036000,3.071000,2957384.50
2025-05-13 13:00:00,3.072000,3.098000,3.056000,3.075000,2273164.20
2025-05-13 14:00:00,3.075000,3.082000,3.021000,3.042000,2269616.20
2025-05-13 15:00:00,3.042000,3.085000,3.034000,3.084000,1534665.90
2025-05-13 16:00:00,3.085000,3.161000,3.080000,3.146000,3837437.10
2025-05-13 17:00:00,3.146000,3.191000,3.142000,3.175000,2377324.10
2025-05-13 18:00:00,3.175000,3.208000,3.173000,3.204000,2241854.20
2025-05-13 19:00:00,3.205000,3.238000,3.183000,3.222000,3245308.20
2025-05-13 20:00:00,3.221000,3.235000,3.195000,3.232000,1996713.60
2025-05-13 21:00:00,3.233000,3.258000,3.217000,3.244000,1636073.70
2025-05-13 22:00:00,3.244000,3.262000,3.221000,3.246000,1592544.50
2025-05-13 23:00:00,3.246000,3.254000,3.212000,3.218000,1724810.00
2025-05-14 00:00:00,3.217000,3.269000,3.205000,3.267000,1831389.80
2025-05-14 01:00:00,3.268000,3.289000,3.237000,3.250000,2860704.90
2025-05-14 02:00:00,3.250000,3.254000,3.205000,3.233000,2556816.40
2025-05-14 03:00:00,3.233000,3.240000,3.209000,3.222000,1128563.50
2025-05-14 04:00:00,3.221000,3.231000,3.194000,3.231000,1441801.30
2025-05-14 05:00:00,3.230000,3.247000,3.220000,3.240000,1132666.60
2025-05-14 06:00:00,3.240000,3.245000,3.208000,3.223000,1135710.80
2025-05-14 07:00:00,3.223000,3.224000,3.173000,3.180000,2048551.30
2025-05-14 08:00:00,3.180000,3.193000,3.105000,3.109000,4221588.80
2025-05-14 09:00:00,3.109000,3.153000,3.097000,3.141000,2888270.80
2025-05-14 10:00:00,3.141000,3.176000,3.141000,3.146000,1719985.50
2025-05-14 11:00:00,3.146000,3.172000,3.145000,3.155000,1542098.70
2025-05-14 12:00:00,3.156000,3.168000,3.117000,3.127000,1843835.20
2025-05-14 13:00:00,3.126000,3.146000,3.074000,3.116000,4092220.60
2025-05-14 14:00:00,3.117000,3.118000,3.060000,3.081000,3220358.60
2025-05-14 15:00:00,3.081000,3.091000,3.054000,3.086000,2300346.70
2025-05-14 16:00:00,3.086000,3.104000,3.056000,3.079000,2332440.10
2025-05-14 17:00:00,3.080000,3.083000,3.038000,3.075000,2969262.00
2025-05-14 18:00:00,3.075000,3.094000,3.061000,3.078000,1537394.90
2025-05-14 19:00:00,3.078000,3.090000,3.063000,3.071000,1278693.80
2025-05-14 20:00:00,3.072000,3.081000,3.062000,3.063000,1072346.70
2025-05-14 21:00:00,3.062000,3.080000,3.048000,3.075000,1039639.00
2025-05-14 22:00:00,3.076000,3.082000,3.044000,3.047000,736898.90
2025-05-14 23:00:00,3.047000,3.054000,3.021000,3.049000,1430587.80
2025-05-15 00:00:00,3.049000,3.081000,3.043000,3.070000,1495270.60
2025-05-15 01:00:00,3.070000,3.076000,3.001000,3.013000,2612162.40
2025-05-15 02:00:00,3.013000,3.047000,3.009000,3.035000,1459119.70
2025-05-15 03:00:00,3.035000,3.040000,3.009000,3.014000,1119432.60
2025-05-15 04:00:00,3.013000,3.033000,3.007000,3.020000,1290975.60
2025-05-15 05:00:00,3.020000,3.023000,2.969000,2.976000,2599774.00
2025-05-15 06:00:00,2.976000,2.992000,2.947000,2.973000,2771704.70
2025-05-15 07:00:00,2.972000,2.978000,2.903000,2.912000,5146244.10
2025-05-15 08:00:00,2.911000,2.968000,2.910000,2.967000,3025267.10
2025-05-15 09:00:00,2.966000,2.971000,2.918000,2.943000,3395697.30
2025-05-15 10:00:00,2.942000,2.947000,2.896000,2.922000,2468683.30
2025-05-15 11:00:00,2.922000,2.961000,2.919000,2.950000,2157897.20
2025-05-15 12:00:00,2.949000,2.980000,2.939000,2.949000,4068413.60
2025-05-15 13:00:00,2.948000,2.967000,2.905000,2.924000,4278332.10
2025-05-15 14:00:00,2.923000,2.938000,2.878000,2.917000,5097398.00
2025-05-15 15:00:00,2.916000,2.978000,2.904000,2.972000,3499011.00
2025-05-15 16:00:00,2.972000,3.014000,2.952000,3.013000,2815405.10
2025-05-15 17:00:00,3.013000,3.030000,2.993000,2.996000,2463345.20
2025-05-15 18:00:00,2.996000,3.002000,2.913000,2.921000,4213633.00
2025-05-15 19:00:00,2.921000,2.954000,2.906000,2.941000,2665594.20
2025-05-15 20:00:00,2.942000,2.958000,2.917000,2.929000,2546851.00
2025-05-15 21:00:00,2.929000,2.943000,2.888000,2.938000,2103918.50
2025-05-15 22:00:00,2.938000,2.962000,2.921000,2.922000,1461243.70
