timestamp,open,high,low,close,volume
2025-05-02 05:00:00,89.160000,89.410000,88.460000,88.590000,81513.81
2025-05-02 06:00:00,88.590000,88.630000,88.210000,88.510000,69559.37
2025-05-02 07:00:00,88.510000,88.590000,87.880000,87.900000,96369.67
2025-05-02 08:00:00,87.900000,88.640000,87.870000,88.460000,74186.50
2025-05-02 09:00:00,88.450000,88.790000,88.310000,88.410000,41367.71
2025-05-02 10:00:00,88.410000,89.040000,88.330000,88.850000,67112.07
2025-05-02 11:00:00,88.850000,89.200000,88.500000,88.520000,68286.22
2025-05-02 12:00:00,88.510000,89.400000,88.200000,88.960000,116537.40
2025-05-02 13:00:00,88.960000,88.990000,87.990000,88.110000,61015.27
2025-05-02 14:00:00,88.110000,89.440000,88.080000,89.200000,103898.31
2025-05-02 15:00:00,89.210000,89.410000,88.020000,88.260000,89738.17
2025-05-02 16:00:00,88.260000,89.200000,88.260000,88.540000,97391.00
2025-05-02 17:00:00,88.530000,88.540000,87.960000,88.120000,83010.18
2025-05-02 18:00:00,88.120000,88.240000,87.490000,87.640000,67653.18
2025-05-02 19:00:00,87.630000,87.870000,87.290000,87.460000,52784.63
2025-05-02 20:00:00,87.450000,87.950000,87.360000,87.800000,46815.04
2025-05-02 21:00:00,87.790000,87.920000,87.280000,87.590000,28353.11
2025-05-02 22:00:00,87.580000,87.690000,87.120000,87.330000,64429.88
2025-05-02 23:00:00,87.330000,87.950000,87.260000,87.910000,31173.40
2025-05-03 00:00:00,87.910000,87.940000,87.320000,87.400000,32779.68
2025-05-03 01:00:00,87.410000,87.650000,87.280000,87.410000,35384.62
2025-05-03 02:00:00,87.420000,87.610000,87.230000,87.480000,26506.53
2025-05-03 03:00:00,87.490000,87.560000,87.180000,87.230000,35714.01
2025-05-03 04:00:00,87.220000,87.610000,87.180000,87.470000,42427.99
2025-05-03 05:00:00,87.470000,87.600000,87.250000,87.280000,16570.50
2025-05-03 06:00:00,87.270000,87.280000,86.840000,86.940000,46627.83
2025-05-03 07:00:00,86.940000,86.980000,86.580000,86.800000,51396.60
2025-05-03 08:00:00,86.790000,87.180000,86.600000,86.930000,34289.23
2025-05-03 09:00:00,86.940000,87.200000,86.820000,87.170000,37150.15
2025-05-03 10:00:00,87.180000,87.310000,86.380000,86.450000,71490.61
2025-05-03 11:00:00,86.450000,86.760000,86.130000,86.140000,57544.50
2025-05-03 12:00:00,86.150000,86.710000,86.140000,86.580000,46355.03
2025-05-03 13:00:00,86.580000,86.930000,86.460000,86.900000,33176.02
2025-05-03 14:00:00,86.900000,87.120000,86.630000,87.070000,34600.89
2025-05-03 15:00:00,87.070000,87.430000,86.690000,86.770000,48894.17
2025-05-03 16:00:00,86.780000,86.810000,85.890000,86.190000,74618.11
2025-05-03 17:00:00,86.200000,86.700000,85.480000,86.680000,88436.66
2025-05-03 18:00:00,86.680000,87.120000,86.030000,86.280000,52665.14
2025-05-03 19:00:00,86.270000,87.030000,86.160000,87.020000,43051.83
2025-05-03 20:00:00,87.020000,87.160000,86.570000,86.880000,38857.38
2025-05-03 21:00:00,86.880000,87.050000,86.410000,86.780000,28762.99
2025-05-03 22:00:00,86.780000,87.060000,86.570000,86.960000,37799.29
2025-05-03 23:00:00,86.970000,86.980000,86.460000,86.490000,32186.15
2025-05-04 00:00:00,86.490000,86.500000,85.780000,86.070000,68005.23
2025-05-04 01:00:00,86.070000,86.540000,85.610000,86.210000,42058.08
2025-05-04 02:00:00,86.210000,86.850000,86.030000,86.250000,42663.34
2025-05-04 03:00:00,86.240000,86.340000,85.930000,86.010000,40976.58
2025-05-04 04:00:00,86.010000,86.320000,85.720000,85.980000,44313.78
2025-05-04 05:00:00,85.980000,86.720000,85.930000,86.550000,41104.76
2025-05-04 06:00:00,86.540000,86.790000,86.260000,86.650000,44414.42
2025-05-04 07:00:00,86.650000,86.730000,86.140000,86.300000,37353.02
2025-05-04 08:00:00,86.300000,86.310000,85.640000,85.800000,59769.97
2025-05-04 09:00:00,85.800000,86.080000,85.550000,85.610000,43184.80
2025-05-04 10:00:00,85.620000,85.980000,85.550000,85.820000,33960.70
2025-05-04 11:00:00,85.810000,86.040000,85.670000,85.810000,26970.18
2025-05-04 12:00:00,85.820000,86.190000,85.770000,86.050000,34168.17
2025-05-04 13:00:00,86.050000,86.220000,85.510000,85.890000,45695.91
2025-05-04 14:00:00,85.890000,86.730000,85.870000,86.590000,57656.09
2025-05-04 15:00:00,86.590000,86.820000,86.200000,86.590000,45719.69
2025-05-04 16:00:00,86.590000,86.740000,85.940000,86.150000,47342.19
2025-05-04 17:00:00,86.150000,86.480000,85.790000,86.280000,48082.06
2025-05-04 18:00:00,86.280000,86.470000,86.110000,86.140000,34196.26
2025-05-04 19:00:00,86.150000,86.440000,86.000000,86.300000,29793.70
2025-05-04 20:00:00,86.310000,86.710000,86.140000,86.700000,35273.84
2025-05-04 21:00:00,86.700000,86.760000,86.170000,86.260000,27755.58
2025-05-04 22:00:00,86.270000,86.690000,85.050000,85.640000,316118.59
2025-05-04 23:00:00,85.640000,85.740000,84.640000,84.990000,135818.01
2025-05-05 00:00:00,84.980000,85.830000,84.790000,85.780000,84352.24
2025-05-05 01:00:00,85.780000,85.840000,84.550000,84.950000,89404.67
2025-05-05 02:00:00,84.940000,86.250000,84.680000,85.970000,89662.58
2025-05-05 03:00:00,85.980000,86.440000,85.840000,85.960000,54991.46
2025-05-05 04:00:00,85.970000,87.250000,85.910000,87.210000,88932.77
2025-05-05 05:00:00,87.210000,88.320000,86.740000,88.180000,165974.44
2025-05-05 06:00:00,88.190000,88.450000,87.770000,87.770000,77335.31
2025-05-05 07:00:00,87.780000,88.050000,87.430000,87.910000,63077.88
2025-05-05 08:00:00,87.910000,89.460000,87.810000,88.440000,231776.73
2025-05-05 09:00:00,88.440000,89.180000,88.380000,88.920000,81664.72
2025-05-05 10:00:00,88.910000,89.010000,87.530000,87.680000,130217.13
2025-05-05 11:00:00,87.680000,88.240000,87.600000,88.010000,101656.34
2025-05-05 12:00:00,88.010000,88.720000,87.280000,88.110000,133422.99
2025-05-05 13:00:00,88.110000,88.380000,87.220000,87.820000,145654.42
2025-05-05 14:00:00,87.820000,88.160000,86.940000,86.980000,133731.89
2025-05-05 15:00:00,86.980000,87.010000,85.580000,85.660000,177327.26
2025-05-05 16:00:00,85.670000,86.650000,85.430000,86.350000,131711.62
2025-05-05 17:00:00,86.340000,86.660000,85.780000,86.570000,67113.11
2025-05-05 18:00:00,86.570000,87.280000,86.280000,87.210000,113747.64
2025-05-05 19:00:00,87.210000,87.740000,84.210000,84.420000,546019.82
2025-05-05 20:00:00,84.420000,84.420000,82.120000,82.450000,390712.14
2025-05-05 21:00:00,82.450000,83.540000,82.360000,83.000000,158866.76
2025-05-05 22:00:00,83.000000,83.960000,82.830000,83.830000,129303.82
2025-05-05 23:00:00,83.840000,84.240000,83.170000,83.190000,98806.12
2025-05-06 00:00:00,83.190000,83.530000,82.560000,82.830000,95445.85
2025-05-06 01:00:00,82.840000,83.370000,82.280000,82.300000,117597.10
2025-05-06 02:00:00,82.300000,82.650000,81.630000,82.640000,155768.82
2025-05-06 03:00:00,82.640000,82.790000,82.160000,82.730000,75312.51
2025-05-06 04:00:00,82.730000,83.140000,82.440000,82.940000,86796.88
2025-05-06 05:00:00,82.950000,83.090000,82.200000,82.220000,67258.52
2025-05-06 06:00:00,82.220000,82.510000,82.060000,82.240000,73711.13
2025-05-06 07:00:00,82.250000,82.480000,81.760000,81.910000,195198.91
2025-05-06 08:00:00,81.920000,82.070000,80.950000,82.020000,222942.16
2025-05-06 09:00:00,82.020000,82.220000,81.630000,82.120000,69276.35
2025-05-06 10:00:00,82.120000,82.170000,81.450000,81.680000,84090.05
2025-05-06 11:00:00,81.680000,82.020000,81.250000,81.710000,101607.87
2025-05-06 12:00:00,81.700000,82.100000,81.440000,81.920000,88521.97
2025-05-06 13:00:00,81.930000,81.960000,81.150000,81.510000,122462.34
2025-05-06 14:00:00,81.510000,82.750000,81.500000,82.480000,163844.18
2025-05-06 15:00:00,82.480000,83.080000,82.040000,82.250000,123366.60
2025-05-06 16:00:00,82.250000,82.750000,81.820000,82.050000,116410.67
2025-05-06 17:00:00,82.050000,82.550000,81.870000,82.100000,68129.28
2025-05-06 18:00:00,82.100000,84.100000,82.000000,84.000000,144691.85
2025-05-06 19:00:00,84.000000,84.620000,83.880000,84.300000,152437.01
2025-05-06 20:00:00,84.300000,84.480000,83.550000,84.410000,135259.66
2025-05-06 21:00:00,84.410000,85.200000,84.240000,84.540000,152727.41
2025-05-06 22:00:00,84.530000,87.000000,84.510000,86.880000,279187.10
2025-05-06 23:00:00,86.870000,92.680000,86.470000,91.580000,1270170.16
2025-05-07 00:00:00,91.570000,93.680000,91.520000,92.790000,665977.19
2025-05-07 01:00:00,92.790000,93.190000,91.400000,91.960000,298992.26
2025-05-07 02:00:00,91.970000,92.430000,91.230000,91.770000,206321.35
2025-05-07 03:00:00,91.780000,92.590000,91.130000,92.320000,192052.28
2025-05-07 04:00:00,92.320000,92.640000,91.420000,91.540000,169327.25
2025-05-07 05:00:00,91.540000,91.720000,91.010000,91.450000,140391.47
2025-05-07 06:00:00,91.450000,91.970000,91.140000,91.720000,151770.77
2025-05-07 07:00:00,91.720000,92.600000,91.640000,92.460000,212671.56
2025-05-07 08:00:00,92.460000,92.670000,92.030000,92.640000,136091.91
2025-05-07 09:00:00,92.650000,93.300000,92.280000,92.360000,261245.30
2025-05-07 10:00:00,92.360000,92.370000,91.480000,91.960000,175505.45
2025-05-07 11:00:00,91.960000,91.990000,91.110000,91.170000,149765.59
2025-05-07 12:00:00,91.170000,91.530000,90.020000,90.650000,220442.64
2025-05-07 13:00:00,90.640000,91.280000,90.060000,90.440000,203045.56
2025-05-07 14:00:00,90.440000,90.810000,89.070000,89.330000,245814.54
2025-05-07 15:00:00,89.330000,89.620000,88.730000,88.740000,161945.82
2025-05-07 16:00:00,88.740000,88.830000,87.960000,88.010000,216249.35
2025-05-07 17:00:00,88.020000,88.040000,87.160000,87.850000,212779.78
2025-05-07 18:00:00,87.850000,88.840000,87.500000,88.130000,316944.35
2025-05-07 19:00:00,88.120000,88.250000,87.170000,87.600000,133041.78
2025-05-07 20:00:00,87.600000,88.600000,87.450000,88.580000,150520.11
2025-05-07 21:00:00,88.580000,89.210000,88.350000,88.440000,114389.74
2025-05-07 22:00:00,88.440000,90.200000,88.360000,90.050000,139332.83
2025-05-07 23:00:00,90.040000,90.950000,89.260000,89.500000,221411.92
2025-05-08 00:00:00,89.500000,90.960000,89.350000,90.880000,157896.55
2025-05-08 01:00:00,90.880000,91.360000,89.860000,91.010000,303045.45
2025-05-08 02:00:00,91.020000,91.950000,91.020000,91.730000,168421.70
2025-05-08 03:00:00,91.730000,92.080000,91.150000,91.680000,141984.36
2025-05-08 04:00:00,91.680000,93.150000,91.630000,91.720000,234634.56
2025-05-08 05:00:00,91.720000,92.060000,91.540000,91.590000,95837.50
2025-05-08 06:00:00,91.590000,91.780000,91.180000,91.770000,113473.06
2025-05-08 07:00:00,91.770000,93.490000,91.320000,92.450000,376852.97
2025-05-08 08:00:00,92.450000,93.090000,92.220000,92.570000,120532.08
2025-05-08 09:00:00,92.560000,92.580000,91.770000,92.390000,126041.77
2025-05-08 10:00:00,92.400000,92.970000,92.290000,92.840000,133184.36
2025-05-08 11:00:00,92.830000,92.900000,91.880000,92.070000,124305.54
2025-05-08 12:00:00,92.080000,92.190000,91.020000,91.500000,204871.08
2025-05-08 13:00:00,91.490000,92.290000,91.450000,92.100000,99563.80
2025-05-08 14:00:00,92.100000,92.640000,91.610000,91.950000,181050.90
2025-05-08 15:00:00,91.950000,94.440000,91.710000,93.120000,459801.47
2025-05-08 16:00:00,93.110000,93.480000,92.350000,93.220000,219442.74
2025-05-08 17:00:00,93.220000,93.350000,92.060000,92.260000,168804.71
2025-05-08 18:00:00,92.260000,92.850000,92.180000,92.610000,120212.88
2025-05-08 19:00:00,92.600000,93.050000,92.160000,92.890000,120816.47
2025-05-08 20:00:00,92.900000,94.600000,92.510000,94.460000,222404.00
2025-05-08 21:00:00,94.450000,95.450000,93.360000,94.240000,254634.55
2025-05-08 22:00:00,94.240000,94.290000,93.290000,93.850000,100257.43
2025-05-08 23:00:00,93.850000,94.960000,93.610000,94.930000,100881.23
2025-05-09 00:00:00,94.930000,95.020000,93.810000,94.580000,128435.59
2025-05-09 01:00:00,94.570000,95.510000,94.290000,95.420000,138021.27
2025-05-09 02:00:00,95.420000,95.770000,94.840000,95.450000,141643.49
2025-05-09 03:00:00,95.440000,96.080000,94.300000,94.450000,222470.03
2025-05-09 04:00:00,94.440000,95.060000,94.290000,94.920000,122850.00
2025-05-09 05:00:00,94.920000,95.590000,94.660000,95.150000,96606.06
2025-05-09 06:00:00,95.150000,95.980000,94.920000,95.890000,139128.03
2025-05-09 07:00:00,95.890000,98.610000,95.750000,98.040000,386306.01
2025-05-09 08:00:00,98.040000,101.530000,97.050000,98.190000,669219.04
2025-05-09 09:00:00,98.190000,99.700000,97.300000,98.190000,278520.60
2025-05-09 10:00:00,98.200000,99.230000,97.680000,98.950000,178985.68
2025-05-09 11:00:00,98.950000,99.890000,97.760000,98.710000,244433.77
2025-05-09 12:00:00,98.700000,99.740000,97.910000,99.030000,153054.60
2025-05-09 13:00:00,99.030000,100.400000,98.840000,100.000000,153647.23
2025-05-09 14:00:00,99.990000,100.010000,97.210000,98.450000,289697.29
2025-05-09 15:00:00,98.460000,99.030000,97.810000,98.330000,149296.39
2025-05-09 16:00:00,98.340000,98.950000,97.540000,97.930000,119739.91
2025-05-09 17:00:00,97.930000,99.680000,97.750000,99.650000,99970.57
2025-05-09 18:00:00,99.650000,99.700000,98.920000,99.280000,48790.01
2025-05-09 19:00:00,99.290000,99.420000,98.690000,99.310000,47277.90
2025-05-09 20:00:00,99.320000,99.990000,99.120000,99.940000,60109.21
2025-05-09 21:00:00,99.940000,100.140000,99.560000,100.130000,67744.24
2025-05-09 22:00:00,100.140000,100.910000,99.810000,100.070000,108147.11
2025-05-09 23:00:00,100.070000,100.730000,99.840000,100.490000,69937.83
2025-05-10 00:00:00,100.490000,107.110000,100.410000,103.550000,886645.23
2025-05-10 01:00:00,103.560000,105.030000,102.600000,103.160000,282348.67
2025-05-10 02:00:00,103.170000,104.190000,102.540000,103.700000,146874.95
2025-05-10 03:00:00,103.710000,104.020000,102.830000,103.400000,101495.44
2025-05-10 04:00:00,103.400000,103.720000,102.110000,103.150000,119785.28
2025-05-10 05:00:00,103.150000,103.230000,102.100000,103.130000,72421.89
2025-05-10 06:00:00,103.130000,104.360000,103.100000,103.760000,139143.66
2025-05-10 07:00:00,103.760000,104.240000,103.150000,103.920000,78818.24
2025-05-10 08:00:00,103.920000,104.520000,102.080000,102.860000,140574.27
2025-05-10 09:00:00,102.870000,103.770000,102.200000,103.320000,126459.97
2025-05-10 10:00:00,103.320000,103.690000,102.320000,102.340000,79577.29
2025-05-10 11:00:00,102.340000,102.690000,100.480000,100.680000,229019.64
2025-05-10 12:00:00,100.680000,102.350000,100.680000,101.820000,129873.07
2025-05-10 13:00:00,101.810000,102.660000,101.530000,102.330000,74720.46
2025-05-10 14:00:00,102.340000,102.670000,101.910000,102.170000,67092.57
2025-05-10 15:00:00,102.170000,102.370000,101.260000,101.780000,78096.69
2025-05-10 16:00:00,101.770000,103.620000,101.760000,103.410000,140313.07
2025-05-10 17:00:00,103.400000,104.420000,102.870000,103.140000,143023.45
2025-05-10 18:00:00,103.130000,103.510000,102.670000,103.200000,76879.34
2025-05-10 19:00:00,103.200000,103.540000,102.840000,103.350000,78923.57
2025-05-10 20:00:00,103.360000,103.900000,102.720000,103.860000,49433.25
2025-05-10 21:00:00,103.860000,104.450000,103.600000,104.190000,58397.61
2025-05-10 22:00:00,104.190000,104.750000,103.660000,104.570000,97547.70
2025-05-10 23:00:00,104.560000,105.510000,104.300000,105.230000,179131.62
2025-05-11 00:00:00,105.220000,105.550000,102.020000,104.150000,305414.06
2025-05-11 01:00:00,104.150000,105.950000,102.910000,103.450000,228280.52
2025-05-11 02:00:00,103.450000,105.050000,103.120000,104.270000,133078.37
2025-05-11 03:00:00,104.290000,105.040000,103.710000,104.450000,67380.53
2025-05-11 04:00:00,104.450000,105.000000,103.910000,104.170000,70577.58
2025-05-11 05:00:00,104.160000,104.260000,103.000000,103.130000,91715.92
2025-05-11 06:00:00,103.130000,103.280000,101.680000,102.180000,182855.52
2025-05-11 07:00:00,102.180000,102.230000,99.680000,100.610000,390065.95
2025-05-11 08:00:00,100.600000,101.340000,99.790000,100.150000,139531.39
2025-05-11 09:00:00,100.150000,101.520000,100.060000,101.140000,88135.79
2025-05-11 10:00:00,101.140000,101.440000,100.730000,101.350000,62804.40
2025-05-11 11:00:00,101.350000,101.750000,101.070000,101.630000,66965.45
2025-05-11 12:00:00,101.630000,101.930000,100.920000,101.240000,82704.58
2025-05-11 13:00:00,101.240000,101.720000,98.940000,98.990000,219140.52
2025-05-11 14:00:00,98.980000,100.460000,97.980000,99.990000,257173.91
2025-05-11 15:00:00,99.990000,100.650000,98.480000,99.360000,173218.66
2025-05-11 16:00:00,99.360000,99.630000,98.190000,99.190000,202445.85
2025-05-11 17:00:00,99.200000,100.370000,98.890000,100.020000,97925.07
2025-05-11 18:00:00,100.020000,100.750000,99.370000,100.410000,90363.38
2025-05-11 19:00:00,100.410000,100.770000,100.140000,100.260000,45672.74
2025-05-11 20:00:00,100.270000,100.400000,99.710000,99.760000,57223.38
2025-05-11 21:00:00,99.750000,100.350000,99.470000,100.310000,38789.32
2025-05-11 22:00:00,100.310000,100.740000,99.260000,99.740000,64221.65
2025-05-11 23:00:00,99.740000,100.330000,99.660000,100.080000,49497.89
2025-05-12 00:00:00,100.090000,101.500000,99.990000,101.120000,119875.40
2025-05-12 01:00:00,101.120000,101.760000,99.020000,100.280000,145328.22
2025-05-12 02:00:00,100.270000,101.090000,99.920000,100.410000,87338.39
2025-05-12 03:00:00,100.420000,101.040000,99.570000,100.940000,87447.06
2025-05-12 04:00:00,100.930000,101.750000,100.530000,101.490000,87473.16
2025-05-12 05:00:00,101.490000,101.580000,100.060000,100.690000,68277.63
2025-05-12 06:00:00,100.700000,101.530000,100.360000,101.420000,66281.94
2025-05-12 07:00:00,101.420000,104.230000,101.420000,102.230000,410746.13
2025-05-12 08:00:00,102.240000,103.480000,101.150000,102.900000,208944.59
2025-05-12 09:00:00,102.900000,103.280000,102.210000,102.360000,91535.02
2025-05-12 10:00:00,102.370000,103.000000,101.890000,102.910000,124353.49
2025-05-12 11:00:00,102.910000,103.260000,101.510000,101.870000,178996.88
2025-05-12 12:00:00,101.860000,103.190000,101.680000,102.950000,191228.65
2025-05-12 13:00:00,102.960000,104.090000,101.650000,103.010000,286837.06
2025-05-12 14:00:00,103.020000,103.260000,99.710000,100.360000,388148.31
2025-05-12 15:00:00,100.370000,101.130000,99.160000,100.350000,262410.26
2025-05-12 16:00:00,100.350000,101.650000,99.510000,101.420000,168475.56
2025-05-12 17:00:00,101.420000,102.120000,100.830000,101.710000,177563.77
2025-05-12 18:00:00,101.720000,102.190000,98.250000,99.820000,413641.61
2025-05-12 19:00:00,99.830000,102.510000,99.500000,101.580000,260507.27
2025-05-12 20:00:00,101.590000,102.480000,100.920000,102.200000,111166.11
2025-05-12 21:00:00,102.200000,102.510000,101.470000,101.870000,61660.79
2025-05-12 22:00:00,101.870000,103.230000,101.720000,102.160000,118963.85
2025-05-12 23:00:00,102.160000,105.200000,102.150000,103.820000,386260.09
2025-05-13 00:00:00,103.810000,104.780000,102.010000,102.100000,219369.20
2025-05-13 01:00:00,102.090000,102.870000,100.800000,101.430000,170045.56
2025-05-13 02:00:00,101.420000,101.860000,99.320000,100.850000,222892.97
2025-05-13 03:00:00,100.850000,101.790000,99.650000,99.980000,183232.48
2025-05-13 04:00:00,99.980000,102.730000,99.790000,102.630000,127361.48
2025-05-13 05:00:00,102.620000,102.800000,101.180000,101.690000,99096.18
2025-05-13 06:00:00,101.690000,103.280000,101.670000,102.790000,110745.01
2025-05-13 07:00:00,102.790000,103.660000,102.400000,102.520000,97823.26
2025-05-13 08:00:00,102.530000,102.660000,101.510000,101.820000,100120.58
2025-05-13 09:00:00,101.830000,102.990000,101.740000,102.810000,165189.28
2025-05-13 10:00:00,102.820000,102.970000,101.810000,102.340000,135551.20
2025-05-13 11:00:00,102.340000,103.100000,102.270000,102.910000,78057.02
2025-05-13 12:00:00,102.900000,103.460000,101.640000,102.310000,227998.57
2025-05-13 13:00:00,102.320000,102.450000,100.960000,101.470000,142412.23
2025-05-13 14:00:00,101.490000,101.490000,99.550000,100.190000,247254.13
2025-05-13 15:00:00,100.180000,101.210000,100.030000,101.100000,145910.85
2025-05-13 16:00:00,101.100000,102.360000,100.990000,101.590000,191065.91
2025-05-13 17:00:00,101.580000,102.300000,101.230000,101.890000,105965.78
2025-05-13 18:00:00,101.880000,102.970000,101.700000,102.910000,115702.11
2025-05-13 19:00:00,102.900000,104.950000,102.370000,103.990000,291933.37
2025-05-13 20:00:00,103.990000,104.930000,103.130000,104.590000,210042.88
2025-05-13 21:00:00,104.580000,104.810000,103.360000,103.730000,122891.18
2025-05-13 22:00:00,103.720000,104.260000,103.430000,103.550000,71632.08
2025-05-13 23:00:00,103.560000,103.770000,102.860000,103.370000,82999.67
2025-05-14 00:00:00,103.360000,103.450000,102.560000,103.170000,81082.15
2025-05-14 01:00:00,103.180000,104.720000,102.870000,103.270000,203833.70
2025-05-14 02:00:00,103.280000,104.180000,102.350000,103.680000,120164.84
2025-05-14 03:00:00,103.690000,104.000000,102.910000,103.410000,70026.11
2025-05-14 04:00:00,103.420000,104.280000,102.700000,104.030000,84417.76
2025-05-14 05:00:00,104.020000,104.620000,103.820000,104.200000,92772.18
2025-05-14 06:00:00,104.200000,104.520000,103.740000,104.110000,59407.73
2025-05-14 07:00:00,104.110000,105.970000,103.720000,104.350000,445945.16
2025-05-14 08:00:00,104.360000,104.790000,101.100000,101.210000,364274.87
2025-05-14 09:00:00,101.210000,102.390000,101.020000,102.220000,150553.81
2025-05-14 10:00:00,102.220000,102.450000,101.570000,101.750000,77268.34
2025-05-14 11:00:00,101.750000,102.730000,101.750000,102.290000,97986.17
2025-05-14 12:00:00,102.300000,102.740000,101.870000,102.020000,85830.66
2025-05-14 13:00:00,102.020000,102.200000,100.060000,100.720000,270349.05
2025-05-14 14:00:00,100.710000,100.760000,98.990000,99.710000,283833.85
2025-05-14 15:00:00,99.700000,99.960000,98.890000,99.930000,140778.50
2025-05-14 16:00:00,99.920000,100.260000,99.010000,99.220000,148807.03
2025-05-14 17:00:00,99.220000,99.930000,98.510000,99.930000,178509.70
2025-05-14 18:00:00,99.920000,100.440000,99.470000,100.350000,91134.42
2025-05-14 19:00:00,100.340000,100.620000,100.020000,100.140000,57237.39
2025-05-14 20:00:00,100.150000,101.500000,99.910000,101.210000,115568.00
2025-05-14 21:00:00,101.210000,101.600000,100.100000,101.250000,139995.03
2025-05-14 22:00:00,101.240000,101.470000,100.600000,101.160000,63144.26
2025-05-14 23:00:00,101.170000,101.280000,100.300000,100.910000,71134.06
2025-05-15 00:00:00,100.910000,101.870000,100.620000,101.400000,121820.73
2025-05-15 01:00:00,101.400000,101.620000,99.540000,99.850000,171613.14
2025-05-15 02:00:00,99.840000,100.760000,99.640000,100.430000,69704.90
2025-05-15 03:00:00,100.440000,100.710000,99.370000,99.560000,58668.16
2025-05-15 04:00:00,99.550000,100.460000,99.490000,100.010000,73812.03
2025-05-15 05:00:00,100.010000,100.120000,98.350000,98.610000,129069.98
2025-05-15 06:00:00,98.600000,99.190000,97.430000,97.970000,208407.80
2025-05-15 07:00:00,97.960000,98.020000,95.520000,95.670000,347562.45
2025-05-15 08:00:00,95.660000,98.060000,95.630000,97.990000,212898.01
2025-05-15 09:00:00,97.990000,98.020000,96.210000,97.230000,150624.56
2025-05-15 10:00:00,97.240000,97.760000,96.830000,97.610000,114212.23
2025-05-15 11:00:00,97.600000,98.310000,97.510000,98.100000,99000.46
2025-05-15 12:00:00,98.100000,99.100000,97.850000,98.250000,164080.64
2025-05-15 13:00:00,98.240000,98.510000,95.930000,96.950000,216856.08
2025-05-15 14:00:00,96.940000,97.370000,95.550000,96.930000,275774.06
2025-05-15 15:00:00,96.920000,98.630000,96.550000,98.340000,178464.76
2025-05-15 16:00:00,98.340000,99.350000,97.910000,99.320000,134642.03
2025-05-15 17:00:00,99.320000,99.870000,98.740000,99.370000,117560.55
2025-05-15 18:00:00,99.370000,99.610000,97.430000,97.620000,182362.43
2025-05-15 19:00:00,97.620000,99.530000,97.310000,99.530000,134923.94
2025-05-15 20:00:00,99.530000,100.450000,98.960000,99.130000,250782.98
2025-05-15 21:00:00,99.130000,99.710000,98.420000,99.560000,86593.50
2025-05-15 22:00:00,99.550000,100.240000,98.820000,98.850000,87838.99
2025-05-15 23:00:00,98.850000,99.480000,97.670000,99.210000,125854.57
2025-05-16 00:00:00,99.210000,100.070000,98.990000,99.480000,85569.09
2025-05-16 01:00:00,99.480000,100.360000,98.700000,100.360000,102700.84
2025-05-16 02:00:00,100.360000,101.140000,99.900000,100.530000,147930.26
2025-05-16 03:00:00,100.530000,101.110000,100.440000,100.860000,76615.76
2025-05-16 04:00:00,100.860000,101.050000,100.240000,100.660000,65250.10
2025-05-16 05:00:00,100.660000,101.080000,100.320000,100.380000,52336.84
2025-05-16 06:00:00,100.380000,100.720000,100.050000,100.410000,58788.12
