timestamp,open,high,low,close,volume
2025-05-12 17:00:00,5.148000,5.183000,5.080000,5.100000,1191659.50
2025-05-12 18:00:00,5.100000,5.126000,4.886000,4.980000,5758942.90
2025-05-12 19:00:00,4.981000,5.062000,4.978000,5.048000,2718375.80
2025-05-12 20:00:00,5.049000,5.114000,5.012000,5.086000,1407608.10
2025-05-12 21:00:00,5.085000,5.113000,5.066000,5.084000,1018035.70
2025-05-12 22:00:00,5.084000,5.113000,5.072000,5.084000,745075.00
2025-05-12 23:00:00,5.083000,5.106000,5.065000,5.068000,692552.70
2025-05-13 00:00:00,5.068000,5.068000,4.976000,4.983000,1600980.90
2025-05-13 01:00:00,4.982000,5.013000,4.905000,4.940000,2106410.50
2025-05-13 02:00:00,4.940000,4.960000,4.840000,4.873000,2807408.90
2025-05-13 03:00:00,4.873000,4.906000,4.820000,4.840000,1759306.30
2025-05-13 04:00:00,4.839000,4.948000,4.829000,4.935000,1795914.00
2025-05-13 05:00:00,4.935000,4.953000,4.903000,4.940000,760047.50
2025-05-13 06:00:00,4.941000,4.981000,4.939000,4.946000,789504.10
2025-05-13 07:00:00,4.946000,5.012000,4.938000,4.969000,896483.50
2025-05-13 08:00:00,4.970000,4.996000,4.940000,4.958000,792728.10
2025-05-13 09:00:00,4.958000,5.040000,4.955000,5.031000,1257219.40
2025-05-13 10:00:00,5.031000,5.033000,4.993000,5.007000,831929.30
2025-05-13 11:00:00,5.006000,5.061000,4.986000,5.001000,1854760.60
2025-05-13 12:00:00,5.000000,5.050000,4.950000,5.024000,2778088.10
2025-05-13 13:00:00,5.024000,5.072000,5.010000,5.032000,1618856.80
2025-05-13 14:00:00,5.033000,5.036000,4.958000,4.990000,1931305.70
2025-05-13 15:00:00,4.989000,5.046000,4.983000,5.042000,1223865.70
2025-05-13 16:00:00,5.043000,5.126000,5.034000,5.092000,2110325.60
2025-05-13 17:00:00,5.091000,5.146000,5.084000,5.138000,1212816.60
2025-05-13 18:00:00,5.137000,5.173000,5.116000,5.169000,1233603.40
2025-05-13 19:00:00,5.170000,5.271000,5.134000,5.211000,2714805.50
2025-05-13 20:00:00,5.210000,5.232000,5.154000,5.206000,1880768.20
2025-05-13 21:00:00,5.207000,5.211000,5.167000,5.194000,670363.10
2025-05-13 22:00:00,5.194000,5.213000,5.156000,5.187000,820190.60
2025-05-13 23:00:00,5.187000,5.211000,5.157000,5.190000,753895.50
2025-05-14 00:00:00,5.191000,5.235000,5.187000,5.222000,923873.90
2025-05-14 01:00:00,5.222000,5.266000,5.181000,5.194000,1251885.50
2025-05-14 02:00:00,5.195000,5.197000,5.121000,5.182000,1725503.20
2025-05-14 03:00:00,5.182000,5.196000,5.147000,5.195000,788579.10
2025-05-14 04:00:00,5.195000,5.228000,5.162000,5.218000,817697.70
2025-05-14 05:00:00,5.218000,5.249000,5.209000,5.232000,1087340.00
2025-05-14 06:00:00,5.231000,5.245000,5.187000,5.204000,930504.20
2025-05-14 07:00:00,5.205000,5.210000,5.133000,5.148000,1242920.40
2025-05-14 08:00:00,5.149000,5.165000,5.015000,5.025000,3095299.80
2025-05-14 09:00:00,5.025000,5.090000,5.020000,5.077000,1950400.90
2025-05-14 10:00:00,5.076000,5.115000,5.076000,5.092000,1029885.10
2025-05-14 11:00:00,5.093000,5.138000,5.093000,5.124000,841808.80
2025-05-14 12:00:00,5.124000,5.131000,5.050000,5.064000,1086725.80
2025-05-14 13:00:00,5.064000,5.096000,4.993000,5.053000,2902550.80
2025-05-14 14:00:00,5.053000,5.054000,4.970000,5.008000,2310315.40
2025-05-14 15:00:00,5.009000,5.033000,4.982000,5.018000,1230594.10
2025-05-14 16:00:00,5.019000,5.043000,4.975000,5.000000,1297900.70
2025-05-14 17:00:00,5.000000,5.010000,4.950000,5.007000,1281384.10
2025-05-14 18:00:00,5.006000,5.036000,4.995000,5.025000,948439.60
2025-05-14 19:00:00,5.025000,5.038000,5.003000,5.014000,496112.80
2025-05-14 20:00:00,5.014000,5.025000,4.997000,5.001000,507851.80
2025-05-14 21:00:00,5.000000,5.026000,4.978000,5.020000,503466.40
2025-05-14 22:00:00,5.019000,5.024000,4.966000,4.981000,507936.10
2025-05-14 23:00:00,4.981000,4.987000,4.944000,4.978000,787177.30
2025-05-15 00:00:00,4.979000,5.025000,4.971000,5.002000,774209.00
2025-05-15 01:00:00,5.002000,5.009000,4.880000,4.903000,1807023.50
2025-05-15 02:00:00,4.903000,4.947000,4.891000,4.928000,851217.20
2025-05-15 03:00:00,4.929000,4.942000,4.892000,4.899000,592681.20
2025-05-15 04:00:00,4.899000,4.928000,4.891000,4.916000,676014.20
2025-05-15 05:00:00,4.915000,4.920000,4.847000,4.854000,1208691.90
2025-05-15 06:00:00,4.854000,4.888000,4.823000,4.859000,1595055.20
2025-05-15 07:00:00,4.859000,4.873000,4.754000,4.760000,2776869.70
2025-05-15 08:00:00,4.760000,4.853000,4.759000,4.842000,1841088.60
2025-05-15 09:00:00,4.842000,4.850000,4.746000,4.787000,2504314.10
2025-05-15 10:00:00,4.786000,4.793000,4.714000,4.753000,1321034.10
2025-05-15 11:00:00,4.753000,4.800000,4.751000,4.787000,1165564.50
2025-05-15 12:00:00,4.786000,4.824000,4.760000,4.791000,2338483.40
2025-05-15 13:00:00,4.791000,4.859000,4.719000,4.763000,4313628.60
2025-05-15 14:00:00,4.763000,4.780000,4.676000,4.739000,3685130.40
2025-05-15 15:00:00,4.738000,4.843000,4.721000,4.835000,2153113.00
2025-05-15 16:00:00,4.835000,4.882000,4.792000,4.882000,1759968.70
2025-05-15 17:00:00,4.882000,4.929000,4.852000,4.885000,1683966.10
2025-05-15 18:00:00,4.885000,4.893000,4.753000,4.765000,2688331.30
2025-05-15 19:00:00,4.765000,4.821000,4.744000,4.804000,1192271.80
2025-05-15 20:00:00,4.805000,4.840000,4.763000,4.785000,2693997.20
2025-05-15 21:00:00,4.784000,4.784000,4.702000,4.774000,1222074.70
2025-05-15 22:00:00,4.773000,4.820000,4.755000,4.757000,762721.50
2025-05-15 23:00:00,4.756000,4.777000,4.674000,4.776000,1779319.60
2025-05-16 00:00:00,4.775000,4.824000,4.749000,4.796000,1051063.90
2025-05-16 01:00:00,4.797000,4.831000,4.746000,4.829000,968047.00
