timestamp,open,high,low,close,volume
2025-05-04 01:00:00,0.318000,0.320600,0.316700,0.319700,6792720.20
2025-05-04 02:00:00,0.319700,0.322600,0.318400,0.319500,5660612.30
2025-05-04 03:00:00,0.319400,0.319400,0.316600,0.317400,4611411.30
2025-05-04 04:00:00,0.317300,0.320100,0.316000,0.317300,5711831.60
2025-05-04 05:00:00,0.317200,0.322600,0.317000,0.321900,5180761.00
2025-05-04 06:00:00,0.321900,0.322900,0.319200,0.321100,6420801.10
2025-05-04 07:00:00,0.321100,0.321200,0.317700,0.319400,4501478.10
2025-05-04 08:00:00,0.319300,0.319400,0.315900,0.317200,6283522.00
2025-05-04 09:00:00,0.317100,0.317800,0.315400,0.316100,3466040.90
2025-05-04 10:00:00,0.316100,0.317600,0.315200,0.317000,4659910.90
2025-05-04 11:00:00,0.316900,0.319300,0.316700,0.317500,4866435.80
2025-05-04 12:00:00,0.317400,0.318700,0.316000,0.316900,3642080.20
2025-05-04 13:00:00,0.317000,0.317900,0.313200,0.315100,5363968.30
2025-05-04 14:00:00,0.315100,0.318200,0.314700,0.317300,5586716.40
2025-05-04 15:00:00,0.317200,0.317700,0.313500,0.314700,6891389.20
2025-05-04 16:00:00,0.314700,0.315000,0.310900,0.312000,8930225.40
2025-05-04 17:00:00,0.312100,0.313400,0.309600,0.312800,6464021.70
2025-05-04 18:00:00,0.312800,0.314600,0.311600,0.311600,5316216.30
2025-05-04 19:00:00,0.311700,0.313600,0.310800,0.312400,4383599.60
2025-05-04 20:00:00,0.312500,0.315600,0.312200,0.314600,6376910.70
2025-05-04 21:00:00,0.314700,0.315500,0.313200,0.314900,3126583.80
2025-05-04 22:00:00,0.314900,0.314900,0.309200,0.310600,7335472.30
2025-05-04 23:00:00,0.310600,0.312100,0.309100,0.310300,6727675.70
2025-05-05 00:00:00,0.310400,0.314500,0.310000,0.313800,4423745.50
2025-05-05 01:00:00,0.313900,0.314200,0.308300,0.310500,6691718.00
2025-05-05 02:00:00,0.310500,0.315800,0.309400,0.315200,6220684.80
2025-05-05 03:00:00,0.315200,0.316100,0.313600,0.313800,2855327.40
2025-05-05 04:00:00,0.313900,0.317400,0.313400,0.317100,3450695.20
2025-05-05 05:00:00,0.317100,0.318100,0.315000,0.317700,4167799.70
2025-05-05 06:00:00,0.317700,0.318900,0.316300,0.317600,7818141.60
2025-05-05 07:00:00,0.317500,0.319500,0.316300,0.319400,4266145.50
2025-05-05 08:00:00,0.319500,0.320900,0.318700,0.319400,5925689.60
2025-05-05 09:00:00,0.319500,0.319700,0.317000,0.317000,3878493.90
2025-05-05 10:00:00,0.317100,0.317400,0.310700,0.312700,7187047.70
2025-05-05 11:00:00,0.312800,0.313800,0.310000,0.311100,5744233.20
2025-05-05 12:00:00,0.311200,0.313100,0.309700,0.311800,6312679.80
2025-05-05 13:00:00,0.311700,0.312500,0.308600,0.311900,6569474.50
2025-05-05 14:00:00,0.311900,0.313200,0.309500,0.311000,7346912.30
2025-05-05 15:00:00,0.311000,0.312000,0.307100,0.309400,5469058.50
2025-05-05 16:00:00,0.309400,0.312200,0.308900,0.310500,5541210.80
2025-05-05 17:00:00,0.310500,0.313300,0.309300,0.312800,5468419.60
2025-05-05 18:00:00,0.312900,0.315900,0.312100,0.314600,5179053.00
2025-05-05 19:00:00,0.314500,0.315500,0.310400,0.311000,3974948.10
2025-05-05 20:00:00,0.310900,0.310900,0.305400,0.308100,7406894.30
2025-05-05 21:00:00,0.308100,0.311100,0.307800,0.310400,3840607.80
2025-05-05 22:00:00,0.310400,0.313600,0.310300,0.312400,4652638.90
2025-05-05 23:00:00,0.312300,0.313500,0.310500,0.310900,3429579.10
2025-05-06 00:00:00,0.310900,0.311500,0.308400,0.309500,3722126.80
2025-05-06 01:00:00,0.309500,0.312200,0.308200,0.308700,5961924.80
2025-05-06 02:00:00,0.308600,0.309300,0.305000,0.309200,5504584.80
2025-05-06 03:00:00,0.309100,0.311300,0.308500,0.310800,5692900.10
2025-05-06 04:00:00,0.310800,0.312000,0.310100,0.310600,3650834.90
2025-05-06 05:00:00,0.310500,0.310900,0.307500,0.307800,4001755.40
2025-05-06 06:00:00,0.307800,0.309300,0.307800,0.309200,2772305.50
2025-05-06 07:00:00,0.309200,0.310200,0.307900,0.308100,3584912.40
2025-05-06 08:00:00,0.308200,0.308200,0.303700,0.306900,7465322.70
2025-05-06 09:00:00,0.306800,0.306800,0.303000,0.305400,5307971.90
2025-05-06 10:00:00,0.305400,0.305400,0.301900,0.302700,7665372.20
2025-05-06 11:00:00,0.302600,0.304500,0.298800,0.301300,10780958.00
2025-05-06 12:00:00,0.301300,0.302600,0.300300,0.302500,5702536.60
2025-05-06 13:00:00,0.302400,0.302500,0.297600,0.299800,11074179.10
2025-05-06 14:00:00,0.299800,0.305300,0.299700,0.301800,7790471.20
2025-05-06 15:00:00,0.301700,0.304000,0.300200,0.301000,6646557.50
2025-05-06 16:00:00,0.301000,0.302700,0.299200,0.299600,7636920.00
2025-05-06 17:00:00,0.299600,0.303700,0.299500,0.301300,8867900.30
2025-05-06 18:00:00,0.301400,0.306100,0.301100,0.306000,6710986.10
2025-05-06 19:00:00,0.306000,0.306900,0.303300,0.303500,6439651.00
2025-05-06 20:00:00,0.303600,0.304500,0.298600,0.299900,5660090.20
2025-05-06 21:00:00,0.299900,0.301300,0.294300,0.299000,10633899.60
2025-05-06 22:00:00,0.299000,0.306200,0.298900,0.306000,12325636.20
2025-05-06 23:00:00,0.306000,0.309100,0.304100,0.308300,9081685.80
2025-05-07 00:00:00,0.308300,0.311900,0.307100,0.309900,13735371.30
2025-05-07 01:00:00,0.309900,0.311700,0.308600,0.310100,9742593.30
2025-05-07 02:00:00,0.310200,0.310500,0.306000,0.306500,6666597.30
2025-05-07 03:00:00,0.306500,0.307500,0.303600,0.307000,6134603.40
2025-05-07 04:00:00,0.307000,0.308500,0.306200,0.307400,4599641.50
2025-05-07 05:00:00,0.307300,0.308800,0.306400,0.306700,4565740.10
2025-05-07 06:00:00,0.306600,0.308300,0.303700,0.306000,10487257.00
2025-05-07 07:00:00,0.305900,0.308400,0.305600,0.308400,5270731.60
2025-05-07 08:00:00,0.308400,0.310000,0.306800,0.308900,5518354.80
2025-05-07 09:00:00,0.308900,0.309700,0.307900,0.308500,2861349.60
2025-05-07 10:00:00,0.308500,0.309200,0.306400,0.307000,6470196.40
2025-05-07 11:00:00,0.307000,0.308200,0.305700,0.307800,4538891.30
2025-05-07 12:00:00,0.307800,0.308100,0.305200,0.306200,3569999.10
2025-05-07 13:00:00,0.306100,0.307700,0.304100,0.306700,5581022.40
2025-05-07 14:00:00,0.306600,0.307800,0.302800,0.303800,8215365.10
2025-05-07 15:00:00,0.303700,0.303800,0.300800,0.301600,7336500.10
2025-05-07 16:00:00,0.301600,0.301800,0.298300,0.300900,9897043.00
2025-05-07 17:00:00,0.301000,0.302700,0.299600,0.301200,9425862.80
2025-05-07 18:00:00,0.301200,0.313200,0.298600,0.304300,89789192.70
2025-05-07 19:00:00,0.304200,0.304500,0.300300,0.301400,9782133.60
2025-05-07 20:00:00,0.301400,0.303600,0.300700,0.303300,8588461.60
2025-05-07 21:00:00,0.303300,0.307000,0.302600,0.306500,4612167.40
2025-05-07 22:00:00,0.306600,0.311500,0.305800,0.310500,8337250.40
2025-05-07 23:00:00,0.310600,0.313000,0.310000,0.310700,6616817.90
2025-05-08 00:00:00,0.310800,0.316200,0.310300,0.315700,7762905.30
2025-05-08 01:00:00,0.315600,0.318600,0.313100,0.314700,24170023.70
2025-05-08 02:00:00,0.314700,0.319000,0.313900,0.318000,9433793.20
2025-05-08 03:00:00,0.317900,0.325900,0.317800,0.325900,13183531.20
2025-05-08 04:00:00,0.325900,0.329400,0.325900,0.326900,16339945.00
2025-05-08 05:00:00,0.326900,0.328100,0.325000,0.326400,7784136.50
2025-05-08 06:00:00,0.326400,0.328700,0.325800,0.328400,8408509.20
2025-05-08 07:00:00,0.328400,0.331900,0.327900,0.330500,14746780.30
2025-05-08 08:00:00,0.330500,0.332600,0.330100,0.331100,9112481.10
2025-05-08 09:00:00,0.331100,0.332300,0.329100,0.331500,18655472.10
2025-05-08 10:00:00,0.331600,0.333300,0.330600,0.332800,10961995.40
2025-05-08 11:00:00,0.332800,0.333100,0.330500,0.331700,6289780.90
2025-05-08 12:00:00,0.331800,0.334000,0.331500,0.332700,8683699.70
2025-05-08 13:00:00,0.332600,0.335500,0.332400,0.335200,11412894.20
2025-05-08 14:00:00,0.335200,0.340400,0.334000,0.337600,15024383.90
2025-05-08 15:00:00,0.337500,0.348900,0.337100,0.345600,30231116.20
2025-05-08 16:00:00,0.345600,0.347800,0.343600,0.347400,19324555.70
2025-05-08 17:00:00,0.347400,0.349700,0.346400,0.348400,9833767.40
2025-05-08 18:00:00,0.348400,0.350900,0.347200,0.350300,9374101.90
2025-05-08 19:00:00,0.350200,0.356300,0.349500,0.354100,25693615.30
2025-05-08 20:00:00,0.354100,0.362500,0.352300,0.360800,20903524.70
2025-05-08 21:00:00,0.360800,0.367700,0.357600,0.360200,19665666.90
2025-05-08 22:00:00,0.360200,0.360500,0.355500,0.357700,16162086.00
2025-05-08 23:00:00,0.357600,0.362500,0.356100,0.362400,9210823.80
2025-05-09 00:00:00,0.362500,0.367400,0.360300,0.364600,15932610.00
2025-05-09 01:00:00,0.364600,0.368400,0.362000,0.364600,9919331.90
2025-05-09 02:00:00,0.364600,0.365100,0.362400,0.363800,6514638.80
2025-05-09 03:00:00,0.363800,0.366800,0.359900,0.360800,11196957.60
2025-05-09 04:00:00,0.360800,0.364700,0.360700,0.361500,9120406.80
2025-05-09 05:00:00,0.361400,0.365400,0.360700,0.365200,5357402.50
2025-05-09 06:00:00,0.365200,0.369600,0.364700,0.369600,13682194.40
2025-05-09 07:00:00,0.369600,0.381300,0.369500,0.377000,31569125.90
2025-05-09 08:00:00,0.377000,0.393000,0.372600,0.376000,44229139.60
2025-05-09 09:00:00,0.376000,0.379800,0.368300,0.376600,31357035.50
2025-05-09 10:00:00,0.376700,0.379900,0.373900,0.379500,10409019.90
2025-05-09 11:00:00,0.379600,0.384500,0.374400,0.378400,22354248.80
2025-05-09 12:00:00,0.378400,0.379000,0.373300,0.378100,12684077.80
2025-05-09 13:00:00,0.378100,0.384900,0.378000,0.382300,11648868.60
2025-05-09 14:00:00,0.382300,0.382400,0.370200,0.375000,24621011.90
2025-05-09 15:00:00,0.375100,0.377800,0.371100,0.375300,10485378.20
2025-05-09 16:00:00,0.375300,0.377000,0.370200,0.373000,11298907.80
2025-05-09 17:00:00,0.372900,0.379300,0.372100,0.378700,14586621.60
2025-05-09 18:00:00,0.378700,0.379100,0.374500,0.375100,8631947.30
2025-05-09 19:00:00,0.375200,0.375400,0.370200,0.372900,9111448.30
2025-05-09 20:00:00,0.372900,0.376900,0.371900,0.376800,5837134.00
2025-05-09 21:00:00,0.376700,0.378600,0.373500,0.377200,7324087.40
2025-05-09 22:00:00,0.377200,0.378500,0.374400,0.374700,4235602.60
2025-05-09 23:00:00,0.374700,0.378700,0.374000,0.378600,4208690.10
2025-05-10 00:00:00,0.378600,0.384400,0.372600,0.374500,15409294.80
2025-05-10 01:00:00,0.374600,0.381600,0.374200,0.378200,8807040.40
2025-05-10 02:00:00,0.378200,0.382300,0.376500,0.380400,8332030.80
2025-05-10 03:00:00,0.380500,0.381400,0.378200,0.380300,6858899.80
2025-05-10 04:00:00,0.380400,0.381000,0.376000,0.380900,7117819.00
2025-05-10 05:00:00,0.381000,0.384900,0.379500,0.384500,8022253.40
2025-05-10 06:00:00,0.384600,0.389600,0.383300,0.387800,15382202.60
2025-05-10 07:00:00,0.387800,0.391800,0.385300,0.389600,16106821.50
2025-05-10 08:00:00,0.389700,0.395200,0.384300,0.389500,23197284.90
2025-05-10 09:00:00,0.389600,0.394300,0.385400,0.392900,12076135.90
2025-05-10 10:00:00,0.392900,0.402000,0.391500,0.394700,28436452.90
2025-05-10 11:00:00,0.394700,0.399700,0.392000,0.392600,17693363.50
2025-05-10 12:00:00,0.392700,0.403900,0.392600,0.403900,19874531.80
2025-05-10 13:00:00,0.403900,0.415400,0.403600,0.411600,42107141.60
2025-05-10 14:00:00,0.411700,0.414500,0.405800,0.410800,18713008.10
2025-05-10 15:00:00,0.410900,0.417400,0.403900,0.416500,23590935.50
2025-05-10 16:00:00,0.416500,0.422900,0.414100,0.419600,26331675.00
2025-05-10 17:00:00,0.419600,0.425000,0.417100,0.419500,23901730.10
2025-05-10 18:00:00,0.419400,0.442600,0.418700,0.435000,55636191.50
2025-05-10 19:00:00,0.435100,0.441800,0.424600,0.435200,41610294.50
2025-05-10 20:00:00,0.435300,0.454700,0.428800,0.452600,43177874.20
2025-05-10 21:00:00,0.452600,0.464800,0.451100,0.458200,50438943.30
2025-05-10 22:00:00,0.458100,0.497000,0.458100,0.485900,82821534.50
2025-05-10 23:00:00,0.485800,0.493600,0.477800,0.484100,54222536.20
2025-05-11 00:00:00,0.484000,0.486900,0.462900,0.469400,65746116.10
2025-05-11 01:00:00,0.469400,0.478200,0.467300,0.472200,24696109.50
2025-05-11 02:00:00,0.472300,0.504700,0.470500,0.492900,61539043.00
2025-05-11 03:00:00,0.492800,0.494100,0.478500,0.479600,31891231.90
2025-05-11 04:00:00,0.479600,0.484000,0.475500,0.481200,23148901.30
2025-05-11 05:00:00,0.481200,0.483000,0.474400,0.474400,16714123.40
2025-05-11 06:00:00,0.474500,0.479100,0.466300,0.469500,33326747.30
2025-05-11 07:00:00,0.469400,0.469400,0.454100,0.458300,42099332.80
2025-05-11 08:00:00,0.458300,0.467600,0.455500,0.456400,21484805.70
2025-05-11 09:00:00,0.456300,0.465200,0.456300,0.460800,14573336.70
2025-05-11 10:00:00,0.460800,0.464000,0.457600,0.463300,13368590.90
2025-05-11 11:00:00,0.463300,0.470700,0.462500,0.466200,17235387.20
2025-05-11 12:00:00,0.466200,0.466300,0.458000,0.459500,12856654.60
2025-05-11 13:00:00,0.459600,0.463200,0.446300,0.447200,30659059.80
2025-05-11 14:00:00,0.447300,0.451900,0.446600,0.449000,14293546.30
2025-05-11 15:00:00,0.449000,0.454600,0.442200,0.446700,17226937.90
2025-05-11 16:00:00,0.446700,0.450700,0.439800,0.447300,26146206.10
2025-05-11 17:00:00,0.447400,0.461700,0.446400,0.457500,17304036.10
2025-05-11 18:00:00,0.457500,0.458400,0.450900,0.455100,15408657.90
2025-05-11 19:00:00,0.455100,0.457700,0.452800,0.453500,11752821.90
2025-05-11 20:00:00,0.453600,0.457000,0.449900,0.451300,6691551.60
2025-05-11 21:00:00,0.451300,0.453800,0.449600,0.453000,6418580.90
2025-05-11 22:00:00,0.453100,0.455800,0.445700,0.451400,16352205.10
2025-05-11 23:00:00,0.451300,0.454200,0.449300,0.451100,6518880.90
2025-05-12 00:00:00,0.451100,0.458100,0.448700,0.455500,11703762.10
2025-05-12 01:00:00,0.455600,0.460100,0.447000,0.452700,18118986.80
2025-05-12 02:00:00,0.452600,0.458600,0.451200,0.456100,15502196.10
2025-05-12 03:00:00,0.456000,0.461100,0.453600,0.460000,11814425.80
2025-05-12 04:00:00,0.459900,0.463600,0.456000,0.461100,15614832.00
2025-05-12 05:00:00,0.461100,0.463600,0.449100,0.450200,17470146.50
2025-05-12 06:00:00,0.450100,0.459300,0.448300,0.458800,11336953.90
2025-05-12 07:00:00,0.458800,0.480400,0.456700,0.462800,66090253.80
2025-05-12 08:00:00,0.462700,0.472000,0.456600,0.470800,24014979.90
2025-05-12 09:00:00,0.470800,0.473300,0.465100,0.466700,23600953.80
2025-05-12 10:00:00,0.466600,0.468200,0.461900,0.464700,13912304.10
2025-05-12 11:00:00,0.464700,0.465700,0.452900,0.454600,20470996.80
2025-05-12 12:00:00,0.454500,0.464900,0.454200,0.462900,17807345.20
2025-05-12 13:00:00,0.462900,0.468200,0.454300,0.458700,21669822.70
2025-05-12 14:00:00,0.458700,0.461100,0.441400,0.444300,37273319.00
2025-05-12 15:00:00,0.444300,0.446200,0.436500,0.439600,29517293.90
2025-05-12 16:00:00,0.439500,0.443700,0.436200,0.442300,15922562.00
2025-05-12 17:00:00,0.442300,0.446700,0.433900,0.436100,14074399.70
2025-05-12 18:00:00,0.436100,0.437900,0.415100,0.423300,53521797.90
2025-05-12 19:00:00,0.423300,0.431800,0.422400,0.426500,21047039.50
2025-05-12 20:00:00,0.426400,0.432200,0.423700,0.430300,15593243.80
2025-05-12 21:00:00,0.430200,0.431500,0.427800,0.429800,8212643.00
2025-05-12 22:00:00,0.429800,0.433500,0.428300,0.431200,11389431.00
2025-05-12 23:00:00,0.431200,0.434500,0.428900,0.430100,9203507.70
2025-05-13 00:00:00,0.430100,0.430500,0.420800,0.421600,16315211.30
2025-05-13 01:00:00,0.421500,0.424100,0.417500,0.420600,15141264.90
2025-05-13 02:00:00,0.420600,0.422600,0.412400,0.418100,25319628.80
2025-05-13 03:00:00,0.418100,0.419300,0.406400,0.408900,24859932.70
2025-05-13 04:00:00,0.408800,0.417600,0.407600,0.416800,12427212.10
2025-05-13 05:00:00,0.416700,0.419200,0.412400,0.415100,7731974.10
2025-05-13 06:00:00,0.415100,0.418800,0.414900,0.416700,7820889.10
2025-05-13 07:00:00,0.416600,0.422600,0.416000,0.419000,10567248.80
2025-05-13 08:00:00,0.419000,0.423900,0.419000,0.422300,8779012.50
2025-05-13 09:00:00,0.422400,0.429300,0.422200,0.428100,12974815.50
2025-05-13 10:00:00,0.428100,0.428400,0.423100,0.425700,8865181.60
2025-05-13 11:00:00,0.425700,0.430400,0.424700,0.427900,10982860.30
2025-05-13 12:00:00,0.427900,0.430600,0.423400,0.427100,17457053.40
2025-05-13 13:00:00,0.427100,0.430200,0.424200,0.426800,12392677.30
2025-05-13 14:00:00,0.426900,0.427200,0.420200,0.424400,16876185.10
2025-05-13 15:00:00,0.424400,0.432100,0.423300,0.431400,12764358.00
2025-05-13 16:00:00,0.431400,0.443900,0.430200,0.441200,30768389.80
2025-05-13 17:00:00,0.441200,0.448600,0.440800,0.444800,27315846.60
2025-05-13 18:00:00,0.444700,0.451000,0.443400,0.450800,21406381.50
2025-05-13 19:00:00,0.450800,0.464500,0.446500,0.455200,43886245.50
2025-05-13 20:00:00,0.455100,0.463800,0.448900,0.461000,25138489.50
2025-05-13 21:00:00,0.461100,0.462500,0.456000,0.457300,13924974.90
2025-05-13 22:00:00,0.457200,0.459700,0.452700,0.454700,14343602.30
2025-05-13 23:00:00,0.454700,0.457300,0.451100,0.456900,14982142.80
2025-05-14 00:00:00,0.456900,0.459000,0.453500,0.456300,10323699.10
2025-05-14 01:00:00,0.456300,0.461500,0.451400,0.452800,15215388.40
2025-05-14 02:00:00,0.452900,0.453200,0.445100,0.449000,20337602.30
2025-05-14 03:00:00,0.449000,0.450200,0.444900,0.450000,7435061.60
2025-05-14 04:00:00,0.449900,0.456100,0.446100,0.456100,8666320.60
2025-05-14 05:00:00,0.456100,0.457800,0.452100,0.455100,7809561.00
2025-05-14 06:00:00,0.455200,0.456100,0.450100,0.450900,5563193.90
2025-05-14 07:00:00,0.451000,0.451100,0.442100,0.442900,12849839.70
2025-05-14 08:00:00,0.443000,0.444900,0.430000,0.430800,27302124.10
2025-05-14 09:00:00,0.430800,0.435500,0.428300,0.433700,16646703.60
2025-05-14 10:00:00,0.433700,0.441000,0.433700,0.436100,13122004.70
2025-05-14 11:00:00,0.436200,0.442800,0.436200,0.438700,9740470.70
2025-05-14 12:00:00,0.438700,0.440500,0.431300,0.432800,8582740.70
2025-05-14 13:00:00,0.432800,0.436700,0.426700,0.432400,16245998.20
2025-05-14 14:00:00,0.432500,0.432600,0.423500,0.427600,16850838.00
2025-05-14 15:00:00,0.427700,0.429800,0.424200,0.429600,8985531.00
2025-05-14 16:00:00,0.429700,0.430100,0.423600,0.426400,11778890.80
2025-05-14 17:00:00,0.426400,0.427600,0.420300,0.427500,12016176.00
2025-05-14 18:00:00,0.427500,0.430300,0.425900,0.429500,6531643.70
2025-05-14 19:00:00,0.429500,0.430000,0.427300,0.429000,4969704.40
2025-05-14 20:00:00,0.429000,0.430300,0.428000,0.428300,5797336.60
2025-05-14 21:00:00,0.428300,0.429800,0.424800,0.429100,4445588.20
2025-05-14 22:00:00,0.429100,0.429400,0.423600,0.424900,3886848.40
2025-05-14 23:00:00,0.424900,0.427200,0.421600,0.426300,7183780.20
2025-05-15 00:00:00,0.426300,0.435100,0.426200,0.431900,10197813.40
2025-05-15 01:00:00,0.431800,0.432600,0.418100,0.420500,13456207.60
2025-05-15 02:00:00,0.420400,0.427800,0.419700,0.425900,8710345.60
2025-05-15 03:00:00,0.425900,0.428300,0.422000,0.422800,5458458.20
2025-05-15 04:00:00,0.422800,0.426400,0.421700,0.425000,5296944.50
2025-05-15 05:00:00,0.424900,0.425600,0.417200,0.418000,9935590.20
2025-05-15 06:00:00,0.418000,0.422700,0.413500,0.417500,16574675.40
2025-05-15 07:00:00,0.417400,0.417900,0.405300,0.406300,20974970.30
2025-05-15 08:00:00,0.406200,0.417300,0.406100,0.417000,14807974.00
2025-05-15 09:00:00,0.416900,0.417400,0.407700,0.412300,13856205.20
2025-05-15 10:00:00,0.412300,0.412700,0.403500,0.408200,11040511.50
2025-05-15 11:00:00,0.408100,0.413700,0.407500,0.411400,8777936.20
2025-05-15 12:00:00,0.411300,0.416600,0.408300,0.412000,15284484.30
2025-05-15 13:00:00,0.412100,0.415700,0.401000,0.406600,22426494.60
2025-05-15 14:00:00,0.406500,0.408500,0.394900,0.399200,23530781.50
2025-05-15 15:00:00,0.399100,0.415000,0.398200,0.414300,20462093.00
2025-05-15 16:00:00,0.414100,0.421500,0.411000,0.421400,19858697.20
2025-05-15 17:00:00,0.421500,0.423300,0.414900,0.415400,13105702.40
2025-05-15 18:00:00,0.415400,0.416100,0.400800,0.402500,17705027.40
2025-05-15 19:00:00,0.402500,0.406000,0.398500,0.401800,14171186.10
2025-05-15 20:00:00,0.401900,0.405400,0.396700,0.400300,19384645.40
2025-05-15 21:00:00,0.400300,0.401000,0.390200,0.399200,12525393.20
