timestamp,open,high,low,close,volume
2025-05-08 17:00:00,0.001586,0.001594,0.001576,0.001587,839300679.00
2025-05-08 18:00:00,0.001587,0.001607,0.001584,0.001588,839814402.00
2025-05-08 19:00:00,0.001588,0.001607,0.001586,0.001601,646488061.00
2025-05-08 20:00:00,0.001601,0.001633,0.001597,0.001632,990839172.00
2025-05-08 21:00:00,0.001631,0.001670,0.001610,0.001621,1347000645.00
2025-05-08 22:00:00,0.001622,0.001625,0.001600,0.001613,1041822743.00
2025-05-08 23:00:00,0.001613,0.001638,0.001604,0.001638,487057978.00
2025-05-09 00:00:00,0.001637,0.001710,0.001635,0.001691,1818395772.00
2025-05-09 01:00:00,0.001691,0.001746,0.001688,0.001726,1883694836.00
2025-05-09 02:00:00,0.001725,0.001741,0.001710,0.001725,1244770889.00
2025-05-09 03:00:00,0.001725,0.001764,0.001717,0.001724,1472633433.00
2025-05-09 04:00:00,0.001725,0.001766,0.001723,0.001751,1334976195.00
2025-05-09 05:00:00,0.001751,0.001814,0.001751,0.001805,1801894849.00
2025-05-09 06:00:00,0.001805,0.001849,0.001801,0.001840,2372192878.00
2025-05-09 07:00:00,0.001840,0.001892,0.001794,0.001827,4423600973.00
2025-05-09 08:00:00,0.001827,0.001920,0.001805,0.001847,4992418949.00
2025-05-09 09:00:00,0.001847,0.001896,0.001821,0.001873,3031147695.00
2025-05-09 10:00:00,0.001874,0.001955,0.001862,0.001952,3347563117.00
2025-05-09 11:00:00,0.001953,0.001989,0.001891,0.001909,4256778210.00
2025-05-09 12:00:00,0.001909,0.001921,0.001868,0.001909,2200305000.00
2025-05-09 13:00:00,0.001909,0.002018,0.001907,0.002003,3629882605.00
2025-05-09 14:00:00,0.002002,0.002095,0.001912,0.001955,10698410497.00
2025-05-09 15:00:00,0.001954,0.002003,0.001923,0.002001,2926231152.00
2025-05-09 16:00:00,0.002001,0.002045,0.001881,0.001898,7362028467.00
2025-05-09 17:00:00,0.001898,0.001978,0.001884,0.001975,2194030809.00
2025-05-09 18:00:00,0.001974,0.001979,0.001948,0.001955,1396488093.00
2025-05-09 19:00:00,0.001955,0.001983,0.001937,0.001942,1368987924.00
2025-05-09 20:00:00,0.001943,0.001993,0.001938,0.001987,1154567602.00
2025-05-09 21:00:00,0.001987,0.002049,0.001984,0.002012,1846188577.00
2025-05-09 22:00:00,0.002013,0.002072,0.001972,0.002035,1722114428.00
2025-05-09 23:00:00,0.002035,0.002075,0.002013,0.002054,1610869353.00
2025-05-10 00:00:00,0.002054,0.002366,0.002045,0.002082,10111583045.00
2025-05-10 01:00:00,0.002082,0.002137,0.002025,0.002049,2803217572.00
2025-05-10 02:00:00,0.002050,0.002089,0.002030,0.002038,1263936254.00
2025-05-10 03:00:00,0.002037,0.002072,0.002008,0.002067,1264864690.00
2025-05-10 04:00:00,0.002068,0.002071,0.002021,0.002057,785835814.00
2025-05-10 05:00:00,0.002057,0.002124,0.002050,0.002103,1325701482.00
2025-05-10 06:00:00,0.002102,0.002170,0.002084,0.002169,2108033862.00
2025-05-10 07:00:00,0.002170,0.002232,0.002140,0.002207,3386243482.00
2025-05-10 08:00:00,0.002207,0.002244,0.002146,0.002171,2934562560.00
2025-05-10 09:00:00,0.002171,0.002173,0.002123,0.002154,1969604688.00
2025-05-10 10:00:00,0.002155,0.002155,0.002070,0.002076,2001642122.00
2025-05-10 11:00:00,0.002076,0.002112,0.002052,0.002062,1416297088.00
2025-05-10 12:00:00,0.002063,0.002082,0.002016,0.002038,1480327634.00
2025-05-10 13:00:00,0.002038,0.002080,0.002034,0.002064,883760106.00
2025-05-10 14:00:00,0.002064,0.002091,0.002044,0.002081,841587005.00
2025-05-10 15:00:00,0.002080,0.002080,0.002002,0.002011,1794506307.00
2025-05-10 16:00:00,0.002012,0.002061,0.001986,0.002058,1746343201.00
2025-05-10 17:00:00,0.002058,0.002087,0.002050,0.002062,1119673101.00
2025-05-10 18:00:00,0.002062,0.002080,0.002053,0.002064,563988803.00
2025-05-10 19:00:00,0.002065,0.002094,0.002056,0.002081,698167190.00
2025-05-10 20:00:00,0.002082,0.002105,0.002063,0.002087,716253550.00
2025-05-10 21:00:00,0.002087,0.002125,0.002078,0.002122,593276490.00
2025-05-10 22:00:00,0.002121,0.002130,0.002103,0.002121,758612973.00
2025-05-10 23:00:00,0.002121,0.002211,0.002119,0.002200,1901428245.00
2025-05-11 00:00:00,0.002200,0.002208,0.002098,0.002184,2953901319.00
2025-05-11 01:00:00,0.002184,0.002216,0.002121,0.002146,1732488817.00
2025-05-11 02:00:00,0.002146,0.002158,0.002087,0.002112,1498337426.00
2025-05-11 03:00:00,0.002110,0.002185,0.002100,0.002154,1145848828.00
2025-05-11 04:00:00,0.002154,0.002166,0.002119,0.002166,942064374.00
2025-05-11 05:00:00,0.002166,0.002173,0.002122,0.002124,520240546.00
2025-05-11 06:00:00,0.002124,0.002140,0.002085,0.002105,1260182067.00
2025-05-11 07:00:00,0.002104,0.002104,0.002028,0.002041,1511423456.00
2025-05-11 08:00:00,0.002041,0.002068,0.002010,0.002045,1000924215.00
2025-05-11 09:00:00,0.002045,0.002095,0.002043,0.002073,742923432.00
2025-05-11 10:00:00,0.002072,0.002130,0.002070,0.002125,875878369.00
2025-05-11 11:00:00,0.002125,0.002178,0.002122,0.002169,1156450375.00
2025-05-11 12:00:00,0.002169,0.002244,0.002157,0.002210,1922136986.00
2025-05-11 13:00:00,0.002211,0.002241,0.002126,0.002127,2498706099.00
2025-05-11 14:00:00,0.002128,0.002166,0.002116,0.002152,864362961.00
2025-05-11 15:00:00,0.002152,0.002237,0.002150,0.002232,3881432676.00
2025-05-11 16:00:00,0.002232,0.002319,0.002136,0.002210,6904709282.00
2025-05-11 17:00:00,0.002210,0.002228,0.002173,0.002211,2204433940.00
2025-05-11 18:00:00,0.002211,0.002236,0.002173,0.002198,1539468705.00
2025-05-11 19:00:00,0.002198,0.002210,0.002177,0.002178,720139739.00
2025-05-11 20:00:00,0.002178,0.002187,0.002151,0.002166,799501243.00
2025-05-11 21:00:00,0.002165,0.002197,0.002152,0.002195,553925734.00
2025-05-11 22:00:00,0.002195,0.002227,0.002180,0.002204,1355464902.00
2025-05-11 23:00:00,0.002205,0.002249,0.002166,0.002178,1077684224.00
2025-05-12 00:00:00,0.002177,0.002246,0.002163,0.002223,1773961095.00
2025-05-12 01:00:00,0.002223,0.002300,0.002204,0.002284,2545744003.00
2025-05-12 02:00:00,0.002284,0.002355,0.002272,0.002348,3156242091.00
2025-05-12 03:00:00,0.002348,0.002559,0.002319,0.002551,6567775396.00
2025-05-12 04:00:00,0.002551,0.002734,0.002521,0.002664,9620342856.00
2025-05-12 05:00:00,0.002665,0.002720,0.002454,0.002510,7741563919.00
2025-05-12 06:00:00,0.002511,0.002569,0.002471,0.002542,2570650019.00
2025-05-12 07:00:00,0.002542,0.002769,0.002535,0.002604,7734920474.00
2025-05-12 08:00:00,0.002605,0.002661,0.002543,0.002644,3450524470.00
2025-05-12 09:00:00,0.002644,0.002680,0.002570,0.002579,2363467070.00
2025-05-12 10:00:00,0.002579,0.002596,0.002530,0.002568,1800079488.00
2025-05-12 11:00:00,0.002568,0.002579,0.002481,0.002486,2085895012.00
2025-05-12 12:00:00,0.002485,0.002534,0.002422,0.002521,2618446640.00
2025-05-12 13:00:00,0.002521,0.002535,0.002442,0.002498,2099924928.00
2025-05-12 14:00:00,0.002499,0.002530,0.002383,0.002414,3346970292.00
2025-05-12 15:00:00,0.002415,0.002440,0.002324,0.002343,3317340645.00
2025-05-12 16:00:00,0.002343,0.002387,0.002325,0.002377,1948298340.00
2025-05-12 17:00:00,0.002377,0.002388,0.002284,0.002306,1366060774.00
2025-05-12 18:00:00,0.002306,0.002320,0.002179,0.002239,3503667385.00
2025-05-12 19:00:00,0.002239,0.002271,0.002233,0.002265,1429006198.00
2025-05-12 20:00:00,0.002265,0.002286,0.002245,0.002263,743425539.00
2025-05-12 21:00:00,0.002264,0.002315,0.002256,0.002291,733094232.00
2025-05-12 22:00:00,0.002292,0.002318,0.002277,0.002298,650152094.00
2025-05-12 23:00:00,0.002298,0.002344,0.002296,0.002316,993054578.00
2025-05-13 00:00:00,0.002316,0.002328,0.002256,0.002264,1828299230.00
2025-05-13 01:00:00,0.002263,0.002282,0.002226,0.002267,1712623350.00
2025-05-13 02:00:00,0.002268,0.002279,0.002211,0.002218,1983260163.00
2025-05-13 03:00:00,0.002218,0.002230,0.002115,0.002122,3142114937.00
2025-05-13 04:00:00,0.002123,0.002200,0.002115,0.002199,1891049861.00
2025-05-13 05:00:00,0.002199,0.002219,0.002186,0.002211,1352235203.00
2025-05-13 06:00:00,0.002210,0.002245,0.002197,0.002197,1109937355.00
2025-05-13 07:00:00,0.002198,0.002314,0.002191,0.002300,1896379444.00
2025-05-13 08:00:00,0.002300,0.002426,0.002281,0.002387,3509077165.00
2025-05-13 09:00:00,0.002388,0.002488,0.002385,0.002482,3440476353.00
2025-05-13 10:00:00,0.002482,0.002530,0.002436,0.002522,2486882439.00
2025-05-13 11:00:00,0.002521,0.002523,0.002449,0.002485,2026193086.00
2025-05-13 12:00:00,0.002485,0.002555,0.002441,0.002518,2921260361.00
2025-05-13 13:00:00,0.002519,0.002562,0.002492,0.002497,2203493358.00
2025-05-13 14:00:00,0.002497,0.002511,0.002390,0.002425,2540719904.00
2025-05-13 15:00:00,0.002425,0.002546,0.002423,0.002544,1934195467.00
2025-05-13 16:00:00,0.002545,0.003073,0.002528,0.002969,25441716311.00
2025-05-13 17:00:00,0.002968,0.003080,0.002921,0.003012,7978519730.00
2025-05-13 18:00:00,0.003012,0.003142,0.002962,0.003127,5800899731.00
2025-05-13 19:00:00,0.003128,0.003133,0.003013,0.003090,5275482213.00
2025-05-13 20:00:00,0.003089,0.003235,0.003085,0.003215,5526897412.00
2025-05-13 21:00:00,0.003216,0.003236,0.003060,0.003082,3442614791.00
2025-05-13 22:00:00,0.003082,0.003099,0.003004,0.003009,2572927193.00
2025-05-13 23:00:00,0.003009,0.003074,0.002969,0.003023,3108376455.00
2025-05-14 00:00:00,0.003024,0.003059,0.002974,0.003029,2703650284.00
2025-05-14 01:00:00,0.003030,0.003081,0.002926,0.002977,3639959872.00
2025-05-14 02:00:00,0.002977,0.003063,0.002959,0.003033,2571753697.00
2025-05-14 03:00:00,0.003033,0.003041,0.002949,0.003026,2185853977.00
2025-05-14 04:00:00,0.003025,0.003052,0.002974,0.003004,1972517955.00
2025-05-14 05:00:00,0.003003,0.003076,0.002969,0.003057,2429170795.00
2025-05-14 06:00:00,0.003056,0.003152,0.003041,0.003081,4624461390.00
2025-05-14 07:00:00,0.003082,0.003166,0.003041,0.003050,4208847407.00
2025-05-14 08:00:00,0.003049,0.003113,0.002818,0.002841,8374395588.00
2025-05-14 09:00:00,0.002842,0.002919,0.002840,0.002890,3700398653.00
2025-05-14 10:00:00,0.002890,0.002953,0.002875,0.002884,1889413332.00
2025-05-14 11:00:00,0.002884,0.002940,0.002871,0.002911,1360267734.00
2025-05-14 12:00:00,0.002909,0.002918,0.002789,0.002810,2105532176.00
2025-05-14 13:00:00,0.002809,0.002854,0.002759,0.002800,2736890896.00
2025-05-14 14:00:00,0.002801,0.002805,0.002739,0.002756,1949804722.00
2025-05-14 15:00:00,0.002757,0.002769,0.002708,0.002736,2031955758.00
2025-05-14 16:00:00,0.002736,0.002782,0.002689,0.002723,1919856913.00
2025-05-14 17:00:00,0.002723,0.002727,0.002660,0.002712,1706156942.00
2025-05-14 18:00:00,0.002711,0.002753,0.002690,0.002699,971295400.00
2025-05-14 19:00:00,0.002699,0.002723,0.002687,0.002711,738326806.00
2025-05-14 20:00:00,0.002711,0.002721,0.002679,0.002679,493794756.00
2025-05-14 21:00:00,0.002679,0.002683,0.002641,0.002669,974202690.00
2025-05-14 22:00:00,0.002670,0.002687,0.002634,0.002644,668854061.00
2025-05-14 23:00:00,0.002643,0.002675,0.002623,0.002671,849485194.00
2025-05-15 00:00:00,0.002671,0.002738,0.002663,0.002734,1342468674.00
2025-05-15 01:00:00,0.002733,0.002760,0.002672,0.002684,2029975109.00
2025-05-15 02:00:00,0.002684,0.002792,0.002681,0.002754,1831158909.00
2025-05-15 03:00:00,0.002755,0.002812,0.002723,0.002736,1406740917.00
2025-05-15 04:00:00,0.002737,0.002812,0.002718,0.002796,1389737941.00
2025-05-15 05:00:00,0.002796,0.002815,0.002696,0.002720,1787431662.00
2025-05-15 06:00:00,0.002721,0.002778,0.002672,0.002720,2131402903.00
2025-05-15 07:00:00,0.002720,0.002727,0.002612,0.002617,2114638136.00
2025-05-15 08:00:00,0.002616,0.002812,0.002616,0.002781,2704228256.00
2025-05-15 09:00:00,0.002781,0.002811,0.002724,0.002797,2317149632.00
2025-05-15 10:00:00,0.002796,0.002818,0.002729,0.002765,1656200433.00
2025-05-15 11:00:00,0.002766,0.002783,0.002667,0.002697,1738042108.00
2025-05-15 12:00:00,0.002697,0.002784,0.002642,0.002676,3071349351.00
2025-05-15 13:00:00,0.002676,0.002707,0.002525,0.002553,3063945637.00
2025-05-15 14:00:00,0.002554,0.002560,0.002429,0.002476,3958143297.00
2025-05-15 15:00:00,0.002476,0.002651,0.002474,0.002643,2625754868.00
2025-05-15 16:00:00,0.002643,0.002665,0.002595,0.002621,1984646984.00
2025-05-15 17:00:00,0.002622,0.002668,0.002600,0.002609,1237637879.00
