timestamp,open,high,low,close,volume
2025-05-06 23:00:00,4.926000,4.987000,4.901000,4.964000,1080702.00
2025-05-07 00:00:00,4.964000,5.033000,4.947000,5.030000,989710.00
2025-05-07 01:00:00,5.029000,5.049000,4.999000,5.008000,759684.00
2025-05-07 02:00:00,5.008000,5.011000,4.927000,4.934000,684998.00
2025-05-07 03:00:00,4.933000,4.946000,4.899000,4.933000,463184.00
2025-05-07 04:00:00,4.934000,4.952000,4.906000,4.922000,467864.00
2025-05-07 05:00:00,4.922000,4.922000,4.885000,4.889000,472443.00
2025-05-07 06:00:00,4.890000,4.925000,4.883000,4.904000,825506.00
2025-05-07 07:00:00,4.904000,4.961000,4.899000,4.958000,512434.00
2025-05-07 08:00:00,4.958000,4.963000,4.929000,4.954000,441750.00
2025-05-07 09:00:00,4.954000,4.957000,4.917000,4.922000,361384.00
2025-05-07 10:00:00,4.922000,4.925000,4.884000,4.884000,525392.00
2025-05-07 11:00:00,4.884000,4.888000,4.862000,4.874000,515704.00
2025-05-07 12:00:00,4.874000,4.879000,4.817000,4.839000,913947.00
2025-05-07 13:00:00,4.839000,4.851000,4.792000,4.829000,1395975.00
2025-05-07 14:00:00,4.829000,4.864000,4.792000,4.807000,1047520.00
2025-05-07 15:00:00,4.807000,4.816000,4.782000,4.808000,769317.00
2025-05-07 16:00:00,4.807000,4.808000,4.738000,4.781000,970793.00
2025-05-07 17:00:00,4.782000,4.800000,4.754000,4.784000,591257.00
2025-05-07 18:00:00,4.784000,4.837000,4.745000,4.817000,1122359.00
2025-05-07 19:00:00,4.816000,4.822000,4.758000,4.782000,676872.00
2025-05-07 20:00:00,4.782000,4.798000,4.764000,4.798000,354631.00
2025-05-07 21:00:00,4.798000,4.849000,4.783000,4.838000,412022.00
2025-05-07 22:00:00,4.839000,4.885000,4.835000,4.879000,550754.00
2025-05-07 23:00:00,4.878000,4.912000,4.866000,4.874000,505161.00
2025-05-08 00:00:00,4.874000,4.910000,4.835000,4.899000,669105.00
2025-05-08 01:00:00,4.898000,4.949000,4.897000,4.917000,1031112.00
2025-05-08 02:00:00,4.917000,5.014000,4.917000,4.999000,942820.00
2025-05-08 03:00:00,4.999000,5.176000,4.992000,5.172000,2054173.00
2025-05-08 04:00:00,5.173000,5.223000,5.128000,5.149000,2272341.00
2025-05-08 05:00:00,5.149000,5.182000,5.124000,5.135000,775893.00
2025-05-08 06:00:00,5.134000,5.153000,5.109000,5.152000,759670.00
2025-05-08 07:00:00,5.152000,5.205000,5.143000,5.189000,850967.00
2025-05-08 08:00:00,5.189000,5.238000,5.187000,5.209000,1123416.00
2025-05-08 09:00:00,5.210000,5.213000,5.175000,5.211000,791478.00
2025-05-08 10:00:00,5.210000,5.247000,5.198000,5.237000,765958.00
2025-05-08 11:00:00,5.236000,5.241000,5.204000,5.228000,921699.00
2025-05-08 12:00:00,5.228000,5.257000,5.194000,5.213000,840136.00
2025-05-08 13:00:00,5.212000,5.259000,5.203000,5.222000,660645.00
2025-05-08 14:00:00,5.223000,5.266000,5.192000,5.228000,1068758.00
2025-05-08 15:00:00,5.229000,5.701000,5.225000,5.542000,10656616.00
2025-05-08 16:00:00,5.543000,5.606000,5.503000,5.544000,1908014.00
2025-05-08 17:00:00,5.543000,5.572000,5.503000,5.521000,1025913.00
2025-05-08 18:00:00,5.521000,5.553000,5.495000,5.534000,886063.00
2025-05-08 19:00:00,5.533000,5.651000,5.512000,5.617000,1132253.00
2025-05-08 20:00:00,5.617000,6.000000,5.576000,5.862000,3486251.00
2025-05-08 21:00:00,5.862000,5.967000,5.790000,5.852000,3152372.00
2025-05-08 22:00:00,5.853000,5.907000,5.817000,5.870000,1341297.00
2025-05-08 23:00:00,5.870000,6.158000,5.851000,6.150000,5187934.00
2025-05-09 00:00:00,6.149000,6.156000,5.992000,6.050000,2606342.00
2025-05-09 01:00:00,6.050000,6.187000,6.037000,6.181000,2165358.00
2025-05-09 02:00:00,6.181000,6.223000,6.134000,6.214000,1958069.00
2025-05-09 03:00:00,6.214000,6.328000,6.164000,6.178000,1945272.00
2025-05-09 04:00:00,6.178000,6.238000,6.164000,6.186000,1038220.00
2025-05-09 05:00:00,6.186000,6.232000,6.158000,6.195000,747793.00
2025-05-09 06:00:00,6.195000,6.384000,6.185000,6.368000,1863707.00
2025-05-09 07:00:00,6.368000,6.574000,6.365000,6.480000,3187955.00
2025-05-09 08:00:00,6.479000,6.702000,6.391000,6.486000,4338671.00
2025-05-09 09:00:00,6.487000,6.562000,6.193000,6.295000,5065418.00
2025-05-09 10:00:00,6.296000,6.493000,6.275000,6.405000,1956163.00
2025-05-09 11:00:00,6.406000,6.456000,6.286000,6.353000,2046843.00
2025-05-09 12:00:00,6.352000,6.376000,6.281000,6.319000,1496371.00
2025-05-09 13:00:00,6.320000,6.455000,6.290000,6.422000,1693875.00
2025-05-09 14:00:00,6.422000,6.427000,6.157000,6.232000,3405693.00
2025-05-09 15:00:00,6.233000,6.283000,6.190000,6.256000,1340042.00
2025-05-09 16:00:00,6.258000,6.324000,6.181000,6.248000,1629493.00
2025-05-09 17:00:00,6.248000,6.390000,6.237000,6.361000,1105803.00
2025-05-09 18:00:00,6.361000,6.362000,6.301000,6.327000,911738.00
2025-05-09 19:00:00,6.327000,6.340000,6.267000,6.297000,564205.00
2025-05-09 20:00:00,6.298000,6.346000,6.292000,6.341000,469238.00
2025-05-09 21:00:00,6.342000,6.353000,6.298000,6.324000,386285.00
2025-05-09 22:00:00,6.324000,6.352000,6.282000,6.287000,448371.00
2025-05-09 23:00:00,6.287000,6.383000,6.281000,6.353000,714273.00
2025-05-10 00:00:00,6.354000,6.773000,6.352000,6.412000,6340076.00
2025-05-10 01:00:00,6.412000,6.515000,6.403000,6.445000,1077891.00
2025-05-10 02:00:00,6.446000,6.536000,6.423000,6.447000,839800.00
2025-05-10 03:00:00,6.447000,6.464000,6.402000,6.437000,655341.00
2025-05-10 04:00:00,6.437000,6.450000,6.370000,6.419000,729002.00
2025-05-10 05:00:00,6.420000,6.471000,6.396000,6.461000,442757.00
2025-05-10 06:00:00,6.461000,6.546000,6.454000,6.528000,1016235.00
2025-05-10 07:00:00,6.529000,6.712000,6.463000,6.602000,2302661.00
2025-05-10 08:00:00,6.603000,6.686000,6.530000,6.566000,1346322.00
2025-05-10 09:00:00,6.567000,6.693000,6.512000,6.672000,1172067.00
2025-05-10 10:00:00,6.673000,6.730000,6.614000,6.618000,1473871.00
2025-05-10 11:00:00,6.618000,6.682000,6.538000,6.543000,1343163.00
2025-05-10 12:00:00,6.543000,6.667000,6.543000,6.619000,908874.00
2025-05-10 13:00:00,6.620000,6.721000,6.582000,6.701000,792358.00
2025-05-10 14:00:00,6.701000,6.752000,6.645000,6.700000,940706.00
2025-05-10 15:00:00,6.701000,6.778000,6.638000,6.747000,1186201.00
2025-05-10 16:00:00,6.747000,6.915000,6.739000,6.911000,1876343.00
2025-05-10 17:00:00,6.910000,7.044000,6.808000,6.833000,2480946.00
2025-05-10 18:00:00,6.833000,6.954000,6.827000,6.922000,785463.00
2025-05-10 19:00:00,6.923000,6.938000,6.829000,6.868000,576938.00
2025-05-10 20:00:00,6.867000,6.921000,6.790000,6.875000,665244.00
2025-05-10 21:00:00,6.875000,6.981000,6.873000,6.957000,610885.00
2025-05-10 22:00:00,6.957000,7.154000,6.920000,7.128000,1383291.00
2025-05-10 23:00:00,7.126000,7.586000,7.100000,7.555000,5100154.00
2025-05-11 00:00:00,7.553000,7.559000,7.190000,7.371000,3343049.00
2025-05-11 01:00:00,7.371000,7.390000,7.164000,7.229000,1139576.00
2025-05-11 02:00:00,7.229000,7.451000,7.174000,7.341000,1367725.00
2025-05-11 03:00:00,7.340000,7.419000,7.257000,7.260000,803171.00
2025-05-11 04:00:00,7.260000,7.317000,7.225000,7.280000,642311.00
2025-05-11 05:00:00,7.280000,7.296000,7.207000,7.226000,715339.00
2025-05-11 06:00:00,7.226000,7.234000,7.066000,7.123000,1282797.00
2025-05-11 07:00:00,7.123000,7.131000,6.966000,7.038000,1910834.00
2025-05-11 08:00:00,7.038000,7.132000,7.001000,7.009000,934491.00
2025-05-11 09:00:00,7.009000,7.120000,7.008000,7.097000,814043.00
2025-05-11 10:00:00,7.096000,7.129000,7.047000,7.097000,619671.00
2025-05-11 11:00:00,7.096000,7.173000,7.074000,7.086000,1244548.00
2025-05-11 12:00:00,7.086000,7.110000,7.032000,7.055000,842566.00
2025-05-11 13:00:00,7.055000,7.096000,6.754000,6.799000,4432066.00
2025-05-11 14:00:00,6.801000,6.885000,6.799000,6.854000,1301017.00
2025-05-11 15:00:00,6.854000,6.909000,6.739000,6.797000,1123346.00
2025-05-11 16:00:00,6.797000,6.837000,6.715000,6.797000,1293748.00
2025-05-11 17:00:00,6.798000,6.904000,6.783000,6.874000,802389.00
2025-05-11 18:00:00,6.875000,6.946000,6.825000,6.917000,834508.00
2025-05-11 19:00:00,6.918000,6.955000,6.898000,6.914000,525981.00
2025-05-11 20:00:00,6.915000,6.944000,6.875000,6.905000,401035.00
2025-05-11 21:00:00,6.905000,6.966000,6.879000,6.951000,355054.00
2025-05-11 22:00:00,6.951000,6.987000,6.841000,6.900000,705691.00
2025-05-11 23:00:00,6.901000,6.936000,6.873000,6.926000,380051.00
2025-05-12 00:00:00,6.927000,7.004000,6.874000,6.961000,1196580.00
2025-05-12 01:00:00,6.962000,7.053000,6.808000,6.944000,1477335.00
2025-05-12 02:00:00,6.946000,7.028000,6.942000,7.028000,896207.00
2025-05-12 03:00:00,7.028000,7.041000,6.966000,7.026000,496581.00
2025-05-12 04:00:00,7.025000,7.093000,6.978000,7.073000,753170.00
2025-05-12 05:00:00,7.074000,7.088000,6.933000,6.980000,761428.00
2025-05-12 06:00:00,6.980000,7.085000,6.949000,7.071000,549441.00
2025-05-12 07:00:00,7.071000,7.346000,7.071000,7.136000,3338226.00
2025-05-12 08:00:00,7.136000,7.197000,7.020000,7.176000,1397161.00
2025-05-12 09:00:00,7.177000,7.195000,7.081000,7.092000,712786.00
2025-05-12 10:00:00,7.092000,7.150000,7.049000,7.141000,756090.00
2025-05-12 11:00:00,7.140000,7.157000,6.990000,7.007000,900288.00
2025-05-12 12:00:00,7.006000,7.155000,7.001000,7.120000,908244.00
2025-05-12 13:00:00,7.120000,7.182000,7.023000,7.115000,1325923.00
2025-05-12 14:00:00,7.116000,7.155000,6.889000,6.928000,2148260.00
2025-05-12 15:00:00,6.929000,6.996000,6.805000,6.903000,2345639.00
2025-05-12 16:00:00,6.902000,7.001000,6.849000,6.974000,1068116.00
2025-05-12 17:00:00,6.975000,7.018000,6.819000,6.845000,865104.00
2025-05-12 18:00:00,6.847000,6.870000,6.605000,6.709000,3153742.00
2025-05-12 19:00:00,6.710000,6.848000,6.692000,6.840000,1347128.00
2025-05-12 20:00:00,6.841000,6.930000,6.788000,6.896000,824247.00
2025-05-12 21:00:00,6.897000,6.903000,6.842000,6.862000,343470.00
2025-05-12 22:00:00,6.861000,6.907000,6.837000,6.858000,554723.00
2025-05-12 23:00:00,6.858000,6.925000,6.854000,6.884000,617650.00
2025-05-13 00:00:00,6.885000,6.890000,6.741000,6.753000,1043884.00
2025-05-13 01:00:00,6.752000,6.800000,6.655000,6.681000,935299.00
2025-05-13 02:00:00,6.681000,6.717000,6.563000,6.618000,1489481.00
2025-05-13 03:00:00,6.618000,6.649000,6.528000,6.540000,999846.00
2025-05-13 04:00:00,6.540000,6.681000,6.522000,6.672000,743255.00
2025-05-13 05:00:00,6.672000,6.695000,6.616000,6.666000,468851.00
2025-05-13 06:00:00,6.667000,6.708000,6.636000,6.639000,476770.00
2025-05-13 07:00:00,6.639000,6.710000,6.626000,6.640000,571639.00
2025-05-13 08:00:00,6.641000,6.680000,6.610000,6.631000,537074.00
2025-05-13 09:00:00,6.631000,6.781000,6.630000,6.751000,1015313.00
2025-05-13 10:00:00,6.751000,6.757000,6.675000,6.694000,483688.00
2025-05-13 11:00:00,6.693000,6.810000,6.677000,6.761000,670527.00
2025-05-13 12:00:00,6.761000,6.885000,6.699000,6.813000,1141906.00
2025-05-13 13:00:00,6.815000,6.864000,6.774000,6.809000,925061.00
2025-05-13 14:00:00,6.810000,6.838000,6.696000,6.743000,1078263.00
2025-05-13 15:00:00,6.743000,6.861000,6.730000,6.849000,721805.00
2025-05-13 16:00:00,6.850000,6.983000,6.836000,6.936000,1396397.00
2025-05-13 17:00:00,6.936000,7.032000,6.929000,7.004000,925092.00
2025-05-13 18:00:00,7.005000,7.147000,6.995000,7.145000,929364.00
2025-05-13 19:00:00,7.145000,7.355000,7.090000,7.197000,2680766.00
2025-05-13 20:00:00,7.196000,7.206000,7.106000,7.167000,814125.00
2025-05-13 21:00:00,7.166000,7.172000,7.098000,7.139000,862070.00
2025-05-13 22:00:00,7.139000,7.169000,7.080000,7.126000,705904.00
2025-05-13 23:00:00,7.126000,7.133000,7.034000,7.089000,1076628.00
2025-05-14 00:00:00,7.089000,7.127000,7.027000,7.080000,934841.00
2025-05-14 01:00:00,7.080000,7.157000,6.980000,7.013000,1436092.00
2025-05-14 02:00:00,7.014000,7.016000,6.888000,6.910000,1297272.00
2025-05-14 03:00:00,6.910000,6.925000,6.864000,6.902000,790156.00
2025-05-14 04:00:00,6.902000,6.936000,6.849000,6.936000,935368.00
2025-05-14 05:00:00,6.936000,6.962000,6.898000,6.923000,861460.00
2025-05-14 06:00:00,6.923000,6.927000,6.865000,6.900000,828234.00
2025-05-14 07:00:00,6.901000,6.902000,6.770000,6.790000,1192667.00
2025-05-14 08:00:00,6.789000,6.811000,6.643000,6.652000,1908496.00
2025-05-14 09:00:00,6.653000,6.730000,6.638000,6.700000,1313270.00
2025-05-14 10:00:00,6.699000,6.751000,6.688000,6.709000,1156610.00
2025-05-14 11:00:00,6.709000,6.799000,6.709000,6.746000,818729.00
2025-05-14 12:00:00,6.746000,6.779000,6.687000,6.702000,815964.00
2025-05-14 13:00:00,6.701000,6.773000,6.626000,6.713000,1446471.00
2025-05-14 14:00:00,6.713000,6.715000,6.603000,6.653000,2047646.00
2025-05-14 15:00:00,6.653000,6.654000,6.585000,6.646000,1581499.00
2025-05-14 16:00:00,6.646000,6.685000,6.576000,6.623000,1275270.00
2025-05-14 17:00:00,6.624000,6.627000,6.534000,6.598000,883791.00
2025-05-14 18:00:00,6.598000,6.639000,6.573000,6.638000,640299.00
2025-05-14 19:00:00,6.637000,6.652000,6.595000,6.600000,547365.00
2025-05-14 20:00:00,6.600000,6.641000,6.586000,6.613000,685083.00
2025-05-14 21:00:00,6.612000,6.626000,6.583000,6.625000,429189.00
2025-05-14 22:00:00,6.625000,6.629000,6.564000,6.592000,423690.00
2025-05-14 23:00:00,6.593000,6.611000,6.547000,6.604000,502471.00
2025-05-15 00:00:00,6.604000,6.780000,6.602000,6.730000,1256022.00
2025-05-15 01:00:00,6.729000,6.777000,6.534000,6.571000,1209472.00
2025-05-15 02:00:00,6.571000,6.711000,6.553000,6.685000,1056780.00
2025-05-15 03:00:00,6.686000,6.704000,6.598000,6.607000,912783.00
2025-05-15 04:00:00,6.608000,6.659000,6.602000,6.631000,496905.00
2025-05-15 05:00:00,6.630000,6.646000,6.489000,6.512000,1418961.00
2025-05-15 06:00:00,6.512000,6.563000,6.400000,6.489000,1794017.00
2025-05-15 07:00:00,6.490000,6.503000,6.320000,6.352000,1678215.00
2025-05-15 08:00:00,6.352000,6.471000,6.351000,6.467000,997543.00
2025-05-15 09:00:00,6.466000,6.480000,6.307000,6.368000,1272330.00
2025-05-15 10:00:00,6.367000,6.390000,6.252000,6.339000,1587750.00
2025-05-15 11:00:00,6.339000,6.404000,6.333000,6.354000,700686.00
2025-05-15 12:00:00,6.352000,6.446000,6.326000,6.376000,1018039.00
2025-05-15 13:00:00,6.377000,6.407000,6.222000,6.288000,1373135.00
2025-05-15 14:00:00,6.289000,6.320000,6.158000,6.227000,1964019.00
2025-05-15 15:00:00,6.227000,6.417000,6.205000,6.409000,1995108.00
2025-05-15 16:00:00,6.409000,6.503000,6.344000,6.501000,988009.00
2025-05-15 17:00:00,6.502000,6.513000,6.389000,6.398000,965184.00
2025-05-15 18:00:00,6.398000,6.404000,6.217000,6.230000,1247469.00
2025-05-15 19:00:00,6.230000,6.280000,6.185000,6.238000,799535.00
2025-05-15 20:00:00,6.239000,6.297000,6.189000,6.235000,1139001.00
2025-05-15 21:00:00,6.235000,6.242000,6.129000,6.207000,896444.00
2025-05-15 22:00:00,6.207000,6.262000,6.181000,6.182000,658891.00
2025-05-15 23:00:00,6.182000,6.227000,6.107000,6.227000,1949538.00
2025-05-16 00:00:00,6.226000,6.270000,6.203000,6.215000,1069718.00
2025-05-16 01:00:00,6.216000,6.259000,6.163000,6.247000,796993.00
2025-05-16 02:00:00,6.248000,6.331000,6.248000,6.296000,1251974.00
2025-05-16 03:00:00,6.297000,6.333000,6.271000,6.325000,909515.00
