timestamp,open,high,low,close,volume
2025-05-02 13:00:00,37.060000,37.130000,36.300000,36.600000,11354.44
2025-05-02 14:00:00,36.590000,36.960000,36.540000,36.740000,11061.76
2025-05-02 15:00:00,36.740000,36.990000,36.380000,36.450000,10648.16
2025-05-02 16:00:00,36.460000,36.860000,36.330000,36.480000,12956.89
2025-05-02 17:00:00,36.480000,36.610000,36.320000,36.430000,4234.92
2025-05-02 18:00:00,36.450000,36.600000,35.780000,35.890000,11184.33
2025-05-02 19:00:00,35.900000,36.300000,35.800000,36.210000,7470.99
2025-05-02 20:00:00,36.200000,36.400000,36.050000,36.370000,2748.09
2025-05-02 21:00:00,36.360000,36.360000,35.940000,36.070000,2469.02
2025-05-02 22:00:00,36.070000,36.180000,35.860000,36.060000,3225.35
2025-05-02 23:00:00,36.060000,36.260000,36.060000,36.230000,2206.90
2025-05-03 00:00:00,36.220000,36.810000,36.170000,36.340000,8517.23
2025-05-03 01:00:00,36.340000,36.400000,35.940000,36.030000,3459.83
2025-05-03 02:00:00,36.020000,36.090000,35.590000,35.920000,6331.67
2025-05-03 03:00:00,35.910000,36.130000,35.820000,36.100000,2707.33
2025-05-03 04:00:00,36.090000,36.130000,35.720000,35.890000,2863.34
2025-05-03 05:00:00,35.890000,35.940000,35.750000,35.820000,1326.33
2025-05-03 06:00:00,35.820000,35.970000,35.630000,35.850000,2964.66
2025-05-03 07:00:00,35.860000,36.080000,35.810000,35.990000,2303.88
2025-05-03 08:00:00,35.990000,36.020000,35.580000,35.760000,3298.92
2025-05-03 09:00:00,35.760000,35.890000,35.670000,35.810000,1767.63
2025-05-03 10:00:00,35.810000,35.840000,35.610000,35.640000,1925.03
2025-05-03 11:00:00,35.630000,35.970000,35.560000,35.790000,3190.96
2025-05-03 12:00:00,35.800000,36.070000,35.770000,35.960000,2935.27
2025-05-03 13:00:00,35.970000,36.050000,35.700000,35.740000,1711.06
2025-05-03 14:00:00,35.740000,35.770000,35.650000,35.770000,932.39
2025-05-03 15:00:00,35.780000,35.960000,35.730000,35.760000,2218.71
2025-05-03 16:00:00,35.770000,35.800000,35.280000,35.430000,6239.24
2025-05-03 17:00:00,35.440000,35.580000,35.110000,35.550000,6608.98
2025-05-03 18:00:00,35.550000,35.680000,35.520000,35.640000,1908.89
2025-05-03 19:00:00,35.630000,35.840000,35.510000,35.840000,2178.71
2025-05-03 20:00:00,35.840000,35.860000,35.620000,35.730000,3538.30
2025-05-03 21:00:00,35.730000,35.880000,35.550000,35.670000,1743.79
2025-05-03 22:00:00,35.680000,35.720000,35.510000,35.600000,1502.87
2025-05-03 23:00:00,35.590000,35.850000,35.270000,35.730000,5621.77
2025-05-04 00:00:00,35.730000,35.980000,35.360000,35.630000,6254.70
2025-05-04 01:00:00,35.630000,36.100000,35.610000,35.930000,6763.18
2025-05-04 02:00:00,35.930000,36.200000,35.650000,36.070000,3726.09
2025-05-04 03:00:00,36.060000,36.200000,35.570000,35.570000,5954.69
2025-05-04 04:00:00,35.570000,35.860000,35.470000,35.590000,2832.80
2025-05-04 05:00:00,35.580000,35.710000,35.110000,35.450000,6606.57
2025-05-04 06:00:00,35.450000,35.550000,35.090000,35.420000,5497.01
2025-05-04 07:00:00,35.410000,35.490000,34.560000,35.020000,9004.63
2025-05-04 08:00:00,35.030000,35.130000,34.490000,34.750000,10695.29
2025-05-04 09:00:00,34.750000,34.870000,34.590000,34.750000,8198.63
2025-05-04 10:00:00,34.740000,34.960000,34.670000,34.780000,3689.03
2025-05-04 11:00:00,34.780000,34.960000,34.730000,34.890000,2634.11
2025-05-04 12:00:00,34.890000,34.960000,34.750000,34.820000,1900.56
2025-05-04 13:00:00,34.820000,34.890000,34.410000,34.610000,3470.17
2025-05-04 14:00:00,34.610000,35.460000,34.300000,35.060000,12216.28
2025-05-04 15:00:00,35.060000,35.140000,34.690000,34.860000,6642.44
2025-05-04 16:00:00,34.850000,34.920000,34.460000,34.740000,6300.04
2025-05-04 17:00:00,34.740000,35.630000,34.690000,35.200000,20410.95
2025-05-04 18:00:00,35.200000,35.220000,34.820000,34.890000,4469.56
2025-05-04 19:00:00,34.890000,35.040000,34.630000,34.970000,4451.20
2025-05-04 20:00:00,34.970000,35.100000,34.880000,35.090000,2904.16
2025-05-04 21:00:00,35.080000,36.040000,34.960000,35.580000,12259.50
2025-05-04 22:00:00,35.580000,35.770000,35.260000,35.490000,5446.37
2025-05-04 23:00:00,35.480000,35.630000,35.290000,35.590000,5303.36
2025-05-05 00:00:00,35.590000,35.860000,35.380000,35.810000,4409.20
2025-05-05 01:00:00,35.810000,35.930000,35.630000,35.770000,5543.73
2025-05-05 02:00:00,35.760000,36.310000,35.690000,35.870000,5662.53
2025-05-05 03:00:00,35.860000,35.980000,35.530000,35.540000,5276.96
2025-05-05 04:00:00,35.550000,35.740000,35.540000,35.680000,3475.65
2025-05-05 05:00:00,35.680000,35.840000,35.610000,35.840000,1576.19
2025-05-05 06:00:00,35.830000,36.010000,35.550000,35.960000,7222.32
2025-05-05 07:00:00,35.960000,36.090000,35.710000,36.090000,4128.63
2025-05-05 08:00:00,36.090000,36.420000,35.890000,36.330000,8170.54
2025-05-05 09:00:00,36.330000,36.490000,36.090000,36.290000,10317.05
2025-05-05 10:00:00,36.290000,36.350000,35.680000,35.870000,5516.79
2025-05-05 11:00:00,35.880000,36.180000,35.690000,35.830000,4946.94
2025-05-05 12:00:00,35.830000,36.540000,35.720000,35.970000,10570.90
2025-05-05 13:00:00,35.960000,36.210000,35.750000,36.100000,6486.57
2025-05-05 14:00:00,36.110000,36.810000,36.010000,36.500000,11162.89
2025-05-05 15:00:00,36.490000,36.840000,36.320000,36.610000,11610.87
2025-05-05 16:00:00,36.600000,37.170000,36.540000,36.960000,10874.64
2025-05-05 17:00:00,36.960000,37.120000,36.600000,37.040000,6831.73
2025-05-05 18:00:00,37.040000,37.120000,36.840000,36.930000,5307.94
2025-05-05 19:00:00,36.940000,37.290000,36.720000,36.780000,6874.63
2025-05-05 20:00:00,36.790000,36.840000,36.290000,36.460000,8641.54
2025-05-05 21:00:00,36.470000,36.620000,36.300000,36.530000,5609.22
2025-05-05 22:00:00,36.540000,36.710000,36.450000,36.650000,2781.38
2025-05-05 23:00:00,36.650000,36.670000,36.410000,36.520000,3514.68
2025-05-06 00:00:00,36.520000,36.550000,36.180000,36.400000,5834.02
2025-05-06 01:00:00,36.400000,36.400000,35.760000,35.950000,9662.05
2025-05-06 02:00:00,35.950000,36.120000,35.800000,35.970000,2958.31
2025-05-06 03:00:00,35.980000,36.120000,35.920000,36.110000,1468.15
2025-05-06 04:00:00,36.120000,36.300000,36.040000,36.040000,2303.71
2025-05-06 05:00:00,36.030000,36.070000,35.760000,35.770000,2732.60
2025-05-06 06:00:00,35.780000,36.720000,35.770000,36.090000,9263.15
2025-05-06 07:00:00,36.090000,36.340000,35.880000,35.950000,4077.37
2025-05-06 08:00:00,35.950000,35.980000,35.610000,35.640000,3973.35
2025-05-06 09:00:00,35.640000,35.650000,35.320000,35.510000,4631.42
2025-05-06 10:00:00,35.510000,35.560000,35.140000,35.150000,6361.73
2025-05-06 11:00:00,35.160000,35.650000,35.040000,35.450000,14724.25
2025-05-06 12:00:00,35.440000,35.640000,34.800000,34.960000,16604.10
2025-05-06 13:00:00,34.970000,35.050000,34.580000,34.680000,7658.42
2025-05-06 14:00:00,34.670000,35.830000,34.630000,35.160000,32307.21
2025-05-06 15:00:00,35.160000,35.740000,34.900000,35.690000,13980.16
2025-05-06 16:00:00,35.680000,35.770000,35.410000,35.430000,7649.98
2025-05-06 17:00:00,35.440000,36.020000,35.380000,35.890000,9354.07
2025-05-06 18:00:00,35.890000,36.160000,35.870000,36.160000,7242.37
2025-05-06 19:00:00,36.160000,36.590000,36.150000,36.250000,7913.08
2025-05-06 20:00:00,36.260000,36.260000,35.910000,36.040000,16184.59
2025-05-06 21:00:00,36.050000,36.580000,35.760000,36.410000,9517.23
2025-05-06 22:00:00,36.410000,37.800000,36.370000,37.740000,25299.85
2025-05-06 23:00:00,37.740000,38.460000,37.500000,38.020000,17549.08
2025-05-07 00:00:00,38.020000,38.540000,37.830000,38.380000,12504.94
2025-05-07 01:00:00,38.380000,38.670000,38.120000,38.450000,9412.74
2025-05-07 02:00:00,38.440000,38.500000,37.920000,38.000000,7525.43
2025-05-07 03:00:00,38.010000,38.310000,37.720000,38.100000,9727.95
2025-05-07 04:00:00,38.100000,38.190000,37.620000,37.920000,7722.19
2025-05-07 05:00:00,37.920000,38.000000,37.770000,37.790000,5198.52
2025-05-07 06:00:00,37.780000,37.880000,37.430000,37.660000,6735.24
2025-05-07 07:00:00,37.670000,37.790000,37.200000,37.720000,8542.10
2025-05-07 08:00:00,37.730000,38.030000,37.540000,37.710000,4548.84
2025-05-07 09:00:00,37.720000,37.910000,37.440000,37.460000,5426.17
2025-05-07 10:00:00,37.470000,37.640000,37.170000,37.390000,5048.93
2025-05-07 11:00:00,37.380000,37.540000,37.260000,37.430000,4895.88
2025-05-07 12:00:00,37.430000,38.220000,37.430000,38.120000,18342.56
2025-05-07 13:00:00,38.100000,38.450000,37.870000,38.240000,17525.40
2025-05-07 14:00:00,38.230000,38.550000,37.690000,38.370000,11871.41
2025-05-07 15:00:00,38.360000,38.640000,37.790000,38.260000,19421.98
2025-05-07 16:00:00,38.270000,38.830000,37.940000,38.560000,23482.76
2025-05-07 17:00:00,38.570000,39.490000,38.420000,39.080000,33726.02
2025-05-07 18:00:00,39.090000,40.300000,38.980000,40.020000,63166.82
2025-05-07 19:00:00,40.020000,40.370000,38.990000,39.780000,35535.92
2025-05-07 20:00:00,39.780000,40.220000,39.680000,40.060000,16614.86
2025-05-07 21:00:00,40.050000,40.950000,40.050000,40.880000,16641.05
2025-05-07 22:00:00,40.900000,41.160000,40.510000,40.850000,13653.22
2025-05-07 23:00:00,40.850000,40.920000,40.270000,40.440000,11541.40
2025-05-08 00:00:00,40.450000,40.640000,40.200000,40.540000,9852.57
2025-05-08 01:00:00,40.540000,40.740000,40.100000,40.160000,8491.86
2025-05-08 02:00:00,40.160000,40.720000,40.160000,40.450000,8156.29
2025-05-08 03:00:00,40.450000,40.570000,40.250000,40.420000,7853.61
2025-05-08 04:00:00,40.430000,40.810000,40.310000,40.520000,8204.73
2025-05-08 05:00:00,40.530000,40.800000,40.430000,40.770000,5343.80
2025-05-08 06:00:00,40.760000,40.850000,40.520000,40.560000,4562.44
2025-05-08 07:00:00,40.560000,40.640000,40.040000,40.260000,8430.78
2025-05-08 08:00:00,40.260000,40.400000,39.800000,39.890000,8885.57
2025-05-08 09:00:00,39.890000,39.940000,39.210000,39.710000,27259.76
2025-05-08 10:00:00,39.710000,40.900000,39.640000,40.390000,18029.17
2025-05-08 11:00:00,40.390000,40.390000,39.940000,40.210000,6564.38
2025-05-08 12:00:00,40.210000,40.790000,40.050000,40.310000,7106.30
2025-05-08 13:00:00,40.310000,40.890000,40.310000,40.510000,11541.80
2025-05-08 14:00:00,40.490000,41.090000,40.420000,40.630000,12045.91
2025-05-08 15:00:00,40.640000,41.690000,40.640000,40.970000,21842.11
2025-05-08 16:00:00,40.950000,41.430000,40.900000,41.240000,9271.17
2025-05-08 17:00:00,41.240000,41.240000,40.670000,40.870000,10005.37
2025-05-08 18:00:00,40.870000,41.270000,40.620000,41.060000,9272.29
2025-05-08 19:00:00,41.050000,41.120000,40.600000,40.820000,7230.07
2025-05-08 20:00:00,40.830000,41.570000,40.800000,41.380000,11309.69
2025-05-08 21:00:00,41.370000,42.060000,40.960000,41.840000,22410.64
2025-05-08 22:00:00,41.840000,41.990000,41.220000,41.780000,15517.73
2025-05-08 23:00:00,41.790000,42.030000,41.510000,42.000000,8725.39
2025-05-09 00:00:00,42.000000,42.030000,41.140000,41.460000,13360.26
2025-05-09 01:00:00,41.470000,42.000000,41.370000,41.890000,8759.56
2025-05-09 02:00:00,41.870000,41.990000,41.580000,41.980000,9389.00
2025-05-09 03:00:00,41.990000,42.410000,41.200000,41.320000,17219.88
2025-05-09 04:00:00,41.320000,41.620000,41.000000,41.280000,7712.43
2025-05-09 05:00:00,41.270000,41.510000,41.040000,41.450000,7447.20
2025-05-09 06:00:00,41.440000,41.850000,41.160000,41.800000,9021.13
2025-05-09 07:00:00,41.810000,42.470000,41.520000,42.180000,17292.82
2025-05-09 08:00:00,42.180000,42.570000,40.900000,42.060000,28347.61
2025-05-09 09:00:00,42.060000,42.540000,41.410000,41.760000,19767.28
2025-05-09 10:00:00,41.770000,43.340000,41.640000,43.220000,26177.90
2025-05-09 11:00:00,43.210000,43.240000,42.460000,42.590000,21177.76
2025-05-09 12:00:00,42.580000,42.980000,42.400000,42.670000,12260.55
2025-05-09 13:00:00,42.670000,42.970000,42.210000,42.850000,9905.49
2025-05-09 14:00:00,42.840000,42.950000,41.730000,42.230000,21828.98
2025-05-09 15:00:00,42.230000,42.360000,41.330000,41.810000,18183.85
2025-05-09 16:00:00,41.820000,42.110000,41.180000,41.420000,13390.97
2025-05-09 17:00:00,41.430000,42.020000,41.320000,41.910000,6559.57
2025-05-09 18:00:00,41.900000,42.280000,41.720000,42.220000,7700.84
2025-05-09 19:00:00,42.210000,42.240000,41.540000,41.730000,5226.67
2025-05-09 20:00:00,41.730000,41.760000,41.470000,41.640000,4923.01
2025-05-09 21:00:00,41.630000,41.740000,41.370000,41.490000,2040.50
2025-05-09 22:00:00,41.490000,42.170000,41.490000,41.950000,4895.15
2025-05-09 23:00:00,41.950000,42.090000,41.750000,41.900000,2100.16
2025-05-10 00:00:00,41.900000,43.930000,41.900000,42.440000,35449.04
2025-05-10 01:00:00,42.450000,43.050000,42.440000,42.600000,7603.59
2025-05-10 02:00:00,42.600000,43.240000,42.550000,43.160000,4352.16
2025-05-10 03:00:00,43.190000,43.190000,42.400000,42.540000,5389.09
2025-05-10 04:00:00,42.540000,42.650000,42.300000,42.410000,3406.18
2025-05-10 05:00:00,42.420000,42.630000,42.370000,42.460000,3348.81
2025-05-10 06:00:00,42.470000,42.860000,42.240000,42.670000,10542.40
2025-05-10 07:00:00,42.660000,42.900000,42.610000,42.730000,4946.03
2025-05-10 08:00:00,42.730000,42.960000,42.210000,42.370000,7352.43
2025-05-10 09:00:00,42.370000,42.600000,42.050000,42.520000,5013.57
2025-05-10 10:00:00,42.530000,42.550000,42.000000,42.010000,3604.17
2025-05-10 11:00:00,42.000000,42.270000,40.720000,41.900000,22311.08
2025-05-10 12:00:00,41.880000,42.270000,41.070000,41.440000,12848.52
2025-05-10 13:00:00,41.440000,41.650000,40.590000,41.610000,21325.79
2025-05-10 14:00:00,41.590000,41.630000,41.120000,41.250000,5915.20
2025-05-10 15:00:00,41.260000,41.310000,40.950000,41.060000,8381.48
2025-05-10 16:00:00,41.060000,41.660000,40.910000,41.420000,12032.18
2025-05-10 17:00:00,41.420000,42.230000,41.380000,42.080000,15129.78
2025-05-10 18:00:00,42.080000,42.320000,41.880000,42.100000,4403.77
2025-05-10 19:00:00,42.090000,42.140000,41.660000,41.940000,4480.92
2025-05-10 20:00:00,41.940000,42.250000,41.790000,42.130000,3520.50
2025-05-10 21:00:00,42.130000,42.870000,42.060000,42.680000,7329.55
2025-05-10 22:00:00,42.680000,43.330000,42.610000,43.220000,5350.41
2025-05-10 23:00:00,43.210000,43.760000,43.080000,43.580000,8504.56
2025-05-11 00:00:00,43.580000,43.900000,42.420000,43.240000,14487.66
2025-05-11 01:00:00,43.230000,43.290000,42.220000,42.630000,8282.01
2025-05-11 02:00:00,42.640000,43.150000,42.290000,42.610000,7062.29
2025-05-11 03:00:00,42.600000,43.460000,42.420000,42.710000,10590.77
2025-05-11 04:00:00,42.700000,43.060000,42.580000,43.040000,5637.33
2025-05-11 05:00:00,43.030000,43.640000,42.710000,42.760000,10883.92
2025-05-11 06:00:00,42.760000,42.900000,42.300000,42.680000,9607.22
2025-05-11 07:00:00,42.680000,42.720000,41.310000,41.700000,14053.50
2025-05-11 08:00:00,41.710000,42.140000,41.550000,41.750000,6142.47
2025-05-11 09:00:00,41.750000,42.360000,41.740000,42.150000,4122.05
2025-05-11 10:00:00,42.150000,43.260000,42.020000,43.260000,9147.78
2025-05-11 11:00:00,43.260000,43.360000,42.170000,42.620000,12233.75
2025-05-11 12:00:00,42.620000,43.030000,42.570000,42.830000,8803.48
2025-05-11 13:00:00,42.830000,42.920000,41.700000,41.700000,6914.12
2025-05-11 14:00:00,41.720000,42.410000,41.630000,42.160000,6860.94
2025-05-11 15:00:00,42.170000,42.640000,41.620000,41.860000,7762.83
2025-05-11 16:00:00,41.850000,42.040000,41.450000,41.620000,5986.80
2025-05-11 17:00:00,41.630000,42.330000,41.370000,42.160000,8244.14
2025-05-11 18:00:00,42.160000,42.770000,41.740000,42.180000,13712.33
2025-05-11 19:00:00,42.180000,42.350000,42.110000,42.270000,3270.66
2025-05-11 20:00:00,42.260000,44.800000,41.840000,44.450000,40334.91
2025-05-11 21:00:00,44.460000,45.090000,44.040000,44.990000,33059.34
2025-05-11 22:00:00,44.990000,45.850000,44.790000,45.230000,24531.47
2025-05-11 23:00:00,45.240000,45.480000,45.000000,45.240000,10509.77
2025-05-12 00:00:00,45.240000,45.470000,44.950000,45.030000,8169.44
2025-05-12 01:00:00,45.030000,45.730000,44.660000,44.930000,16249.56
2025-05-12 02:00:00,44.940000,45.150000,44.080000,44.360000,14055.72
2025-05-12 03:00:00,44.360000,44.560000,44.030000,44.510000,7922.77
2025-05-12 04:00:00,44.520000,44.610000,44.010000,44.390000,6051.85
2025-05-12 05:00:00,44.380000,44.450000,43.700000,44.010000,7805.98
2025-05-12 06:00:00,44.010000,44.350000,43.850000,44.250000,4415.71
2025-05-12 07:00:00,44.250000,45.080000,44.220000,44.560000,16226.66
2025-05-12 08:00:00,44.560000,44.850000,43.880000,44.810000,11626.14
2025-05-12 09:00:00,44.810000,44.810000,44.400000,44.510000,5028.86
2025-05-12 10:00:00,44.510000,44.550000,44.130000,44.260000,7702.75
2025-05-12 11:00:00,44.260000,44.280000,43.390000,43.500000,12802.22
2025-05-12 12:00:00,43.490000,43.740000,43.100000,43.550000,12319.00
2025-05-12 13:00:00,43.550000,44.150000,43.210000,43.730000,10220.82
2025-05-12 14:00:00,43.730000,44.140000,42.910000,43.250000,14621.70
2025-05-12 15:00:00,43.260000,43.600000,42.830000,43.030000,8745.50
2025-05-12 16:00:00,43.040000,43.980000,42.530000,43.620000,15387.14
2025-05-12 17:00:00,43.620000,43.960000,43.140000,43.410000,8536.93
2025-05-12 18:00:00,43.410000,43.640000,41.530000,42.330000,22776.72
2025-05-12 19:00:00,42.330000,42.840000,42.300000,42.800000,7236.97
2025-05-12 20:00:00,42.810000,43.870000,42.490000,43.320000,13648.43
2025-05-12 21:00:00,43.310000,43.830000,43.250000,43.770000,5204.70
2025-05-12 22:00:00,43.760000,44.230000,43.530000,44.140000,5511.27
2025-05-12 23:00:00,44.140000,44.580000,44.110000,44.430000,5600.43
2025-05-13 00:00:00,44.420000,44.480000,43.910000,43.970000,9499.22
2025-05-13 01:00:00,43.980000,44.350000,43.370000,43.670000,10916.29
2025-05-13 02:00:00,43.690000,43.890000,41.880000,42.370000,27923.72
2025-05-13 03:00:00,42.370000,42.580000,41.780000,42.060000,8401.97
2025-05-13 04:00:00,42.060000,43.320000,42.050000,43.100000,7883.51
2025-05-13 05:00:00,43.110000,43.260000,42.880000,43.190000,4522.14
2025-05-13 06:00:00,43.200000,43.290000,42.750000,42.790000,6089.14
2025-05-13 07:00:00,42.780000,43.150000,42.720000,42.820000,4417.14
2025-05-13 08:00:00,42.810000,42.900000,42.330000,42.660000,8237.66
2025-05-13 09:00:00,42.660000,43.240000,42.660000,43.180000,6928.96
2025-05-13 10:00:00,43.180000,43.260000,42.470000,42.620000,6143.03
2025-05-13 11:00:00,42.620000,43.020000,42.490000,42.740000,4200.42
2025-05-13 12:00:00,42.740000,42.780000,42.040000,42.260000,10562.24
2025-05-13 13:00:00,42.250000,43.220000,42.230000,42.700000,10456.47
2025-05-13 14:00:00,42.700000,42.720000,41.580000,41.850000,12348.68
2025-05-13 15:00:00,41.840000,42.390000,41.800000,42.320000,6788.93
2025-05-13 16:00:00,42.330000,43.230000,42.260000,42.840000,10196.18
2025-05-13 17:00:00,42.850000,43.480000,42.790000,43.210000,7439.48
2025-05-13 18:00:00,43.220000,43.440000,42.960000,43.120000,8306.61
2025-05-13 19:00:00,43.150000,43.830000,43.090000,43.460000,10107.70
2025-05-13 20:00:00,43.450000,43.620000,43.240000,43.480000,4923.03
2025-05-13 21:00:00,43.490000,43.730000,43.140000,43.290000,5392.47
2025-05-13 22:00:00,43.300000,43.590000,42.810000,43.530000,9472.67
2025-05-13 23:00:00,43.530000,43.750000,43.340000,43.500000,5004.53
2025-05-14 00:00:00,43.500000,43.530000,42.990000,43.390000,5927.35
2025-05-14 01:00:00,43.380000,43.680000,43.200000,43.400000,4848.03
2025-05-14 02:00:00,43.400000,43.780000,42.800000,43.620000,6111.01
2025-05-14 03:00:00,43.630000,43.790000,43.260000,43.730000,6223.67
2025-05-14 04:00:00,43.740000,43.780000,43.150000,43.540000,6074.26
2025-05-14 05:00:00,43.550000,43.630000,43.400000,43.480000,2741.49
2025-05-14 06:00:00,43.480000,43.510000,43.160000,43.330000,2917.33
2025-05-14 07:00:00,43.330000,43.330000,42.650000,43.030000,10218.42
2025-05-14 08:00:00,43.050000,43.240000,42.110000,42.210000,9836.67
2025-05-14 09:00:00,42.200000,42.540000,41.890000,42.420000,9100.83
2025-05-14 10:00:00,42.420000,42.810000,42.380000,42.600000,3526.34
2025-05-14 11:00:00,42.590000,42.820000,42.570000,42.650000,3417.81
2025-05-14 12:00:00,42.650000,42.960000,42.020000,42.110000,6406.96
2025-05-14 13:00:00,42.110000,42.160000,41.280000,41.870000,12768.13
2025-05-14 14:00:00,41.870000,41.920000,41.350000,41.430000,5641.10
2025-05-14 15:00:00,41.430000,41.560000,41.000000,41.540000,9646.48
2025-05-14 16:00:00,41.540000,41.540000,41.030000,41.260000,6490.07
2025-05-14 17:00:00,41.270000,41.290000,40.680000,41.190000,6282.48
2025-05-14 18:00:00,41.190000,41.560000,40.600000,41.440000,14022.10
2025-05-14 19:00:00,41.420000,42.110000,41.230000,41.750000,8090.88
2025-05-14 20:00:00,41.750000,42.210000,41.510000,41.640000,13539.31
2025-05-14 21:00:00,41.640000,42.240000,41.420000,42.110000,4233.15
2025-05-14 22:00:00,42.150000,42.270000,41.910000,42.050000,2549.24
2025-05-14 23:00:00,42.050000,42.230000,41.920000,41.970000,3254.89
2025-05-15 00:00:00,41.970000,42.360000,41.910000,42.300000,4055.28
2025-05-15 01:00:00,42.290000,42.290000,41.340000,41.500000,6706.72
2025-05-15 02:00:00,41.490000,41.850000,41.330000,41.730000,3240.14
2025-05-15 03:00:00,41.730000,41.780000,40.120000,40.880000,13093.44
2025-05-15 04:00:00,40.900000,41.490000,40.810000,41.350000,6432.86
2025-05-15 05:00:00,41.350000,41.410000,40.690000,40.820000,3616.10
2025-05-15 06:00:00,40.820000,41.040000,40.330000,40.760000,6108.32
2025-05-15 07:00:00,40.770000,40.790000,39.900000,39.940000,10690.14
2025-05-15 08:00:00,39.940000,41.260000,39.880000,41.010000,13754.66
2025-05-15 09:00:00,41.000000,41.050000,40.100000,40.450000,5499.45
2025-05-15 10:00:00,40.450000,40.500000,39.950000,40.300000,6111.84
2025-05-15 11:00:00,40.310000,40.490000,40.200000,40.440000,3553.93
2025-05-15 12:00:00,40.440000,40.750000,40.230000,40.420000,5117.91
2025-05-15 13:00:00,40.410000,40.650000,39.790000,40.360000,10431.46
2025-05-15 14:00:00,40.350000,40.920000,39.720000,40.480000,15332.87
2025-05-15 15:00:00,40.480000,41.840000,40.420000,41.550000,18889.19
2025-05-15 16:00:00,41.550000,42.690000,41.370000,42.590000,23415.19
2025-05-15 17:00:00,42.580000,42.740000,42.360000,42.390000,11071.11
2025-05-15 18:00:00,42.390000,42.670000,41.600000,41.990000,14467.72
2025-05-15 19:00:00,41.990000,42.790000,41.790000,42.630000,15975.22
2025-05-15 20:00:00,42.670000,42.850000,42.100000,42.120000,14166.35
2025-05-15 21:00:00,42.110000,42.180000,41.360000,41.870000,14388.25
2025-05-15 22:00:00,41.870000,42.100000,41.540000,41.540000,6969.50
2025-05-15 23:00:00,41.530000,42.030000,41.110000,41.760000,7651.07
2025-05-16 00:00:00,41.760000,42.200000,41.580000,41.700000,4712.62
2025-05-16 01:00:00,41.690000,41.800000,41.260000,41.470000,5776.94
2025-05-16 02:00:00,41.490000,42.000000,41.170000,41.720000,6331.10
2025-05-16 03:00:00,41.720000,42.120000,41.580000,42.000000,2786.01
2025-05-16 04:00:00,41.990000,42.010000,41.530000,41.820000,4547.44
2025-05-16 05:00:00,41.820000,42.120000,41.810000,42.030000,3625.16
2025-05-16 06:00:00,42.020000,42.260000,41.730000,42.120000,3151.85
