timestamp,open,high,low,close,volume
2025-05-04 06:00:00,0.248070,0.248650,0.247880,0.248210,11909674.00
2025-05-04 07:00:00,0.248200,0.248590,0.246960,0.248150,23815932.00
2025-05-04 08:00:00,0.248150,0.248890,0.247420,0.247590,23403372.00
2025-05-04 09:00:00,0.247590,0.248400,0.247490,0.247800,15457855.00
2025-05-04 10:00:00,0.247800,0.247860,0.247560,0.247820,11009634.00
2025-05-04 11:00:00,0.247830,0.248100,0.247060,0.247330,9945742.00
2025-05-04 12:00:00,0.247330,0.247630,0.246880,0.247150,11646003.00
2025-05-04 13:00:00,0.247150,0.247410,0.246820,0.247390,8198460.00
2025-05-04 14:00:00,0.247400,0.248440,0.247400,0.247780,12345011.00
2025-05-04 15:00:00,0.247780,0.248010,0.247270,0.247460,5475200.00
2025-05-04 16:00:00,0.247470,0.248120,0.247470,0.247950,7059364.00
2025-05-04 17:00:00,0.247950,0.248220,0.247750,0.248060,6008129.00
2025-05-04 18:00:00,0.248060,0.248450,0.247550,0.247560,8391629.00
2025-05-04 19:00:00,0.247550,0.248080,0.247520,0.247830,6803382.00
2025-05-04 20:00:00,0.247820,0.247990,0.246680,0.246910,14516377.00
2025-05-04 21:00:00,0.246900,0.247050,0.246530,0.246830,8553955.00
2025-05-04 22:00:00,0.246830,0.246830,0.246100,0.246560,13119650.00
2025-05-04 23:00:00,0.246560,0.247240,0.245890,0.247030,14946864.00
2025-05-05 00:00:00,0.247030,0.247680,0.246880,0.247310,18090053.00
2025-05-05 01:00:00,0.247300,0.247410,0.245770,0.246490,19273046.00
2025-05-05 02:00:00,0.246480,0.249310,0.246300,0.249030,34102170.00
2025-05-05 03:00:00,0.249040,0.249310,0.248860,0.249160,13738087.00
2025-05-05 04:00:00,0.249170,0.250110,0.248750,0.249420,30783499.00
2025-05-05 05:00:00,0.249410,0.250280,0.249350,0.250190,12579827.00
2025-05-05 06:00:00,0.250190,0.250430,0.248720,0.249000,14931297.00
2025-05-05 07:00:00,0.249010,0.249300,0.248070,0.248300,17829011.00
2025-05-05 08:00:00,0.248290,0.248360,0.246970,0.247230,23245241.00
2025-05-05 09:00:00,0.247220,0.248170,0.247110,0.247750,19061119.00
2025-05-05 10:00:00,0.247730,0.248950,0.246890,0.248360,24036643.00
2025-05-05 11:00:00,0.248360,0.249140,0.248210,0.248890,14610726.00
2025-05-05 12:00:00,0.248890,0.249270,0.248030,0.248170,13045572.00
2025-05-05 13:00:00,0.248170,0.249650,0.248000,0.249540,16570630.00
2025-05-05 14:00:00,0.249540,0.250320,0.249160,0.249270,16262267.00
2025-05-05 15:00:00,0.249280,0.249810,0.248460,0.249170,17736402.00
2025-05-05 16:00:00,0.249160,0.249800,0.248750,0.248990,14176367.00
2025-05-05 17:00:00,0.248980,0.249120,0.248560,0.248700,10368539.00
2025-05-05 18:00:00,0.248710,0.249040,0.248450,0.248970,6772313.00
2025-05-05 19:00:00,0.248970,0.248980,0.248060,0.248060,7519342.00
2025-05-05 20:00:00,0.248070,0.248070,0.247310,0.247460,17083090.00
2025-05-05 21:00:00,0.247470,0.248080,0.247320,0.248020,8506261.00
2025-05-05 22:00:00,0.248010,0.249430,0.248000,0.248930,16126567.00
2025-05-05 23:00:00,0.248920,0.248980,0.248090,0.248110,8077467.00
2025-05-06 00:00:00,0.248110,0.248280,0.247230,0.247390,12925368.00
2025-05-06 01:00:00,0.247380,0.248390,0.247250,0.248230,12303537.00
2025-05-06 02:00:00,0.248230,0.248310,0.246820,0.247230,17486553.00
2025-05-06 03:00:00,0.247210,0.247790,0.246960,0.247440,9997768.00
2025-05-06 04:00:00,0.247430,0.247700,0.246950,0.247190,9611188.00
2025-05-06 05:00:00,0.247180,0.247210,0.246060,0.246220,21781937.00
2025-05-06 06:00:00,0.246220,0.246230,0.245350,0.246100,23061661.00
2025-05-06 07:00:00,0.246090,0.246090,0.245560,0.245870,11706099.00
2025-05-06 08:00:00,0.245870,0.245870,0.244700,0.244770,19538351.00
2025-05-06 09:00:00,0.244770,0.245230,0.244560,0.245170,14817238.00
2025-05-06 10:00:00,0.245160,0.245170,0.244150,0.244290,15522149.00
2025-05-06 11:00:00,0.244280,0.244640,0.243830,0.244060,16606765.00
2025-05-06 12:00:00,0.244050,0.244280,0.243770,0.243990,13680096.00
2025-05-06 13:00:00,0.244000,0.244230,0.243610,0.243790,15833687.00
2025-05-06 14:00:00,0.243790,0.244960,0.243670,0.244380,17159026.00
2025-05-06 15:00:00,0.244380,0.245180,0.243810,0.245070,13177061.00
2025-05-06 16:00:00,0.245080,0.245760,0.244500,0.244710,16263149.00
2025-05-06 17:00:00,0.244710,0.245200,0.244280,0.244690,11368466.00
2025-05-06 18:00:00,0.244700,0.245420,0.244610,0.245380,9420849.00
2025-05-06 19:00:00,0.245370,0.245490,0.245080,0.245130,6083462.00
2025-05-06 20:00:00,0.245140,0.245180,0.243900,0.244340,11058927.00
2025-05-06 21:00:00,0.244340,0.244390,0.243690,0.243730,9068430.00
2025-05-06 22:00:00,0.243720,0.245960,0.243700,0.245920,19299754.00
2025-05-06 23:00:00,0.245910,0.246240,0.245140,0.245770,16092387.00
2025-05-07 00:00:00,0.245760,0.245830,0.244510,0.244950,24758975.00
2025-05-07 01:00:00,0.244950,0.245800,0.244800,0.245550,10714532.00
2025-05-07 02:00:00,0.245550,0.245560,0.243800,0.243960,13957885.00
2025-05-07 03:00:00,0.243960,0.244420,0.243300,0.243670,16811303.00
2025-05-07 04:00:00,0.243660,0.243980,0.243370,0.243830,11641020.00
2025-05-07 05:00:00,0.243830,0.244350,0.243570,0.244170,10058065.00
2025-05-07 06:00:00,0.244180,0.244280,0.243640,0.243850,6977877.00
2025-05-07 07:00:00,0.243850,0.244700,0.243720,0.244650,9507940.00
2025-05-07 08:00:00,0.244640,0.245010,0.244080,0.244910,13786740.00
2025-05-07 09:00:00,0.244910,0.246880,0.244890,0.246600,32869743.00
2025-05-07 10:00:00,0.246590,0.246890,0.246000,0.246250,13390495.00
2025-05-07 11:00:00,0.246250,0.246670,0.246040,0.246670,7246579.00
2025-05-07 12:00:00,0.246660,0.247430,0.246660,0.247430,13108145.00
2025-05-07 13:00:00,0.247430,0.247630,0.246790,0.247360,19243447.00
2025-05-07 14:00:00,0.247350,0.247470,0.246250,0.246640,17734189.00
2025-05-07 15:00:00,0.246640,0.246700,0.245980,0.246470,12563971.00
2025-05-07 16:00:00,0.246470,0.247260,0.245910,0.247220,13601945.00
2025-05-07 17:00:00,0.247220,0.247790,0.246580,0.247000,14886128.00
2025-05-07 18:00:00,0.247000,0.248080,0.246570,0.247230,22629488.00
2025-05-07 19:00:00,0.247230,0.247700,0.247030,0.247320,9359243.00
2025-05-07 20:00:00,0.247320,0.248250,0.247320,0.248200,10634312.00
2025-05-07 21:00:00,0.248210,0.248340,0.247620,0.248120,9032680.00
2025-05-07 22:00:00,0.248130,0.248930,0.248000,0.248930,14955897.00
2025-05-07 23:00:00,0.248930,0.249160,0.248470,0.248650,17587602.00
2025-05-08 00:00:00,0.248650,0.249600,0.248650,0.249580,22980138.00
2025-05-08 01:00:00,0.249580,0.249690,0.248060,0.248500,23718925.00
2025-05-08 02:00:00,0.248490,0.249470,0.248490,0.249440,14639380.00
2025-05-08 03:00:00,0.249450,0.250090,0.249160,0.250060,15349552.00
2025-05-08 04:00:00,0.250070,0.251100,0.249790,0.250020,26337188.00
2025-05-08 05:00:00,0.250030,0.250330,0.249750,0.249960,10113503.00
2025-05-08 06:00:00,0.249960,0.250210,0.249660,0.249810,7723038.00
2025-05-08 07:00:00,0.249800,0.250060,0.249640,0.250030,10447658.00
2025-05-08 08:00:00,0.250030,0.253090,0.250020,0.250790,32768570.00
2025-05-08 09:00:00,0.250790,0.251740,0.250150,0.251390,18638766.00
2025-05-08 10:00:00,0.251390,0.251590,0.251060,0.251260,11872818.00
2025-05-08 11:00:00,0.251260,0.251330,0.250480,0.250700,16506275.00
2025-05-08 12:00:00,0.250690,0.250810,0.250030,0.250390,16812385.00
2025-05-08 13:00:00,0.250380,0.250500,0.249710,0.249940,11394680.00
2025-05-08 14:00:00,0.249940,0.250160,0.249730,0.249860,14679005.00
2025-05-08 15:00:00,0.249870,0.263570,0.249740,0.254310,167177924.00
2025-05-08 16:00:00,0.254300,0.255960,0.254160,0.255410,54293501.00
2025-05-08 17:00:00,0.255400,0.255790,0.254340,0.254570,22643939.00
2025-05-08 18:00:00,0.254570,0.255090,0.254570,0.254740,13611960.00
2025-05-08 19:00:00,0.254730,0.254830,0.254200,0.254550,14142369.00
2025-05-08 20:00:00,0.254560,0.256120,0.254280,0.256100,20497782.00
2025-05-08 21:00:00,0.256110,0.257990,0.255520,0.256670,37922674.00
2025-05-08 22:00:00,0.256680,0.257050,0.256470,0.256880,13028399.00
2025-05-08 23:00:00,0.256870,0.257330,0.256390,0.257080,12536216.00
2025-05-09 00:00:00,0.257070,0.257290,0.256430,0.256820,13876193.00
2025-05-09 01:00:00,0.256820,0.258090,0.256620,0.257540,25313452.00
2025-05-09 02:00:00,0.257540,0.257630,0.255590,0.255810,30408787.00
2025-05-09 03:00:00,0.255820,0.256400,0.254160,0.254490,23052898.00
2025-05-09 04:00:00,0.254480,0.254810,0.254040,0.254260,13930118.00
2025-05-09 05:00:00,0.254250,0.255890,0.254150,0.254410,28205240.00
2025-05-09 06:00:00,0.254410,0.255340,0.254200,0.255090,15664101.00
2025-05-09 07:00:00,0.255090,0.257420,0.255010,0.256500,45634091.00
2025-05-09 08:00:00,0.256500,0.263090,0.256040,0.259250,123411815.00
2025-05-09 09:00:00,0.259250,0.260760,0.258280,0.258380,42975624.00
2025-05-09 10:00:00,0.258380,0.260740,0.258240,0.260690,24197684.00
2025-05-09 11:00:00,0.260690,0.266250,0.260640,0.263160,112237804.00
2025-05-09 12:00:00,0.263160,0.263620,0.260620,0.262550,51092146.00
2025-05-09 13:00:00,0.262540,0.264930,0.262290,0.264000,42070651.00
2025-05-09 14:00:00,0.264000,0.264780,0.260350,0.262100,56584902.00
2025-05-09 15:00:00,0.262090,0.263750,0.261290,0.261800,31229154.00
2025-05-09 16:00:00,0.261780,0.262990,0.260040,0.260530,63645752.00
2025-05-09 17:00:00,0.260540,0.263510,0.260000,0.263290,30590661.00
2025-05-09 18:00:00,0.263280,0.263280,0.261740,0.262120,14744480.00
2025-05-09 19:00:00,0.262120,0.262280,0.261100,0.261610,14025759.00
2025-05-09 20:00:00,0.261610,0.261800,0.260260,0.260830,15624279.00
2025-05-09 21:00:00,0.260830,0.261350,0.260260,0.261080,13601319.00
2025-05-09 22:00:00,0.261080,0.261090,0.259500,0.259870,11400233.00
2025-05-09 23:00:00,0.259860,0.260510,0.259480,0.260130,11187300.00
2025-05-10 00:00:00,0.260130,0.264750,0.260060,0.262090,57263334.00
2025-05-10 01:00:00,0.262090,0.264300,0.261800,0.263330,29641746.00
2025-05-10 02:00:00,0.263370,0.264520,0.262970,0.263530,14344584.00
2025-05-10 03:00:00,0.263530,0.263820,0.263150,0.263340,10767604.00
2025-05-10 04:00:00,0.263330,0.264080,0.262030,0.263530,27243947.00
2025-05-10 05:00:00,0.263510,0.264100,0.262180,0.262750,14214833.00
2025-05-10 06:00:00,0.262750,0.263870,0.262080,0.262860,23865919.00
2025-05-10 07:00:00,0.262870,0.263360,0.261710,0.263280,17576938.00
2025-05-10 08:00:00,0.263280,0.264670,0.263010,0.264130,20759495.00
2025-05-10 09:00:00,0.264160,0.265100,0.263000,0.264170,20890868.00
2025-05-10 10:00:00,0.264190,0.264770,0.262430,0.262440,27352042.00
2025-05-10 11:00:00,0.262430,0.262530,0.258800,0.259620,74366291.00
2025-05-10 12:00:00,0.259610,0.260770,0.259520,0.259620,20153467.00
2025-05-10 13:00:00,0.259610,0.260480,0.259350,0.260180,13260871.00
2025-05-10 14:00:00,0.260180,0.260740,0.259510,0.259950,11924724.00
2025-05-10 15:00:00,0.259960,0.260000,0.258420,0.259130,14815088.00
2025-05-10 16:00:00,0.259120,0.261430,0.258810,0.261290,18529077.00
2025-05-10 17:00:00,0.261300,0.261840,0.260200,0.260660,17976818.00
2025-05-10 18:00:00,0.260660,0.261130,0.260180,0.260970,10810909.00
2025-05-10 19:00:00,0.260970,0.261370,0.260700,0.261010,9532666.00
2025-05-10 20:00:00,0.261010,0.261390,0.260350,0.261040,9609968.00
2025-05-10 21:00:00,0.261030,0.261740,0.260620,0.261660,9163694.00
2025-05-10 22:00:00,0.261660,0.264540,0.261500,0.263930,30865835.00
2025-05-10 23:00:00,0.263930,0.266840,0.263850,0.266180,55221352.00
2025-05-11 00:00:00,0.266160,0.267230,0.262970,0.264510,55987088.00
2025-05-11 01:00:00,0.264520,0.265340,0.262500,0.263020,28843644.00
2025-05-11 02:00:00,0.263010,0.265140,0.262540,0.263850,18797067.00
2025-05-11 03:00:00,0.263840,0.268480,0.263490,0.267930,42081986.00
2025-05-11 04:00:00,0.267960,0.268810,0.266780,0.267580,29137031.00
2025-05-11 05:00:00,0.267570,0.267600,0.265760,0.265950,17465982.00
2025-05-11 06:00:00,0.265940,0.266070,0.262070,0.263610,41593773.00
2025-05-11 07:00:00,0.263610,0.263720,0.260000,0.260480,71802523.00
2025-05-11 08:00:00,0.260470,0.262520,0.260000,0.260520,32844245.00
2025-05-11 09:00:00,0.260510,0.262810,0.260400,0.262320,16293096.00
2025-05-11 10:00:00,0.262330,0.263070,0.261620,0.262580,15004241.00
2025-05-11 11:00:00,0.262590,0.263240,0.262130,0.262800,18331127.00
2025-05-11 12:00:00,0.262790,0.262800,0.261580,0.262330,12583047.00
2025-05-11 13:00:00,0.262330,0.262540,0.259660,0.259780,31983604.00
2025-05-11 14:00:00,0.259770,0.261500,0.259650,0.260890,17855188.00
2025-05-11 15:00:00,0.260890,0.261820,0.260000,0.260640,16307092.00
2025-05-11 16:00:00,0.260650,0.261690,0.259410,0.261060,22676817.00
2025-05-11 17:00:00,0.261060,0.262590,0.260950,0.262410,20423348.00
2025-05-11 18:00:00,0.262410,0.263160,0.261750,0.262750,13556871.00
2025-05-11 19:00:00,0.262750,0.264640,0.262720,0.264370,17409112.00
2025-05-11 20:00:00,0.264370,0.265450,0.263760,0.264050,20542908.00
2025-05-11 21:00:00,0.264050,0.265520,0.264010,0.265500,10740431.00
2025-05-11 22:00:00,0.265490,0.265710,0.264440,0.265120,15785824.00
2025-05-11 23:00:00,0.265130,0.266000,0.264710,0.265210,16610319.00
2025-05-12 00:00:00,0.265200,0.267690,0.264840,0.267680,32016342.00
2025-05-12 01:00:00,0.267680,0.268300,0.264180,0.265360,42238758.00
2025-05-12 02:00:00,0.265360,0.268200,0.265330,0.266710,40572037.00
2025-05-12 03:00:00,0.266730,0.268320,0.266050,0.267490,30572964.00
2025-05-12 04:00:00,0.267490,0.267650,0.265400,0.266050,20367611.00
2025-05-12 05:00:00,0.266060,0.266260,0.262980,0.263810,30902966.00
2025-05-12 06:00:00,0.263800,0.265250,0.263060,0.265110,20429500.00
2025-05-12 07:00:00,0.265110,0.269390,0.265090,0.266850,81504329.00
2025-05-12 08:00:00,0.266850,0.268260,0.264760,0.267700,35635324.00
2025-05-12 09:00:00,0.267700,0.271240,0.267540,0.269370,42075397.00
2025-05-12 10:00:00,0.269370,0.271550,0.268580,0.270840,33184426.00
2025-05-12 11:00:00,0.270830,0.272590,0.269280,0.269850,58779287.00
2025-05-12 12:00:00,0.269850,0.275890,0.269600,0.275410,71879321.00
2025-05-12 13:00:00,0.275410,0.279650,0.275050,0.278660,105698371.00
2025-05-12 14:00:00,0.278670,0.280290,0.272790,0.274990,146377769.00
2025-05-12 15:00:00,0.274990,0.277250,0.273020,0.275240,92573432.00
2025-05-12 16:00:00,0.275250,0.275610,0.273340,0.274520,32156646.00
2025-05-12 17:00:00,0.274530,0.277000,0.274170,0.274980,42838056.00
2025-05-12 18:00:00,0.274990,0.276210,0.268800,0.270430,115324564.00
2025-05-12 19:00:00,0.270460,0.273000,0.270110,0.272990,35952361.00
2025-05-12 20:00:00,0.272980,0.275190,0.272240,0.274590,53806195.00
2025-05-12 21:00:00,0.274590,0.274870,0.272970,0.273460,22802084.00
2025-05-12 22:00:00,0.273450,0.273680,0.270610,0.270690,27511285.00
2025-05-12 23:00:00,0.270700,0.272430,0.270440,0.271750,22787504.00
2025-05-13 00:00:00,0.271740,0.271930,0.268560,0.268700,27170880.00
2025-05-13 01:00:00,0.268700,0.269190,0.265480,0.266040,49019437.00
2025-05-13 02:00:00,0.266060,0.266780,0.261790,0.263320,82102064.00
2025-05-13 03:00:00,0.263310,0.263840,0.261370,0.261750,34293816.00
2025-05-13 04:00:00,0.261750,0.263740,0.261430,0.262990,39503084.00
2025-05-13 05:00:00,0.263000,0.263260,0.260640,0.261090,24162647.00
2025-05-13 06:00:00,0.261090,0.262090,0.260520,0.261950,22122366.00
2025-05-13 07:00:00,0.261950,0.263610,0.261600,0.261770,32873029.00
2025-05-13 08:00:00,0.261780,0.264240,0.261580,0.264040,29285013.00
2025-05-13 09:00:00,0.264040,0.264970,0.263240,0.264800,31399817.00
2025-05-13 10:00:00,0.264800,0.265880,0.263610,0.265460,26351001.00
2025-05-13 11:00:00,0.265450,0.266340,0.264710,0.265140,21907566.00
2025-05-13 12:00:00,0.265140,0.265840,0.263680,0.265380,35414172.00
2025-05-13 13:00:00,0.265340,0.267030,0.264720,0.266790,27520495.00
2025-05-13 14:00:00,0.266790,0.267630,0.264810,0.267210,37985594.00
2025-05-13 15:00:00,0.267210,0.268190,0.267040,0.268080,25754400.00
2025-05-13 16:00:00,0.268100,0.269780,0.268060,0.269580,25476796.00
2025-05-13 17:00:00,0.269590,0.270530,0.269250,0.270370,16623759.00
2025-05-13 18:00:00,0.270380,0.271260,0.270020,0.270950,15283604.00
2025-05-13 19:00:00,0.270960,0.273070,0.270500,0.271870,30235428.00
2025-05-13 20:00:00,0.271850,0.272030,0.270740,0.271150,17157369.00
2025-05-13 21:00:00,0.271130,0.271770,0.270450,0.270790,10049219.00
2025-05-13 22:00:00,0.270790,0.271500,0.270060,0.271230,13150007.00
2025-05-13 23:00:00,0.271230,0.271610,0.270600,0.270770,12726769.00
2025-05-14 00:00:00,0.270780,0.270980,0.268950,0.270160,27019230.00
2025-05-14 01:00:00,0.270170,0.273130,0.269910,0.272070,37342706.00
2025-05-14 02:00:00,0.272070,0.272120,0.270330,0.271630,25777499.00
2025-05-14 03:00:00,0.271640,0.272500,0.270960,0.272480,16670460.00
2025-05-14 04:00:00,0.272480,0.273180,0.271620,0.273160,20952477.00
2025-05-14 05:00:00,0.273160,0.275100,0.272620,0.274900,25407478.00
2025-05-14 06:00:00,0.274900,0.275730,0.274050,0.275550,21181128.00
2025-05-14 07:00:00,0.275550,0.276650,0.274520,0.275480,25198405.00
2025-05-14 08:00:00,0.275480,0.275770,0.271800,0.271860,45829322.00
2025-05-14 09:00:00,0.271870,0.273820,0.270710,0.273810,42820224.00
2025-05-14 10:00:00,0.273820,0.274970,0.273400,0.273640,29770117.00
2025-05-14 11:00:00,0.273650,0.275460,0.273650,0.274840,13837576.00
2025-05-14 12:00:00,0.274830,0.275510,0.274460,0.274820,20068369.00
2025-05-14 13:00:00,0.274810,0.277320,0.274330,0.275520,45954332.00
2025-05-14 14:00:00,0.275520,0.275730,0.273240,0.275260,36973033.00
2025-05-14 15:00:00,0.275250,0.277910,0.274460,0.277360,40685299.00
2025-05-14 16:00:00,0.277360,0.277390,0.274330,0.276180,52411868.00
2025-05-14 17:00:00,0.276180,0.276580,0.274600,0.276320,23339297.00
2025-05-14 18:00:00,0.276320,0.278110,0.275800,0.277990,26420438.00
2025-05-14 19:00:00,0.277990,0.279130,0.275740,0.276250,29184745.00
2025-05-14 20:00:00,0.276250,0.277200,0.275950,0.276740,11746967.00
2025-05-14 21:00:00,0.276730,0.277190,0.275470,0.276520,14322604.00
2025-05-14 22:00:00,0.276520,0.277460,0.276170,0.276820,12545642.00
2025-05-14 23:00:00,0.276820,0.276880,0.274020,0.274580,21388002.00
2025-05-15 00:00:00,0.274570,0.275590,0.274060,0.275030,16622953.00
2025-05-15 01:00:00,0.275020,0.275020,0.271170,0.271520,43818565.00
2025-05-15 02:00:00,0.271510,0.274700,0.271420,0.273780,22846338.00
2025-05-15 03:00:00,0.273790,0.274050,0.272610,0.272870,14230510.00
2025-05-15 04:00:00,0.272860,0.273490,0.272100,0.272920,15568801.00
2025-05-15 05:00:00,0.272920,0.273760,0.272090,0.272910,17194427.00
2025-05-15 06:00:00,0.272890,0.273570,0.269730,0.269940,37375321.00
2025-05-15 07:00:00,0.269940,0.270510,0.268630,0.269150,42374818.00
2025-05-15 08:00:00,0.269150,0.270940,0.269150,0.270650,24347833.00
2025-05-15 09:00:00,0.270650,0.270650,0.267490,0.268660,31209565.00
2025-05-15 10:00:00,0.268660,0.268760,0.267110,0.267920,27504886.00
2025-05-15 11:00:00,0.267910,0.270110,0.267600,0.269210,24307546.00
2025-05-15 12:00:00,0.269200,0.270360,0.268600,0.269340,46042461.00
2025-05-15 13:00:00,0.269340,0.271170,0.269010,0.270640,43546490.00
2025-05-15 14:00:00,0.270640,0.271820,0.268870,0.270130,46888125.00
2025-05-15 15:00:00,0.270140,0.274190,0.270060,0.273510,51618392.00
2025-05-15 16:00:00,0.273510,0.276190,0.272730,0.276190,31858184.00
2025-05-15 17:00:00,0.276190,0.276380,0.275090,0.275660,22224487.00
2025-05-15 18:00:00,0.275660,0.276370,0.272790,0.273140,39103390.00
2025-05-15 19:00:00,0.273140,0.274460,0.272530,0.273390,27164844.00
2025-05-15 20:00:00,0.273400,0.274360,0.273140,0.273660,17820878.00
2025-05-15 21:00:00,0.273650,0.273710,0.271490,0.273210,21366092.00
