timestamp,open,high,low,close,volume
2025-05-06 09:00:00,0.558100,0.558200,0.544500,0.548200,11879945.70
2025-05-06 10:00:00,0.548200,0.548200,0.532400,0.533300,21800053.40
2025-05-06 11:00:00,0.533200,0.537200,0.521400,0.527500,23725370.90
2025-05-06 12:00:00,0.527500,0.534500,0.523300,0.533800,17176244.20
2025-05-06 13:00:00,0.533800,0.534400,0.522800,0.526200,14963197.20
2025-05-06 14:00:00,0.526200,0.546900,0.526000,0.535800,28304294.60
2025-05-06 15:00:00,0.535700,0.543600,0.531500,0.534400,17161104.00
2025-05-06 16:00:00,0.534500,0.538800,0.527000,0.528400,14516138.20
2025-05-06 17:00:00,0.528400,0.543800,0.527800,0.537000,12312709.80
2025-05-06 18:00:00,0.537000,0.550500,0.536800,0.549600,12663914.10
2025-05-06 19:00:00,0.549600,0.552600,0.539400,0.540000,8880717.20
2025-05-06 20:00:00,0.540000,0.543200,0.532100,0.534900,8622415.40
2025-05-06 21:00:00,0.535000,0.539000,0.522500,0.535900,13191136.00
2025-05-06 22:00:00,0.535800,0.561300,0.535700,0.560400,23301782.70
2025-05-06 23:00:00,0.560500,0.565700,0.556800,0.561700,12100002.90
2025-05-07 00:00:00,0.561800,0.589000,0.560300,0.585500,25713123.70
2025-05-07 01:00:00,0.585500,0.590200,0.578800,0.586800,15961865.70
2025-05-07 02:00:00,0.586900,0.588100,0.571800,0.573000,15362427.40
2025-05-07 03:00:00,0.572900,0.581400,0.565100,0.579900,15287620.30
2025-05-07 04:00:00,0.579900,0.582800,0.570500,0.571300,7794742.10
2025-05-07 05:00:00,0.571200,0.574900,0.565900,0.567400,10180031.10
2025-05-07 06:00:00,0.567300,0.570400,0.559900,0.563300,12335930.10
2025-05-07 07:00:00,0.563400,0.577900,0.562900,0.576300,12849557.90
2025-05-07 08:00:00,0.576200,0.582400,0.571500,0.577200,12583514.60
2025-05-07 09:00:00,0.577200,0.578100,0.569100,0.572300,8806863.50
2025-05-07 10:00:00,0.572300,0.574200,0.564600,0.566100,9524797.10
2025-05-07 11:00:00,0.566200,0.571800,0.563200,0.571800,8288606.60
2025-05-07 12:00:00,0.571800,0.573000,0.562100,0.565000,9939203.30
2025-05-07 13:00:00,0.564900,0.564900,0.551000,0.560300,27762283.20
2025-05-07 14:00:00,0.560300,0.567100,0.553200,0.555800,13016730.70
2025-05-07 15:00:00,0.555700,0.556200,0.546800,0.549200,13563031.50
2025-05-07 16:00:00,0.549200,0.549300,0.532500,0.540200,26222954.90
2025-05-07 17:00:00,0.540300,0.541900,0.532500,0.541800,10509794.20
2025-05-07 18:00:00,0.541700,0.557800,0.538600,0.552600,37708042.20
2025-05-07 19:00:00,0.552700,0.552900,0.539100,0.545600,17508250.70
2025-05-07 20:00:00,0.545700,0.551400,0.544400,0.551400,10059068.60
2025-05-07 21:00:00,0.551400,0.566300,0.549100,0.565500,9646339.60
2025-05-07 22:00:00,0.565500,0.580000,0.564500,0.576300,13537824.60
2025-05-07 23:00:00,0.576300,0.585900,0.572200,0.574800,13124811.20
2025-05-08 00:00:00,0.575000,0.588700,0.573600,0.586200,12685346.10
2025-05-08 01:00:00,0.586100,0.597000,0.578100,0.580300,24537252.10
2025-05-08 02:00:00,0.580400,0.598100,0.579500,0.589200,14376518.70
2025-05-08 03:00:00,0.589200,0.608300,0.587200,0.600200,17516716.50
2025-05-08 04:00:00,0.600300,0.609100,0.597800,0.601800,15800070.30
2025-05-08 05:00:00,0.601700,0.609000,0.599400,0.606900,14031945.50
2025-05-08 06:00:00,0.606900,0.617600,0.605900,0.617400,16307986.30
2025-05-08 07:00:00,0.617300,0.625300,0.616700,0.620100,16313213.90
2025-05-08 08:00:00,0.620200,0.632300,0.619700,0.625600,15491375.50
2025-05-08 09:00:00,0.625600,0.644200,0.621900,0.643600,20183183.10
2025-05-08 10:00:00,0.643600,0.647100,0.637900,0.638800,13597386.10
2025-05-08 11:00:00,0.638800,0.639900,0.633700,0.635900,13143931.50
2025-05-08 12:00:00,0.635900,0.646600,0.635500,0.641700,13059086.70
2025-05-08 13:00:00,0.641800,0.646300,0.635500,0.636700,11596238.70
2025-05-08 14:00:00,0.636700,0.646500,0.631300,0.634900,19706979.70
2025-05-08 15:00:00,0.634900,0.663000,0.632600,0.648300,40882362.80
2025-05-08 16:00:00,0.648200,0.669100,0.646900,0.666100,26790122.40
2025-05-08 17:00:00,0.665900,0.677600,0.661500,0.669200,21139777.70
2025-05-08 18:00:00,0.669300,0.681200,0.664500,0.668900,14999540.10
2025-05-08 19:00:00,0.668900,0.677100,0.665400,0.675900,13762029.50
2025-05-08 20:00:00,0.675800,0.699100,0.669000,0.694800,23383738.20
2025-05-08 21:00:00,0.694500,0.710000,0.680300,0.685100,31052447.60
2025-05-08 22:00:00,0.685100,0.687200,0.671400,0.676400,14740418.50
2025-05-08 23:00:00,0.676300,0.692200,0.672300,0.691200,11618563.00
2025-05-09 00:00:00,0.691200,0.710400,0.680100,0.696000,18241131.70
2025-05-09 01:00:00,0.695900,0.713500,0.694400,0.704100,13757051.40
2025-05-09 02:00:00,0.703900,0.712900,0.699700,0.702400,10912901.20
2025-05-09 03:00:00,0.702400,0.705300,0.663700,0.664700,50433511.60
2025-05-09 04:00:00,0.664800,0.666500,0.652700,0.663600,27641808.70
2025-05-09 05:00:00,0.663500,0.675000,0.662300,0.674200,14033178.30
2025-05-09 06:00:00,0.674100,0.694500,0.674000,0.692200,25158197.10
2025-05-09 07:00:00,0.692100,0.727800,0.690200,0.704400,49933112.30
2025-05-09 08:00:00,0.704300,0.758600,0.702800,0.727800,64692283.10
2025-05-09 09:00:00,0.727900,0.739700,0.706500,0.718600,36962010.70
2025-05-09 10:00:00,0.718700,0.753200,0.714400,0.750300,29985362.10
2025-05-09 11:00:00,0.750400,0.770500,0.733200,0.733900,49686092.80
2025-05-09 12:00:00,0.734000,0.743400,0.718100,0.735500,24620481.70
2025-05-09 13:00:00,0.735500,0.754800,0.731600,0.747400,25326907.80
2025-05-09 14:00:00,0.747300,0.747300,0.712100,0.722500,42706673.50
2025-05-09 15:00:00,0.722600,0.732700,0.714100,0.726600,19650312.70
2025-05-09 16:00:00,0.726700,0.728100,0.703500,0.704800,25894895.00
2025-05-09 17:00:00,0.704700,0.732200,0.701400,0.731000,18463812.60
2025-05-09 18:00:00,0.730800,0.732900,0.723700,0.730800,12909079.00
2025-05-09 19:00:00,0.730800,0.737000,0.723700,0.730000,9761274.70
2025-05-09 20:00:00,0.730100,0.743100,0.725500,0.742900,11671081.10
2025-05-09 21:00:00,0.742900,0.755300,0.725600,0.734100,30508311.20
2025-05-09 22:00:00,0.734100,0.747200,0.730900,0.733300,11991296.80
2025-05-09 23:00:00,0.733200,0.749400,0.731100,0.749000,8855651.60
2025-05-10 00:00:00,0.748900,0.804800,0.748200,0.780000,63894756.90
2025-05-10 01:00:00,0.780100,0.830200,0.777500,0.803100,64230310.10
2025-05-10 02:00:00,0.803100,0.817000,0.796800,0.810800,20267149.60
2025-05-10 03:00:00,0.810800,0.851300,0.807000,0.845700,44448049.00
2025-05-10 04:00:00,0.846000,0.846000,0.815100,0.819600,31794998.90
2025-05-10 05:00:00,0.819500,0.868000,0.817400,0.856200,31628223.00
2025-05-10 06:00:00,0.856200,0.891400,0.845800,0.857700,52154574.00
2025-05-10 07:00:00,0.857800,0.890500,0.854900,0.881800,40447864.40
2025-05-10 08:00:00,0.881900,0.918500,0.873600,0.884800,55489392.70
2025-05-10 09:00:00,0.885000,0.913800,0.869100,0.907800,31953051.10
2025-05-10 10:00:00,0.907700,0.914900,0.860100,0.861300,36852574.10
2025-05-10 11:00:00,0.861300,0.871000,0.837700,0.844200,41749369.40
2025-05-10 12:00:00,0.844300,0.867200,0.844300,0.858000,24964977.50
2025-05-10 13:00:00,0.858100,0.882700,0.853000,0.869800,24035899.00
2025-05-10 14:00:00,0.869800,0.874700,0.858100,0.865800,17662690.40
2025-05-10 15:00:00,0.865800,0.866000,0.847500,0.853800,20022381.70
2025-05-10 16:00:00,0.854100,0.877000,0.845200,0.875500,25767758.60
2025-05-10 17:00:00,0.875400,0.900000,0.870100,0.883500,34950478.60
2025-05-10 18:00:00,0.883600,0.906900,0.879700,0.904100,44734670.40
2025-05-10 19:00:00,0.904200,0.953900,0.899100,0.933900,75378555.50
2025-05-10 20:00:00,0.933900,0.963300,0.921300,0.945100,42236131.70
2025-05-10 21:00:00,0.945300,0.968000,0.929800,0.949600,25120322.80
2025-05-10 22:00:00,0.949600,0.960800,0.932300,0.951700,24271994.40
2025-05-10 23:00:00,0.951600,0.978900,0.936600,0.945400,33538614.20
2025-05-11 00:00:00,0.945300,0.950500,0.902600,0.916800,33726953.40
2025-05-11 01:00:00,0.916900,0.928000,0.904400,0.916700,15372304.30
2025-05-11 02:00:00,0.916700,0.924800,0.886500,0.896100,23254489.70
2025-05-11 03:00:00,0.896100,0.912500,0.890900,0.902800,12105718.70
2025-05-11 04:00:00,0.902800,0.915800,0.898600,0.915300,8299863.40
2025-05-11 05:00:00,0.915300,0.921000,0.901700,0.903100,14999904.40
2025-05-11 06:00:00,0.903100,0.916600,0.894300,0.898300,14155144.50
2025-05-11 07:00:00,0.898400,0.898400,0.859600,0.868300,36655691.80
2025-05-11 08:00:00,0.868200,0.884500,0.863600,0.872300,20813664.10
2025-05-11 09:00:00,0.872500,0.895400,0.871700,0.889600,11452752.40
2025-05-11 10:00:00,0.889600,0.898800,0.883100,0.895000,10446959.00
2025-05-11 11:00:00,0.894900,0.912400,0.892300,0.905900,16425087.80
2025-05-11 12:00:00,0.905700,0.921200,0.897900,0.911200,15806035.50
2025-05-11 13:00:00,0.911200,0.917900,0.881000,0.883300,26016008.30
2025-05-11 14:00:00,0.883400,0.907900,0.883000,0.901200,13276487.50
2025-05-11 15:00:00,0.901400,0.909600,0.886500,0.897300,19044088.70
2025-05-11 16:00:00,0.897100,0.903400,0.877200,0.886300,19164088.10
2025-05-11 17:00:00,0.886200,0.916300,0.878400,0.905800,15987358.40
2025-05-11 18:00:00,0.905900,0.909400,0.883400,0.895200,18170561.70
2025-05-11 19:00:00,0.895200,0.906000,0.889600,0.892500,7916665.60
2025-05-11 20:00:00,0.892500,0.900100,0.885300,0.895100,6393775.60
2025-05-11 21:00:00,0.895100,0.909100,0.889200,0.908700,4882609.00
2025-05-11 22:00:00,0.908700,0.914600,0.891800,0.914600,16267192.80
2025-05-11 23:00:00,0.914600,0.935800,0.905500,0.910000,23269630.90
2025-05-12 00:00:00,0.910000,0.950900,0.907800,0.949400,26647556.10
2025-05-12 01:00:00,0.949400,0.991800,0.942500,0.978900,50328580.80
2025-05-12 02:00:00,0.978900,1.077700,0.977100,1.067800,83581200.50
2025-05-12 03:00:00,1.067900,1.109400,1.044200,1.107700,51674517.80
2025-05-12 04:00:00,1.107700,1.157100,1.082400,1.128400,59488174.80
2025-05-12 05:00:00,1.128700,1.160600,1.073600,1.102400,67425711.00
2025-05-12 06:00:00,1.102500,1.195700,1.102300,1.194400,61798257.00
2025-05-12 07:00:00,1.194400,1.277500,1.185000,1.211100,105774629.70
2025-05-12 08:00:00,1.211500,1.285000,1.189000,1.264600,67135367.90
2025-05-12 09:00:00,1.264700,1.321000,1.241200,1.245800,66960638.00
2025-05-12 10:00:00,1.245800,1.257800,1.211500,1.214400,45829353.60
2025-05-12 11:00:00,1.214500,1.227700,1.171100,1.184200,52024158.10
2025-05-12 12:00:00,1.183900,1.225300,1.182500,1.201200,45886484.40
2025-05-12 13:00:00,1.201300,1.206100,1.145500,1.179000,48625000.90
2025-05-12 14:00:00,1.179000,1.195000,1.110000,1.114900,73739445.50
2025-05-12 15:00:00,1.115000,1.146000,1.103100,1.120800,54861295.80
2025-05-12 16:00:00,1.120700,1.192200,1.117300,1.181200,60855229.70
2025-05-12 17:00:00,1.181200,1.186700,1.137100,1.145100,24586254.80
2025-05-12 18:00:00,1.145100,1.150000,1.069700,1.098400,64960824.90
2025-05-12 19:00:00,1.098400,1.129600,1.095200,1.118600,26369904.40
2025-05-12 20:00:00,1.118600,1.137500,1.103300,1.131400,22979829.60
2025-05-12 21:00:00,1.131400,1.159900,1.125000,1.146000,22832573.00
2025-05-12 22:00:00,1.146000,1.160900,1.137000,1.140200,21172509.70
2025-05-12 23:00:00,1.140200,1.156600,1.133700,1.147600,15984905.90
2025-05-13 00:00:00,1.147600,1.149700,1.115000,1.120100,23884639.60
2025-05-13 01:00:00,1.119800,1.142500,1.101700,1.113500,28868465.80
2025-05-13 02:00:00,1.113500,1.118300,1.071000,1.088800,32825817.30
2025-05-13 03:00:00,1.088600,1.102900,1.068400,1.072700,22310128.70
2025-05-13 04:00:00,1.072900,1.112900,1.057100,1.110600,29507757.40
2025-05-13 05:00:00,1.110500,1.126100,1.105400,1.125300,16962843.20
2025-05-13 06:00:00,1.125100,1.129900,1.105200,1.111100,14699337.60
2025-05-13 07:00:00,1.111000,1.139700,1.108800,1.138300,19523826.50
2025-05-13 08:00:00,1.138300,1.151400,1.121100,1.141800,19276602.70
2025-05-13 09:00:00,1.141900,1.197000,1.141100,1.178500,40487965.70
2025-05-13 10:00:00,1.178500,1.181600,1.137700,1.140600,27108387.10
2025-05-13 11:00:00,1.140500,1.183000,1.140400,1.153000,26719850.40
2025-05-13 12:00:00,1.153000,1.193600,1.141500,1.183600,39713764.50
2025-05-13 13:00:00,1.183700,1.205900,1.156600,1.159500,34977985.90
2025-05-13 14:00:00,1.159500,1.166600,1.083100,1.104000,48567776.80
2025-05-13 15:00:00,1.104000,1.132500,1.098600,1.130500,26926123.90
2025-05-13 16:00:00,1.130400,1.173300,1.123000,1.164500,30768403.20
2025-05-13 17:00:00,1.164600,1.198300,1.154700,1.163900,32208747.00
2025-05-13 18:00:00,1.163900,1.176100,1.142600,1.150400,22762954.10
2025-05-13 19:00:00,1.150500,1.186600,1.138500,1.170500,27921373.80
2025-05-13 20:00:00,1.170400,1.193300,1.153400,1.191300,19057497.10
2025-05-13 21:00:00,1.191500,1.232500,1.190100,1.199500,43711200.60
2025-05-13 22:00:00,1.199700,1.207000,1.150400,1.151100,23917674.40
2025-05-13 23:00:00,1.151100,1.191700,1.140900,1.175000,19738906.40
2025-05-14 00:00:00,1.175000,1.176200,1.142100,1.146700,15779106.80
2025-05-14 01:00:00,1.146600,1.172300,1.122600,1.128200,21602329.90
2025-05-14 02:00:00,1.128300,1.134400,1.111600,1.120100,22719443.20
2025-05-14 03:00:00,1.120000,1.135700,1.100200,1.130900,15624527.60
2025-05-14 04:00:00,1.130900,1.139500,1.120000,1.135800,13245709.30
2025-05-14 05:00:00,1.135800,1.161900,1.121500,1.151200,16188647.70
2025-05-14 06:00:00,1.151200,1.190500,1.149100,1.172900,21694387.90
2025-05-14 07:00:00,1.172900,1.182200,1.110000,1.117700,35112645.00
2025-05-14 08:00:00,1.117600,1.146800,1.082000,1.090400,39392979.70
2025-05-14 09:00:00,1.090500,1.107600,1.085900,1.103300,23108721.10
2025-05-14 10:00:00,1.103200,1.115200,1.091200,1.092100,14996504.50
2025-05-14 11:00:00,1.092000,1.115500,1.092000,1.104600,13441885.00
2025-05-14 12:00:00,1.104600,1.110900,1.084500,1.086700,14461271.20
2025-05-14 13:00:00,1.086700,1.104600,1.065000,1.083500,29045924.00
2025-05-14 14:00:00,1.083500,1.088500,1.063700,1.078500,18489640.70
2025-05-14 15:00:00,1.078600,1.087400,1.058000,1.084000,16970987.90
2025-05-14 16:00:00,1.084000,1.088500,1.059900,1.067000,15216543.40
2025-05-14 17:00:00,1.067100,1.078800,1.032100,1.076600,40626342.10
2025-05-14 18:00:00,1.076600,1.110800,1.072000,1.108100,33313343.10
2025-05-14 19:00:00,1.108100,1.121800,1.101600,1.116400,17901802.20
2025-05-14 20:00:00,1.116400,1.143300,1.110000,1.132800,18809906.90
2025-05-14 21:00:00,1.132700,1.144600,1.116000,1.140800,13937896.60
2025-05-14 22:00:00,1.140800,1.152500,1.123100,1.132800,13951201.10
2025-05-14 23:00:00,1.132900,1.144400,1.123300,1.131600,13901028.00
2025-05-15 00:00:00,1.131700,1.138500,1.114500,1.131200,17799127.10
2025-05-15 01:00:00,1.131200,1.142500,1.101300,1.109500,24691382.90
2025-05-15 02:00:00,1.109300,1.140500,1.108300,1.125400,19000406.80
2025-05-15 03:00:00,1.125400,1.147700,1.110200,1.116600,18880496.90
2025-05-15 04:00:00,1.117000,1.141500,1.115500,1.132600,13053651.90
2025-05-15 05:00:00,1.132500,1.138000,1.074600,1.081300,24251750.20
2025-05-15 06:00:00,1.081300,1.102200,1.070700,1.083300,24683769.60
2025-05-15 07:00:00,1.083100,1.085700,1.039500,1.039900,30902080.00
2025-05-15 08:00:00,1.039800,1.096300,1.039500,1.088300,29694877.70
2025-05-15 09:00:00,1.088200,1.088200,1.042600,1.057700,19634088.00
2025-05-15 10:00:00,1.057600,1.060000,1.020600,1.029700,22282267.60
2025-05-15 11:00:00,1.029500,1.058300,1.028200,1.045500,17334650.30
2025-05-15 12:00:00,1.045400,1.072300,1.031400,1.033700,24947018.90
2025-05-15 13:00:00,1.033900,1.047400,0.996300,1.011600,37247099.40
2025-05-15 14:00:00,1.011500,1.014700,0.971100,0.985800,60848194.00
2025-05-15 15:00:00,0.985700,1.055700,0.983800,1.043100,36538198.80
2025-05-15 16:00:00,1.043100,1.059900,1.028100,1.056500,25994791.10
2025-05-15 17:00:00,1.056500,1.093600,1.046400,1.059300,32461971.60
2025-05-15 18:00:00,1.059200,1.061000,1.002500,1.013500,35522532.10
2025-05-15 19:00:00,1.013500,1.025800,1.005700,1.016000,14950643.10
2025-05-15 20:00:00,1.016100,1.026600,0.996800,1.007700,19008105.80
2025-05-15 21:00:00,1.007500,1.008400,0.975400,0.996900,19810305.40
