timestamp,open,high,low,close,volume
2025-05-02 15:00:00,4.717000,4.837000,4.691000,4.783000,1487696.00
2025-05-02 16:00:00,4.782000,4.893000,4.782000,4.866000,1071798.30
2025-05-02 17:00:00,4.865000,4.876000,4.792000,4.843000,583165.00
2025-05-02 18:00:00,4.844000,4.883000,4.759000,4.770000,604706.10
2025-05-02 19:00:00,4.770000,4.795000,4.712000,4.743000,538736.90
2025-05-02 20:00:00,4.745000,4.836000,4.731000,4.829000,439431.70
2025-05-02 21:00:00,4.829000,4.887000,4.777000,4.812000,770871.60
2025-05-02 22:00:00,4.813000,4.834000,4.782000,4.789000,243384.90
2025-05-02 23:00:00,4.789000,4.854000,4.785000,4.840000,187386.80
2025-05-03 00:00:00,4.841000,4.841000,4.780000,4.787000,241561.80
2025-05-03 01:00:00,4.788000,4.798000,4.738000,4.756000,247369.70
2025-05-03 02:00:00,4.757000,4.805000,4.754000,4.779000,276624.10
2025-05-03 03:00:00,4.779000,4.788000,4.749000,4.759000,162991.50
2025-05-03 04:00:00,4.759000,4.775000,4.740000,4.748000,213011.10
2025-05-03 05:00:00,4.748000,4.757000,4.727000,4.739000,188284.60
2025-05-03 06:00:00,4.738000,4.744000,4.698000,4.709000,262302.40
2025-05-03 07:00:00,4.709000,4.719000,4.666000,4.676000,375437.80
2025-05-03 08:00:00,4.677000,4.688000,4.652000,4.666000,282515.80
2025-05-03 09:00:00,4.667000,4.675000,4.620000,4.636000,317175.90
2025-05-03 10:00:00,4.636000,4.642000,4.583000,4.592000,547961.90
2025-05-03 11:00:00,4.592000,4.673000,4.587000,4.643000,684476.70
2025-05-03 12:00:00,4.643000,4.739000,4.643000,4.696000,735235.60
2025-05-03 13:00:00,4.696000,4.713000,4.676000,4.686000,322703.40
2025-05-03 14:00:00,4.686000,4.690000,4.644000,4.653000,296663.40
2025-05-03 15:00:00,4.653000,4.696000,4.632000,4.641000,369227.90
2025-05-03 16:00:00,4.641000,4.651000,4.591000,4.612000,412712.10
2025-05-03 17:00:00,4.612000,4.619000,4.551000,4.589000,592471.30
2025-05-03 18:00:00,4.590000,4.620000,4.552000,4.577000,318241.80
2025-05-03 19:00:00,4.577000,4.652000,4.570000,4.643000,450800.20
2025-05-03 20:00:00,4.644000,4.649000,4.600000,4.610000,227540.60
2025-05-03 21:00:00,4.610000,4.642000,4.578000,4.610000,266868.80
2025-05-03 22:00:00,4.610000,4.632000,4.597000,4.614000,131979.10
2025-05-03 23:00:00,4.615000,4.615000,4.567000,4.569000,212256.30
2025-05-04 00:00:00,4.569000,4.591000,4.528000,4.544000,363158.10
2025-05-04 01:00:00,4.544000,4.597000,4.531000,4.577000,202580.20
2025-05-04 02:00:00,4.578000,4.622000,4.553000,4.562000,255131.10
2025-05-04 03:00:00,4.561000,4.561000,4.522000,4.525000,222204.30
2025-05-04 04:00:00,4.524000,4.554000,4.502000,4.509000,228103.30
2025-05-04 05:00:00,4.509000,4.560000,4.506000,4.541000,258344.30
2025-05-04 06:00:00,4.540000,4.553000,4.502000,4.539000,173339.80
2025-05-04 07:00:00,4.539000,4.539000,4.479000,4.495000,192685.40
2025-05-04 08:00:00,4.495000,4.497000,4.440000,4.457000,349296.00
2025-05-04 09:00:00,4.457000,4.458000,4.386000,4.396000,524029.80
2025-05-04 10:00:00,4.397000,4.426000,4.380000,4.394000,261040.60
2025-05-04 11:00:00,4.394000,4.431000,4.386000,4.407000,205869.00
2025-05-04 12:00:00,4.407000,4.413000,4.373000,4.375000,398379.00
2025-05-04 13:00:00,4.375000,4.396000,4.254000,4.317000,1895999.10
2025-05-04 14:00:00,4.316000,4.393000,4.313000,4.353000,835827.10
2025-05-04 15:00:00,4.352000,4.361000,4.302000,4.333000,347465.40
2025-05-04 16:00:00,4.332000,4.332000,4.284000,4.307000,390003.00
2025-05-04 17:00:00,4.307000,4.324000,4.238000,4.289000,487233.00
2025-05-04 18:00:00,4.290000,4.317000,4.256000,4.264000,260900.90
2025-05-04 19:00:00,4.265000,4.304000,4.257000,4.292000,192273.30
2025-05-04 20:00:00,4.292000,4.371000,4.286000,4.359000,558579.20
2025-05-04 21:00:00,4.359000,4.384000,4.331000,4.370000,499875.80
2025-05-04 22:00:00,4.370000,4.370000,4.291000,4.308000,450135.20
2025-05-04 23:00:00,4.307000,4.323000,4.276000,4.296000,339126.00
2025-05-05 00:00:00,4.297000,4.341000,4.272000,4.330000,366642.40
2025-05-05 01:00:00,4.330000,4.330000,4.233000,4.265000,348643.70
2025-05-05 02:00:00,4.265000,4.354000,4.241000,4.342000,312863.10
2025-05-05 03:00:00,4.342000,4.364000,4.316000,4.345000,253725.90
2025-05-05 04:00:00,4.345000,4.404000,4.334000,4.387000,357913.60
2025-05-05 05:00:00,4.387000,4.447000,4.371000,4.443000,298059.50
2025-05-05 06:00:00,4.442000,4.468000,4.419000,4.450000,284746.10
2025-05-05 07:00:00,4.450000,4.490000,4.433000,4.470000,384176.30
2025-05-05 08:00:00,4.469000,4.487000,4.433000,4.448000,392144.10
2025-05-05 09:00:00,4.448000,4.466000,4.432000,4.444000,190515.40
2025-05-05 10:00:00,4.445000,4.447000,4.335000,4.367000,674554.60
2025-05-05 11:00:00,4.368000,4.399000,4.316000,4.333000,381077.50
2025-05-05 12:00:00,4.333000,4.355000,4.303000,4.335000,329483.10
2025-05-05 13:00:00,4.334000,4.351000,4.262000,4.307000,519078.00
2025-05-05 14:00:00,4.308000,4.361000,4.294000,4.340000,590852.90
2025-05-05 15:00:00,4.340000,4.357000,4.267000,4.287000,433047.00
2025-05-05 16:00:00,4.287000,4.349000,4.275000,4.305000,371026.30
2025-05-05 17:00:00,4.305000,4.361000,4.282000,4.350000,543682.90
2025-05-05 18:00:00,4.351000,4.428000,4.337000,4.418000,361366.80
2025-05-05 19:00:00,4.418000,4.436000,4.349000,4.360000,540331.10
2025-05-05 20:00:00,4.360000,4.363000,4.281000,4.313000,729193.80
2025-05-05 21:00:00,4.314000,4.388000,4.311000,4.358000,390908.00
2025-05-05 22:00:00,4.357000,4.420000,4.356000,4.403000,320410.20
2025-05-05 23:00:00,4.403000,4.413000,4.366000,4.376000,225122.00
2025-05-06 00:00:00,4.376000,4.425000,4.373000,4.393000,296791.20
2025-05-06 01:00:00,4.393000,4.448000,4.361000,4.363000,300840.10
2025-05-06 02:00:00,4.362000,4.374000,4.282000,4.335000,295306.00
2025-05-06 03:00:00,4.336000,4.363000,4.305000,4.362000,179704.30
2025-05-06 04:00:00,4.362000,4.391000,4.344000,4.389000,193534.10
2025-05-06 05:00:00,4.389000,4.393000,4.332000,4.339000,189455.20
2025-05-06 06:00:00,4.338000,4.384000,4.333000,4.365000,289852.50
2025-05-06 07:00:00,4.365000,4.390000,4.323000,4.328000,297441.90
2025-05-06 08:00:00,4.328000,4.328000,4.267000,4.310000,450450.80
2025-05-06 09:00:00,4.310000,4.310000,4.176000,4.251000,1610536.60
2025-05-06 10:00:00,4.251000,4.251000,4.188000,4.195000,324367.00
2025-05-06 11:00:00,4.195000,4.218000,4.143000,4.193000,506658.20
2025-05-06 12:00:00,4.194000,4.222000,4.169000,4.206000,390213.40
2025-05-06 13:00:00,4.206000,4.212000,4.160000,4.182000,406228.30
2025-05-06 14:00:00,4.182000,4.309000,4.176000,4.225000,773936.00
2025-05-06 15:00:00,4.224000,4.265000,4.207000,4.225000,400898.50
2025-05-06 16:00:00,4.226000,4.252000,4.193000,4.201000,457106.60
2025-05-06 17:00:00,4.200000,4.296000,4.198000,4.258000,556751.00
2025-05-06 18:00:00,4.258000,4.308000,4.230000,4.271000,775728.20
2025-05-06 19:00:00,4.271000,4.284000,4.232000,4.234000,388793.00
2025-05-06 20:00:00,4.236000,4.249000,4.164000,4.173000,364168.90
2025-05-06 21:00:00,4.173000,4.193000,4.091000,4.147000,759454.20
2025-05-06 22:00:00,4.147000,4.299000,4.146000,4.297000,906095.20
2025-05-06 23:00:00,4.297000,4.336000,4.253000,4.306000,597080.10
2025-05-07 00:00:00,4.307000,4.400000,4.296000,4.389000,500496.30
2025-05-07 01:00:00,4.389000,4.437000,4.376000,4.401000,535348.90
2025-05-07 02:00:00,4.401000,4.405000,4.321000,4.328000,313130.50
2025-05-07 03:00:00,4.327000,4.334000,4.281000,4.318000,244908.50
2025-05-07 04:00:00,4.318000,4.341000,4.291000,4.301000,216281.90
2025-05-07 05:00:00,4.301000,4.308000,4.263000,4.267000,199600.90
2025-05-07 06:00:00,4.267000,4.312000,4.040000,4.176000,3572998.20
2025-05-07 07:00:00,4.175000,4.218000,4.157000,4.212000,844240.80
2025-05-07 08:00:00,4.211000,4.235000,4.181000,4.230000,516136.10
2025-05-07 09:00:00,4.230000,4.237000,4.196000,4.216000,433115.60
2025-05-07 10:00:00,4.217000,4.217000,4.166000,4.202000,307144.80
2025-05-07 11:00:00,4.202000,4.239000,4.187000,4.214000,418624.70
2025-05-07 12:00:00,4.215000,4.225000,4.182000,4.209000,344115.60
2025-05-07 13:00:00,4.208000,4.237000,4.166000,4.206000,403598.60
2025-05-07 14:00:00,4.205000,4.232000,4.149000,4.178000,448411.90
2025-05-07 15:00:00,4.177000,4.186000,4.123000,4.125000,543438.90
2025-05-07 16:00:00,4.125000,4.133000,4.019000,4.085000,1372302.10
2025-05-07 17:00:00,4.087000,4.102000,4.046000,4.080000,566199.60
2025-05-07 18:00:00,4.079000,4.168000,4.052000,4.131000,1343103.70
2025-05-07 19:00:00,4.132000,4.137000,4.068000,4.095000,458425.40
2025-05-07 20:00:00,4.096000,4.146000,4.076000,4.146000,408432.80
2025-05-07 21:00:00,4.146000,4.194000,4.127000,4.180000,319340.60
2025-05-07 22:00:00,4.181000,4.239000,4.175000,4.231000,354786.10
2025-05-07 23:00:00,4.231000,4.248000,4.198000,4.206000,368485.90
2025-05-08 00:00:00,4.206000,4.264000,4.188000,4.255000,246791.80
2025-05-08 01:00:00,4.254000,4.310000,4.252000,4.261000,506632.20
2025-05-08 02:00:00,4.261000,4.363000,4.261000,4.343000,349002.40
2025-05-08 03:00:00,4.344000,4.418000,4.339000,4.411000,451586.20
2025-05-08 04:00:00,4.411000,4.462000,4.409000,4.423000,552897.30
2025-05-08 05:00:00,4.423000,4.448000,4.392000,4.414000,357614.50
2025-05-08 06:00:00,4.414000,4.466000,4.410000,4.465000,247029.60
2025-05-08 07:00:00,4.465000,4.505000,4.463000,4.478000,501448.50
2025-05-08 08:00:00,4.478000,4.561000,4.477000,4.543000,521845.30
2025-05-08 09:00:00,4.542000,4.556000,4.522000,4.553000,394597.30
2025-05-08 10:00:00,4.552000,4.591000,4.541000,4.576000,401118.00
2025-05-08 11:00:00,4.575000,4.576000,4.514000,4.538000,411050.00
2025-05-08 12:00:00,4.539000,4.571000,4.495000,4.511000,714495.20
2025-05-08 13:00:00,4.512000,4.562000,4.506000,4.524000,353238.30
2025-05-08 14:00:00,4.523000,4.598000,4.510000,4.558000,675394.80
2025-05-08 15:00:00,4.558000,4.735000,4.542000,4.634000,1108478.80
2025-05-08 16:00:00,4.635000,4.665000,4.611000,4.631000,697058.70
2025-05-08 17:00:00,4.631000,4.684000,4.604000,4.607000,465292.20
2025-05-08 18:00:00,4.608000,4.646000,4.603000,4.624000,389402.80
2025-05-08 19:00:00,4.623000,4.654000,4.607000,4.652000,386872.00
2025-05-08 20:00:00,4.653000,4.753000,4.621000,4.744000,544416.10
2025-05-08 21:00:00,4.743000,4.782000,4.672000,4.704000,851336.70
2025-05-08 22:00:00,4.705000,4.708000,4.641000,4.664000,370960.50
2025-05-08 23:00:00,4.664000,4.719000,4.643000,4.717000,552952.30
2025-05-09 00:00:00,4.717000,4.742000,4.680000,4.707000,483902.90
2025-05-09 01:00:00,4.706000,4.770000,4.697000,4.764000,465335.50
2025-05-09 02:00:00,4.763000,4.765000,4.720000,4.755000,256982.80
2025-05-09 03:00:00,4.754000,4.811000,4.684000,4.692000,526193.40
2025-05-09 04:00:00,4.693000,4.731000,4.665000,4.694000,408025.60
2025-05-09 05:00:00,4.694000,4.759000,4.682000,4.759000,393215.70
2025-05-09 06:00:00,4.758000,4.826000,4.747000,4.821000,586453.80
2025-05-09 07:00:00,4.821000,4.993000,4.813000,4.926000,1079679.70
2025-05-09 08:00:00,4.926000,5.082000,4.858000,4.912000,1574094.70
2025-05-09 09:00:00,4.912000,4.970000,4.825000,4.887000,876059.20
2025-05-09 10:00:00,4.887000,5.018000,4.872000,5.010000,542618.00
2025-05-09 11:00:00,5.010000,5.063000,4.929000,4.981000,1049249.10
2025-05-09 12:00:00,4.979000,4.999000,4.910000,4.981000,502212.90
2025-05-09 13:00:00,4.980000,5.063000,4.945000,5.003000,638454.00
2025-05-09 14:00:00,5.003000,5.020000,4.857000,4.915000,897899.90
2025-05-09 15:00:00,4.915000,4.945000,4.867000,4.925000,462178.80
2025-05-09 16:00:00,4.926000,4.943000,4.840000,4.871000,653548.90
2025-05-09 17:00:00,4.870000,4.975000,4.856000,4.975000,419363.00
2025-05-09 18:00:00,4.974000,4.978000,4.926000,4.931000,268440.60
2025-05-09 19:00:00,4.931000,4.964000,4.908000,4.932000,264667.00
2025-05-09 20:00:00,4.933000,4.974000,4.921000,4.971000,219055.00
2025-05-09 21:00:00,4.972000,4.975000,4.915000,4.965000,180637.50
2025-05-09 22:00:00,4.966000,5.003000,4.945000,4.960000,276638.80
2025-05-09 23:00:00,4.961000,4.991000,4.945000,4.978000,200755.50
2025-05-10 00:00:00,4.978000,5.056000,4.899000,4.921000,613609.80
2025-05-10 01:00:00,4.921000,5.013000,4.918000,4.960000,300752.50
2025-05-10 02:00:00,4.960000,5.028000,4.955000,5.009000,394287.70
2025-05-10 03:00:00,5.009000,5.021000,4.981000,5.016000,309268.10
2025-05-10 04:00:00,5.015000,5.015000,4.961000,5.001000,201136.60
2025-05-10 05:00:00,5.001000,5.044000,4.975000,5.039000,230627.30
2025-05-10 06:00:00,5.038000,5.102000,5.034000,5.076000,525937.00
2025-05-10 07:00:00,5.075000,5.142000,5.052000,5.124000,445822.80
2025-05-10 08:00:00,5.125000,5.190000,5.091000,5.143000,783706.80
2025-05-10 09:00:00,5.144000,5.165000,5.090000,5.146000,403075.80
2025-05-10 10:00:00,5.146000,5.188000,5.091000,5.092000,479863.50
2025-05-10 11:00:00,5.091000,5.115000,4.986000,5.029000,693448.80
2025-05-10 12:00:00,5.029000,5.123000,5.026000,5.122000,392219.40
2025-05-10 13:00:00,5.122000,5.165000,5.121000,5.158000,411702.70
2025-05-10 14:00:00,5.158000,5.194000,5.114000,5.191000,323298.80
2025-05-10 15:00:00,5.192000,5.198000,5.126000,5.137000,355800.00
2025-05-10 16:00:00,5.137000,5.225000,5.111000,5.219000,374744.30
2025-05-10 17:00:00,5.219000,5.288000,5.192000,5.195000,515519.30
2025-05-10 18:00:00,5.194000,5.232000,5.155000,5.210000,433492.20
2025-05-10 19:00:00,5.210000,5.259000,5.179000,5.234000,217294.50
2025-05-10 20:00:00,5.233000,5.326000,5.204000,5.310000,439719.20
2025-05-10 21:00:00,5.309000,5.440000,5.307000,5.427000,471766.40
2025-05-10 22:00:00,5.426000,5.487000,5.376000,5.471000,494772.60
2025-05-10 23:00:00,5.471000,5.523000,5.434000,5.468000,720141.30
2025-05-11 00:00:00,5.467000,5.512000,5.274000,5.426000,927353.30
2025-05-11 01:00:00,5.426000,5.492000,5.319000,5.365000,523266.10
2025-05-11 02:00:00,5.364000,5.422000,5.303000,5.339000,323922.60
2025-05-11 03:00:00,5.337000,5.387000,5.294000,5.360000,246213.30
2025-05-11 04:00:00,5.360000,5.414000,5.340000,5.380000,225693.50
2025-05-11 05:00:00,5.381000,5.400000,5.320000,5.321000,245579.50
2025-05-11 06:00:00,5.320000,5.366000,5.244000,5.248000,670336.30
2025-05-11 07:00:00,5.248000,5.248000,5.074000,5.119000,1159552.60
2025-05-11 08:00:00,5.118000,5.190000,5.109000,5.131000,431790.10
2025-05-11 09:00:00,5.131000,5.227000,5.126000,5.200000,312460.50
2025-05-11 10:00:00,5.200000,5.216000,5.158000,5.205000,216044.60
2025-05-11 11:00:00,5.206000,5.244000,5.195000,5.231000,350099.80
2025-05-11 12:00:00,5.230000,5.269000,5.199000,5.225000,375259.50
2025-05-11 13:00:00,5.226000,5.259000,5.112000,5.116000,609718.60
2025-05-11 14:00:00,5.116000,5.192000,5.112000,5.173000,365705.70
2025-05-11 15:00:00,5.173000,5.211000,5.080000,5.119000,350810.30
2025-05-11 16:00:00,5.119000,5.140000,5.033000,5.108000,725381.90
2025-05-11 17:00:00,5.109000,5.212000,5.097000,5.206000,489554.00
2025-05-11 18:00:00,5.207000,5.264000,5.166000,5.233000,385220.10
2025-05-11 19:00:00,5.233000,5.275000,5.214000,5.225000,393579.20
2025-05-11 20:00:00,5.226000,5.234000,5.184000,5.207000,224640.90
2025-05-11 21:00:00,5.208000,5.229000,5.159000,5.227000,164170.70
2025-05-11 22:00:00,5.228000,5.258000,5.152000,5.194000,261644.70
2025-05-11 23:00:00,5.194000,5.229000,5.175000,5.206000,152309.70
2025-05-12 00:00:00,5.207000,5.358000,5.206000,5.332000,903804.60
2025-05-12 01:00:00,5.332000,5.411000,5.200000,5.248000,561697.00
2025-05-12 02:00:00,5.249000,5.335000,5.228000,5.269000,366307.60
2025-05-12 03:00:00,5.269000,5.320000,5.217000,5.318000,382624.20
2025-05-12 04:00:00,5.318000,5.371000,5.274000,5.360000,278735.00
2025-05-12 05:00:00,5.359000,5.374000,5.241000,5.265000,352097.90
2025-05-12 06:00:00,5.266000,5.376000,5.238000,5.372000,373874.50
2025-05-12 07:00:00,5.373000,5.515000,5.331000,5.361000,1170010.30
2025-05-12 08:00:00,5.362000,5.408000,5.272000,5.393000,489456.00
2025-05-12 09:00:00,5.394000,5.423000,5.347000,5.352000,377845.30
2025-05-12 10:00:00,5.352000,5.373000,5.306000,5.346000,389107.50
2025-05-12 11:00:00,5.344000,5.380000,5.204000,5.218000,714418.70
2025-05-12 12:00:00,5.217000,5.336000,5.214000,5.304000,517437.50
2025-05-12 13:00:00,5.305000,5.400000,5.274000,5.371000,995026.30
2025-05-12 14:00:00,5.371000,5.418000,5.157000,5.172000,1187446.50
2025-05-12 15:00:00,5.172000,5.341000,5.090000,5.195000,1791850.60
2025-05-12 16:00:00,5.194000,5.260000,5.135000,5.225000,821374.40
2025-05-12 17:00:00,5.226000,5.271000,5.090000,5.117000,668368.50
2025-05-12 18:00:00,5.117000,5.147000,4.850000,4.978000,2028960.00
2025-05-12 19:00:00,4.980000,5.057000,4.964000,5.046000,689780.30
2025-05-12 20:00:00,5.046000,5.136000,5.017000,5.114000,564323.50
2025-05-12 21:00:00,5.114000,5.146000,5.092000,5.130000,284390.50
2025-05-12 22:00:00,5.130000,5.209000,5.112000,5.183000,318337.80
2025-05-12 23:00:00,5.184000,5.217000,5.163000,5.165000,252212.60
2025-05-13 00:00:00,5.165000,5.170000,5.061000,5.072000,412907.10
2025-05-13 01:00:00,5.072000,5.113000,4.971000,4.981000,436409.40
2025-05-13 02:00:00,4.982000,5.017000,4.890000,4.914000,537376.00
2025-05-13 03:00:00,4.914000,4.947000,4.841000,4.867000,389785.00
2025-05-13 04:00:00,4.868000,5.021000,4.851000,5.014000,348142.50
2025-05-13 05:00:00,5.013000,5.033000,4.953000,5.003000,279874.70
2025-05-13 06:00:00,5.003000,5.070000,5.002000,5.029000,270444.60
2025-05-13 07:00:00,5.030000,5.080000,5.014000,5.018000,216451.20
2025-05-13 08:00:00,5.019000,5.049000,5.008000,5.029000,244556.20
2025-05-13 09:00:00,5.029000,5.131000,5.028000,5.123000,351547.00
2025-05-13 10:00:00,5.124000,5.128000,5.073000,5.102000,270906.50
2025-05-13 11:00:00,5.101000,5.142000,5.082000,5.103000,242512.40
2025-05-13 12:00:00,5.103000,5.168000,5.024000,5.147000,1120738.90
2025-05-13 13:00:00,5.148000,5.216000,5.132000,5.154000,438580.30
2025-05-13 14:00:00,5.155000,5.170000,5.062000,5.104000,475290.10
2025-05-13 15:00:00,5.105000,5.198000,5.087000,5.186000,400194.00
2025-05-13 16:00:00,5.187000,5.273000,5.178000,5.244000,459967.70
2025-05-13 17:00:00,5.245000,5.285000,5.218000,5.278000,419445.50
2025-05-13 18:00:00,5.278000,5.311000,5.257000,5.309000,404120.00
2025-05-13 19:00:00,5.308000,5.435000,5.272000,5.358000,768953.50
2025-05-13 20:00:00,5.356000,5.391000,5.293000,5.386000,506740.80
2025-05-13 21:00:00,5.385000,5.394000,5.325000,5.368000,274547.70
2025-05-13 22:00:00,5.368000,5.380000,5.317000,5.320000,282367.10
2025-05-13 23:00:00,5.320000,5.351000,5.283000,5.308000,289585.10
2025-05-14 00:00:00,5.308000,5.331000,5.255000,5.296000,264650.00
2025-05-14 01:00:00,5.296000,5.351000,5.266000,5.286000,288678.00
2025-05-14 02:00:00,5.286000,5.293000,5.206000,5.239000,365344.60
2025-05-14 03:00:00,5.240000,5.255000,5.197000,5.248000,208900.60
2025-05-14 04:00:00,5.247000,5.309000,5.210000,5.307000,275901.50
2025-05-14 05:00:00,5.307000,5.361000,5.297000,5.345000,249331.80
2025-05-14 06:00:00,5.345000,5.368000,5.331000,5.365000,239014.10
2025-05-14 07:00:00,5.366000,5.370000,5.269000,5.286000,334273.20
2025-05-14 08:00:00,5.286000,5.314000,5.129000,5.144000,603118.40
2025-05-14 09:00:00,5.145000,5.221000,5.098000,5.209000,711251.80
2025-05-14 10:00:00,5.209000,5.313000,5.205000,5.246000,602354.80
2025-05-14 11:00:00,5.246000,5.337000,5.246000,5.310000,437563.30
2025-05-14 12:00:00,5.311000,5.339000,5.233000,5.257000,429954.70
2025-05-14 13:00:00,5.256000,5.294000,5.151000,5.238000,916685.10
2025-05-14 14:00:00,5.239000,5.242000,5.116000,5.141000,841362.80
2025-05-14 15:00:00,5.142000,5.156000,5.054000,5.140000,646880.20
2025-05-14 16:00:00,5.139000,5.165000,5.077000,5.115000,435208.90
2025-05-14 17:00:00,5.115000,5.118000,5.020000,5.097000,404096.90
2025-05-14 18:00:00,5.097000,5.148000,5.084000,5.110000,294643.70
2025-05-14 19:00:00,5.111000,5.168000,5.098000,5.150000,466322.30
2025-05-14 20:00:00,5.150000,5.177000,5.130000,5.132000,228637.40
2025-05-14 21:00:00,5.132000,5.168000,5.094000,5.157000,265364.00
2025-05-14 22:00:00,5.157000,5.161000,5.074000,5.087000,160494.80
2025-05-14 23:00:00,5.087000,5.114000,5.045000,5.096000,255634.40
2025-05-15 00:00:00,5.096000,5.155000,5.086000,5.139000,292393.80
2025-05-15 01:00:00,5.139000,5.141000,4.977000,4.996000,456894.80
2025-05-15 02:00:00,4.995000,5.056000,4.979000,5.041000,357129.70
2025-05-15 03:00:00,5.042000,5.058000,4.978000,4.999000,243460.10
2025-05-15 04:00:00,4.999000,5.036000,4.982000,5.020000,188109.40
2025-05-15 05:00:00,5.019000,5.028000,4.917000,4.930000,557289.10
2025-05-15 06:00:00,4.930000,4.961000,4.880000,4.933000,465867.60
2025-05-15 07:00:00,4.933000,4.949000,4.792000,4.801000,931192.50
2025-05-15 08:00:00,4.801000,4.910000,4.801000,4.902000,546841.00
2025-05-15 09:00:00,4.900000,4.902000,4.791000,4.832000,441816.60
2025-05-15 10:00:00,4.832000,4.842000,4.745000,4.788000,390562.00
2025-05-15 11:00:00,4.788000,4.857000,4.782000,4.841000,319895.00
2025-05-15 12:00:00,4.840000,4.927000,4.805000,4.859000,768029.40
2025-05-15 13:00:00,4.860000,4.913000,4.759000,4.811000,720317.80
2025-05-15 14:00:00,4.811000,4.842000,4.687000,4.761000,972906.10
2025-05-15 15:00:00,4.761000,4.902000,4.754000,4.897000,614305.70
2025-05-15 16:00:00,4.897000,4.989000,4.864000,4.989000,813136.90
2025-05-15 17:00:00,4.989000,5.058000,4.965000,5.004000,554073.80
2025-05-15 18:00:00,5.003000,5.012000,4.843000,4.853000,746298.30
2025-05-15 19:00:00,4.853000,4.932000,4.839000,4.897000,530222.90
2025-05-15 20:00:00,4.898000,4.934000,4.697000,4.731000,1689695.00
2025-05-15 21:00:00,4.730000,4.775000,4.660000,4.759000,896054.20
2025-05-15 22:00:00,4.758000,4.816000,4.730000,4.734000,313276.50
2025-05-15 23:00:00,4.733000,4.770000,4.652000,4.763000,481967.70
2025-05-16 00:00:00,4.762000,4.852000,4.740000,4.824000,587073.30
2025-05-16 01:00:00,4.825000,4.877000,4.768000,4.862000,410423.40
2025-05-16 02:00:00,4.861000,4.918000,4.842000,4.896000,351536.50
2025-05-16 03:00:00,4.896000,4.921000,4.872000,4.908000,216037.10
2025-05-16 04:00:00,4.908000,4.925000,4.843000,4.872000,223091.50
2025-05-16 05:00:00,4.873000,4.923000,4.873000,4.898000,165229.60
2025-05-16 06:00:00,4.898000,4.933000,4.877000,4.913000,162210.70
