timestamp,open,high,low,close,volume
2025-05-05 21:00:00,8.240000,8.316000,8.233000,8.277000,16722.50
2025-05-05 22:00:00,8.278000,8.366000,8.276000,8.330000,14925.60
2025-05-05 23:00:00,8.331000,8.360000,8.276000,8.301000,20594.90
2025-05-06 00:00:00,8.299000,8.341000,8.230000,8.265000,22065.70
2025-05-06 01:00:00,8.265000,8.347000,8.249000,8.265000,20610.60
2025-05-06 02:00:00,8.260000,8.324000,8.209000,8.320000,25557.70
2025-05-06 03:00:00,8.321000,8.375000,8.282000,8.367000,30398.00
2025-05-06 04:00:00,8.366000,8.384000,8.312000,8.320000,35053.90
2025-05-06 05:00:00,8.319000,8.327000,8.268000,8.279000,22225.00
2025-05-06 06:00:00,8.279000,8.308000,8.227000,8.301000,90548.30
2025-05-06 07:00:00,8.304000,8.342000,8.260000,8.265000,23282.40
2025-05-06 08:00:00,8.265000,8.265000,8.126000,8.219000,55873.90
2025-05-06 09:00:00,8.217000,8.217000,8.054000,8.106000,41210.30
2025-05-06 10:00:00,8.105000,8.109000,7.965000,8.035000,62408.40
2025-05-06 11:00:00,8.034000,8.091000,7.929000,7.983000,78409.10
2025-05-06 12:00:00,7.986000,8.028000,7.929000,8.021000,38780.10
2025-05-06 13:00:00,8.023000,8.037000,7.915000,7.964000,57435.20
2025-05-06 14:00:00,7.968000,8.161000,7.968000,8.040000,56573.20
2025-05-06 15:00:00,8.036000,8.095000,7.985000,8.005000,30156.00
2025-05-06 16:00:00,8.008000,8.045000,7.920000,7.931000,42729.50
2025-05-06 17:00:00,7.930000,8.062000,7.930000,8.006000,21465.10
2025-05-06 18:00:00,8.006000,8.137000,7.990000,8.126000,23718.80
2025-05-06 19:00:00,8.124000,8.154000,8.048000,8.057000,26206.30
2025-05-06 20:00:00,8.058000,8.068000,7.923000,7.959000,26168.20
2025-05-06 21:00:00,7.961000,7.999000,7.842000,7.964000,28543.80
2025-05-06 22:00:00,7.961000,8.210000,7.959000,8.178000,65968.80
2025-05-06 23:00:00,8.178000,8.276000,8.135000,8.248000,41059.00
2025-05-07 00:00:00,8.250000,8.349000,8.236000,8.290000,78354.40
2025-05-07 01:00:00,8.290000,8.389000,8.290000,8.351000,58864.90
2025-05-07 02:00:00,8.350000,8.370000,8.207000,8.253000,54192.50
2025-05-07 03:00:00,8.254000,8.282000,8.188000,8.242000,35874.40
2025-05-07 04:00:00,8.240000,8.308000,8.230000,8.250000,25214.70
2025-05-07 05:00:00,8.250000,8.254000,8.156000,8.177000,28280.00
2025-05-07 06:00:00,8.174000,8.236000,8.160000,8.219000,28237.90
2025-05-07 07:00:00,8.218000,8.312000,8.210000,8.310000,21183.10
2025-05-07 08:00:00,8.308000,8.357000,8.264000,8.324000,31531.60
2025-05-07 09:00:00,8.325000,8.342000,8.286000,8.308000,16329.30
2025-05-07 10:00:00,8.308000,8.352000,8.289000,8.318000,28611.30
2025-05-07 11:00:00,8.319000,8.363000,8.267000,8.354000,36904.20
2025-05-07 12:00:00,8.355000,8.369000,8.265000,8.302000,46907.90
2025-05-07 13:00:00,8.302000,8.354000,8.265000,8.329000,45398.00
2025-05-07 14:00:00,8.328000,8.346000,8.191000,8.225000,41723.30
2025-05-07 15:00:00,8.224000,8.261000,8.182000,8.220000,29780.60
2025-05-07 16:00:00,8.219000,8.219000,8.085000,8.173000,46503.00
2025-05-07 17:00:00,8.172000,8.198000,8.107000,8.178000,35153.30
2025-05-07 18:00:00,8.177000,8.301000,8.127000,8.235000,59303.80
2025-05-07 19:00:00,8.237000,8.245000,8.096000,8.165000,30349.00
2025-05-07 20:00:00,8.161000,8.200000,8.129000,8.197000,22192.10
2025-05-07 21:00:00,8.199000,8.291000,8.164000,8.288000,19650.20
2025-05-07 22:00:00,8.285000,8.390000,8.277000,8.346000,32355.40
2025-05-07 23:00:00,8.345000,8.415000,8.324000,8.334000,43738.30
2025-05-08 00:00:00,8.336000,8.395000,8.286000,8.391000,33597.40
2025-05-08 01:00:00,8.390000,8.458000,8.328000,8.340000,52141.80
2025-05-08 02:00:00,8.342000,8.523000,8.340000,8.482000,60285.90
2025-05-08 03:00:00,8.483000,8.608000,8.461000,8.553000,55591.20
2025-05-08 04:00:00,8.554000,8.661000,8.531000,8.552000,77833.70
2025-05-08 05:00:00,8.553000,8.596000,8.535000,8.578000,20184.90
2025-05-08 06:00:00,8.578000,8.650000,8.565000,8.649000,32710.70
2025-05-08 07:00:00,8.648000,8.746000,8.631000,8.742000,52179.60
2025-05-08 08:00:00,8.739000,8.849000,8.716000,8.779000,71534.20
2025-05-08 09:00:00,8.779000,8.856000,8.768000,8.840000,42251.60
2025-05-08 10:00:00,8.841000,8.930000,8.830000,8.909000,40665.70
2025-05-08 11:00:00,8.908000,8.915000,8.807000,8.825000,34600.70
2025-05-08 12:00:00,8.822000,8.894000,8.809000,8.838000,38163.90
2025-05-08 13:00:00,8.839000,8.895000,8.817000,8.834000,40675.20
2025-05-08 14:00:00,8.833000,8.972000,8.799000,8.891000,57047.50
2025-05-08 15:00:00,8.893000,9.166000,8.883000,9.038000,98091.00
2025-05-08 16:00:00,9.034000,9.107000,8.988000,9.083000,75465.60
2025-05-08 17:00:00,9.081000,9.095000,9.001000,9.072000,39941.20
2025-05-08 18:00:00,9.077000,9.120000,9.046000,9.103000,35191.90
2025-05-08 19:00:00,9.103000,9.225000,9.099000,9.183000,50605.70
2025-05-08 20:00:00,9.184000,9.450000,9.166000,9.426000,61819.70
2025-05-08 21:00:00,9.424000,9.572000,9.336000,9.434000,66155.40
2025-05-08 22:00:00,9.434000,9.478000,9.318000,9.381000,49726.20
2025-05-08 23:00:00,9.382000,9.471000,9.330000,9.453000,49599.80
2025-05-09 00:00:00,9.452000,9.567000,9.381000,9.508000,56403.30
2025-05-09 01:00:00,9.508000,9.677000,9.478000,9.568000,73155.50
2025-05-09 02:00:00,9.569000,9.649000,9.511000,9.597000,56200.90
2025-05-09 03:00:00,9.596000,9.764000,9.564000,9.601000,114045.30
2025-05-09 04:00:00,9.603000,9.677000,9.527000,9.605000,52822.20
2025-05-09 05:00:00,9.605000,9.727000,9.579000,9.721000,43471.50
2025-05-09 06:00:00,9.721000,9.766000,9.638000,9.753000,47207.80
2025-05-09 07:00:00,9.752000,10.196000,9.735000,10.107000,117791.80
2025-05-09 08:00:00,10.108000,10.449000,9.985000,10.100000,177026.70
2025-05-09 09:00:00,10.101000,10.294000,9.857000,10.020000,129359.60
2025-05-09 10:00:00,10.022000,10.103000,9.930000,10.103000,71671.80
2025-05-09 11:00:00,10.097000,10.200000,9.898000,9.978000,94790.90
2025-05-09 12:00:00,9.977000,10.028000,9.831000,10.027000,69468.60
2025-05-09 13:00:00,10.029000,10.106000,9.901000,10.071000,100360.70
2025-05-09 14:00:00,10.067000,10.070000,9.610000,9.847000,142469.10
2025-05-09 15:00:00,9.849000,9.892000,9.740000,9.869000,51461.20
2025-05-09 16:00:00,9.870000,9.892000,9.745000,9.777000,43654.90
2025-05-09 17:00:00,9.777000,9.908000,9.754000,9.900000,41233.60
2025-05-09 18:00:00,9.898000,9.906000,9.795000,9.813000,29979.70
2025-05-09 19:00:00,9.820000,9.852000,9.753000,9.787000,22404.80
2025-05-09 20:00:00,9.790000,9.857000,9.752000,9.854000,23197.50
2025-05-09 21:00:00,9.854000,9.887000,9.778000,9.852000,21731.50
2025-05-09 22:00:00,9.854000,9.871000,9.766000,9.766000,12774.10
2025-05-09 23:00:00,9.769000,9.992000,9.744000,9.979000,34835.30
2025-05-10 00:00:00,9.981000,10.263000,9.868000,9.944000,131841.70
2025-05-10 01:00:00,9.941000,10.192000,9.920000,10.004000,65668.90
2025-05-10 02:00:00,10.007000,10.119000,9.961000,10.096000,31436.20
2025-05-10 03:00:00,10.097000,10.116000,9.945000,10.075000,42259.10
2025-05-10 04:00:00,10.075000,10.086000,9.971000,10.070000,55739.40
2025-05-10 05:00:00,10.069000,10.161000,10.031000,10.107000,60558.00
2025-05-10 06:00:00,10.108000,10.252000,10.071000,10.203000,52191.00
2025-05-10 07:00:00,10.202000,10.353000,10.109000,10.284000,66270.50
2025-05-10 08:00:00,10.283000,10.452000,10.225000,10.375000,79649.60
2025-05-10 09:00:00,10.377000,10.379000,10.242000,10.321000,36453.70
2025-05-10 10:00:00,10.318000,10.375000,10.106000,10.129000,53827.60
2025-05-10 11:00:00,10.131000,10.165000,9.912000,9.994000,99149.60
2025-05-10 12:00:00,9.998000,10.074000,9.930000,9.996000,55767.10
2025-05-10 13:00:00,10.000000,10.143000,9.994000,10.083000,46064.10
2025-05-10 14:00:00,10.082000,10.147000,9.973000,10.071000,47569.50
2025-05-10 15:00:00,10.068000,10.068000,9.866000,9.899000,70187.40
2025-05-10 16:00:00,9.898000,10.053000,9.876000,10.029000,54595.80
2025-05-10 17:00:00,10.029000,10.188000,9.992000,10.043000,75692.50
2025-05-10 18:00:00,10.042000,10.112000,9.995000,10.069000,29134.80
2025-05-10 19:00:00,10.075000,10.155000,10.021000,10.088000,19117.90
2025-05-10 20:00:00,10.089000,10.209000,10.024000,10.169000,25832.00
2025-05-10 21:00:00,10.169000,10.350000,10.167000,10.308000,42061.70
2025-05-10 22:00:00,10.310000,10.538000,10.201000,10.482000,97447.60
2025-05-10 23:00:00,10.482000,10.888000,10.420000,10.802000,208632.20
2025-05-11 00:00:00,10.800000,10.978000,10.550000,10.749000,222079.20
2025-05-11 01:00:00,10.745000,11.351000,10.696000,10.964000,294293.00
2025-05-11 02:00:00,10.963000,11.125000,10.895000,11.044000,164341.40
2025-05-11 03:00:00,11.044000,11.388000,10.922000,11.251000,154916.90
2025-05-11 04:00:00,11.248000,11.327000,10.969000,11.094000,108894.50
2025-05-11 05:00:00,11.096000,11.171000,11.003000,11.006000,57536.40
2025-05-11 06:00:00,11.003000,11.314000,10.919000,10.963000,117122.10
2025-05-11 07:00:00,10.962000,10.966000,10.435000,10.512000,158989.90
2025-05-11 08:00:00,10.512000,10.671000,10.416000,10.468000,71192.80
2025-05-11 09:00:00,10.467000,10.658000,10.430000,10.594000,49882.40
2025-05-11 10:00:00,10.594000,10.702000,10.556000,10.702000,25158.00
2025-05-11 11:00:00,10.704000,10.773000,10.641000,10.697000,59070.60
2025-05-11 12:00:00,10.698000,10.775000,10.600000,10.718000,57209.80
2025-05-11 13:00:00,10.716000,10.771000,10.227000,10.287000,139694.30
2025-05-11 14:00:00,10.288000,10.449000,10.209000,10.397000,108113.70
2025-05-11 15:00:00,10.399000,10.489000,10.168000,10.252000,82739.60
2025-05-11 16:00:00,10.253000,10.285000,10.069000,10.218000,75060.20
2025-05-11 17:00:00,10.216000,10.376000,10.144000,10.333000,48451.50
2025-05-11 18:00:00,10.335000,10.467000,10.222000,10.402000,49325.90
2025-05-11 19:00:00,10.396000,10.514000,10.384000,10.455000,46031.50
2025-05-11 20:00:00,10.456000,10.519000,10.384000,10.476000,35091.90
2025-05-11 21:00:00,10.476000,10.506000,10.389000,10.497000,22691.10
2025-05-11 22:00:00,10.499000,10.590000,10.370000,10.474000,53149.70
2025-05-11 23:00:00,10.476000,10.615000,10.464000,10.502000,41417.10
2025-05-12 00:00:00,10.504000,10.728000,10.496000,10.676000,61940.30
2025-05-12 01:00:00,10.678000,10.851000,10.437000,10.637000,88671.30
2025-05-12 02:00:00,10.637000,10.832000,10.631000,10.743000,74647.50
2025-05-12 03:00:00,10.741000,10.788000,10.607000,10.722000,33190.50
2025-05-12 04:00:00,10.722000,10.756000,10.579000,10.720000,50519.50
2025-05-12 05:00:00,10.721000,10.771000,10.492000,10.602000,49920.90
2025-05-12 06:00:00,10.598000,10.869000,10.552000,10.826000,54676.70
2025-05-12 07:00:00,10.826000,11.194000,10.813000,10.872000,145690.60
2025-05-12 08:00:00,10.878000,11.014000,10.731000,10.966000,75787.50
2025-05-12 09:00:00,10.967000,11.016000,10.770000,10.776000,61770.30
2025-05-12 10:00:00,10.777000,10.808000,10.670000,10.756000,52870.00
2025-05-12 11:00:00,10.755000,10.816000,10.537000,10.561000,55372.20
2025-05-12 12:00:00,10.560000,10.723000,10.450000,10.709000,85993.40
2025-05-12 13:00:00,10.708000,10.756000,10.460000,10.639000,116461.50
2025-05-12 14:00:00,10.640000,10.708000,10.099000,10.319000,210798.40
2025-05-12 15:00:00,10.322000,10.383000,10.147000,10.260000,101446.60
2025-05-12 16:00:00,10.259000,10.484000,10.178000,10.433000,70980.10
2025-05-12 17:00:00,10.436000,10.507000,10.268000,10.344000,38467.80
2025-05-12 18:00:00,10.344000,10.379000,9.750000,9.951000,223157.80
2025-05-12 19:00:00,9.947000,10.128000,9.935000,10.104000,53658.90
2025-05-12 20:00:00,10.103000,10.195000,10.030000,10.154000,44217.90
2025-05-12 21:00:00,10.154000,10.290000,10.140000,10.250000,25519.90
2025-05-12 22:00:00,10.251000,10.314000,10.215000,10.218000,30547.30
2025-05-12 23:00:00,10.218000,10.326000,10.215000,10.261000,20845.30
2025-05-13 00:00:00,10.262000,10.279000,10.034000,10.055000,55483.20
2025-05-13 01:00:00,10.050000,10.101000,9.784000,9.894000,88654.90
2025-05-13 02:00:00,9.897000,9.973000,9.635000,9.716000,142906.50
2025-05-13 03:00:00,9.717000,9.747000,9.520000,9.568000,67225.70
2025-05-13 04:00:00,9.568000,9.793000,9.520000,9.764000,77301.10
2025-05-13 05:00:00,9.761000,9.849000,9.712000,9.781000,36703.10
2025-05-13 06:00:00,9.781000,9.846000,9.776000,9.787000,23194.40
2025-05-13 07:00:00,9.785000,9.904000,9.771000,9.824000,34727.10
2025-05-13 08:00:00,9.825000,9.920000,9.761000,9.819000,46997.30
2025-05-13 09:00:00,9.819000,10.050000,9.819000,10.016000,47127.30
2025-05-13 10:00:00,10.019000,10.023000,9.901000,9.941000,38551.00
2025-05-13 11:00:00,9.937000,10.093000,9.913000,10.055000,36210.40
2025-05-13 12:00:00,10.055000,10.202000,9.908000,10.122000,85697.90
2025-05-13 13:00:00,10.124000,10.175000,10.051000,10.122000,52272.10
2025-05-13 14:00:00,10.125000,10.132000,9.887000,9.961000,58267.40
2025-05-13 15:00:00,9.965000,10.135000,9.954000,10.122000,28917.80
2025-05-13 16:00:00,10.126000,10.417000,10.108000,10.381000,73103.50
2025-05-13 17:00:00,10.384000,10.486000,10.338000,10.484000,36810.60
2025-05-13 18:00:00,10.483000,10.641000,10.456000,10.630000,52653.10
2025-05-13 19:00:00,10.631000,10.873000,10.539000,10.762000,87772.10
2025-05-13 20:00:00,10.759000,10.873000,10.679000,10.872000,51331.30
2025-05-13 21:00:00,10.871000,10.871000,10.610000,10.660000,62548.00
2025-05-13 22:00:00,10.660000,10.666000,10.570000,10.597000,32384.50
2025-05-13 23:00:00,10.597000,10.707000,10.495000,10.597000,54707.10
2025-05-14 00:00:00,10.597000,10.622000,10.447000,10.610000,66384.80
2025-05-14 01:00:00,10.603000,10.777000,10.548000,10.604000,54081.40
2025-05-14 02:00:00,10.601000,10.644000,10.413000,10.604000,59013.90
2025-05-14 03:00:00,10.611000,10.767000,10.582000,10.740000,64318.30
2025-05-14 04:00:00,10.741000,10.940000,10.678000,10.940000,98956.60
2025-05-14 05:00:00,10.939000,11.248000,10.931000,11.165000,176060.00
2025-05-14 06:00:00,11.163000,11.174000,10.972000,11.053000,110673.90
2025-05-14 07:00:00,11.049000,11.051000,10.804000,10.807000,62985.30
2025-05-14 08:00:00,10.806000,10.910000,10.467000,10.511000,115641.10
2025-05-14 09:00:00,10.517000,10.672000,10.428000,10.649000,100791.10
2025-05-14 10:00:00,10.648000,10.690000,10.516000,10.549000,52623.60
2025-05-14 11:00:00,10.557000,10.728000,10.556000,10.638000,25922.00
2025-05-14 12:00:00,10.639000,10.670000,10.501000,10.539000,21391.30
2025-05-14 13:00:00,10.539000,10.566000,10.268000,10.430000,77780.30
2025-05-14 14:00:00,10.430000,10.442000,10.192000,10.301000,63504.80
2025-05-14 15:00:00,10.302000,10.346000,10.168000,10.321000,39274.30
2025-05-14 16:00:00,10.320000,10.397000,10.222000,10.317000,45416.90
2025-05-14 17:00:00,10.323000,10.328000,10.175000,10.320000,20241.20
2025-05-14 18:00:00,10.322000,10.373000,10.263000,10.319000,21626.10
2025-05-14 19:00:00,10.319000,10.363000,10.287000,10.325000,13862.10
2025-05-14 20:00:00,10.326000,10.415000,10.318000,10.363000,33254.60
2025-05-14 21:00:00,10.363000,10.408000,10.271000,10.329000,24339.90
2025-05-14 22:00:00,10.329000,10.358000,10.216000,10.243000,24372.10
2025-05-14 23:00:00,10.243000,10.293000,10.115000,10.269000,48816.40
2025-05-15 00:00:00,10.271000,10.425000,10.233000,10.370000,47718.60
2025-05-15 01:00:00,10.368000,10.397000,10.003000,10.057000,55302.30
2025-05-15 02:00:00,10.055000,10.170000,10.031000,10.126000,34611.30
2025-05-15 03:00:00,10.127000,10.154000,9.971000,10.018000,34353.10
2025-05-15 04:00:00,10.018000,10.134000,9.977000,10.089000,35385.40
2025-05-15 05:00:00,10.088000,10.102000,9.880000,9.912000,61501.30
2025-05-15 06:00:00,9.912000,9.958000,9.761000,9.844000,51263.60
2025-05-15 07:00:00,9.844000,9.868000,9.610000,9.652000,78103.90
2025-05-15 08:00:00,9.651000,9.936000,9.651000,9.912000,82651.20
2025-05-15 09:00:00,9.913000,9.935000,9.665000,9.764000,62131.30
2025-05-15 10:00:00,9.762000,9.791000,9.555000,9.665000,75333.20
2025-05-15 11:00:00,9.665000,9.766000,9.654000,9.751000,43808.80
2025-05-15 12:00:00,9.750000,9.874000,9.670000,9.803000,79131.30
2025-05-15 13:00:00,9.806000,9.917000,9.595000,9.748000,59124.00
2025-05-15 14:00:00,9.749000,9.820000,9.576000,9.701000,70065.30
2025-05-15 15:00:00,9.697000,10.058000,9.684000,10.043000,52536.30
2025-05-15 16:00:00,10.040000,10.067000,9.904000,10.008000,49816.90
2025-05-15 17:00:00,10.008000,10.057000,9.927000,9.951000,38951.80
2025-05-15 18:00:00,9.949000,9.973000,9.608000,9.656000,63420.80
2025-05-15 19:00:00,9.657000,9.786000,9.621000,9.713000,38146.60
2025-05-15 20:00:00,9.713000,9.785000,9.613000,9.689000,51592.00
2025-05-15 21:00:00,9.691000,9.701000,9.438000,9.609000,49232.40
2025-05-15 22:00:00,9.609000,9.744000,9.490000,9.498000,41861.40
2025-05-15 23:00:00,9.499000,9.648000,9.338000,9.585000,68193.20
2025-05-16 00:00:00,9.586000,9.697000,9.525000,9.608000,48269.60
2025-05-16 01:00:00,9.617000,9.723000,9.514000,9.675000,31792.70
2025-05-16 02:00:00,9.675000,9.848000,9.673000,9.739000,68381.00
2025-05-16 03:00:00,9.738000,9.820000,9.722000,9.763000,27943.10
2025-05-16 04:00:00,9.765000,9.818000,9.645000,9.720000,28790.00
2025-05-16 05:00:00,9.722000,9.813000,9.722000,9.755000,24162.30
2025-05-16 06:00:00,9.750000,9.841000,9.708000,9.762000,19872.50
