timestamp,open,high,low,close,volume
2025-05-03 02:00:00,0.712400,0.716800,0.710500,0.715100,3283285.00
2025-05-03 03:00:00,0.715200,0.717400,0.713800,0.715100,1518971.70
2025-05-03 04:00:00,0.715000,0.716200,0.712700,0.714000,1478632.80
2025-05-03 05:00:00,0.714000,0.714500,0.708200,0.708300,2361124.60
2025-05-03 06:00:00,0.708200,0.708200,0.703200,0.705800,2985279.40
2025-05-03 07:00:00,0.705900,0.706700,0.701000,0.702700,2470915.40
2025-05-03 08:00:00,0.702700,0.704100,0.699200,0.699500,3224466.50
2025-05-03 09:00:00,0.699500,0.702800,0.697600,0.700100,3567274.30
2025-05-03 10:00:00,0.700000,0.700100,0.687300,0.688300,7867812.30
2025-05-03 11:00:00,0.688500,0.689800,0.674700,0.675400,10197981.10
2025-05-03 12:00:00,0.675400,0.684400,0.673700,0.683800,6748088.40
2025-05-03 13:00:00,0.683800,0.688500,0.682100,0.683800,3641439.10
2025-05-03 14:00:00,0.683800,0.691100,0.683000,0.689000,3746519.40
2025-05-03 15:00:00,0.689000,0.692300,0.686300,0.686600,2774483.20
2025-05-03 16:00:00,0.686600,0.687700,0.675700,0.678300,4923888.90
2025-05-03 17:00:00,0.678400,0.678600,0.658200,0.674700,11574717.00
2025-05-03 18:00:00,0.674700,0.678800,0.670600,0.673300,3298808.80
2025-05-03 19:00:00,0.673300,0.684600,0.672200,0.683100,3174792.50
2025-05-03 20:00:00,0.683100,0.685400,0.679900,0.683300,2829017.80
2025-05-03 21:00:00,0.683300,0.687600,0.678700,0.681400,3051843.40
2025-05-03 22:00:00,0.681500,0.684600,0.677900,0.681200,1489201.30
2025-05-03 23:00:00,0.681300,0.682200,0.677800,0.678300,1873340.30
2025-05-04 00:00:00,0.678300,0.680900,0.672400,0.675500,3613225.70
2025-05-04 01:00:00,0.675400,0.683400,0.673900,0.683000,2958766.80
2025-05-04 02:00:00,0.683000,0.688200,0.679700,0.680900,2715258.30
2025-05-04 03:00:00,0.680800,0.681400,0.676300,0.678300,2404098.90
2025-05-04 04:00:00,0.678200,0.682600,0.676200,0.679100,2028812.20
2025-05-04 05:00:00,0.679200,0.686100,0.678800,0.683300,3836442.00
2025-05-04 06:00:00,0.683300,0.686300,0.677400,0.681000,2404073.00
2025-05-04 07:00:00,0.681000,0.681800,0.676500,0.681800,2839828.00
2025-05-04 08:00:00,0.681800,0.682700,0.675100,0.678200,3064504.40
2025-05-04 09:00:00,0.678100,0.680100,0.675000,0.676800,2340681.30
2025-05-04 10:00:00,0.676900,0.681100,0.672800,0.678900,2744538.40
2025-05-04 11:00:00,0.678900,0.684900,0.678700,0.682400,2702140.70
2025-05-04 12:00:00,0.682300,0.685700,0.680000,0.682800,2683767.50
2025-05-04 13:00:00,0.682900,0.684100,0.674800,0.679900,3143178.40
2025-05-04 14:00:00,0.679900,0.686000,0.679700,0.683800,3493343.40
2025-05-04 15:00:00,0.683800,0.685100,0.675800,0.678400,3421147.00
2025-05-04 16:00:00,0.678300,0.679000,0.663600,0.665200,7845562.20
2025-05-04 17:00:00,0.665300,0.667900,0.654500,0.663400,8626740.30
2025-05-04 18:00:00,0.663400,0.666900,0.660000,0.660200,2739890.20
2025-05-04 19:00:00,0.660200,0.664900,0.657600,0.661300,3118932.50
2025-05-04 20:00:00,0.661200,0.668800,0.660700,0.666500,2833749.60
2025-05-04 21:00:00,0.666500,0.667900,0.661100,0.665800,2320414.40
2025-05-04 22:00:00,0.665900,0.665900,0.654600,0.660000,4250034.70
2025-05-04 23:00:00,0.660000,0.665200,0.657800,0.663800,3144984.90
2025-05-05 00:00:00,0.663900,0.674600,0.663500,0.671500,4861939.50
2025-05-05 01:00:00,0.671600,0.673200,0.660500,0.667100,4055120.70
2025-05-05 02:00:00,0.667000,0.680900,0.665000,0.676200,4914382.30
2025-05-05 03:00:00,0.676200,0.678400,0.673100,0.674500,2655335.20
2025-05-05 04:00:00,0.674600,0.680900,0.672800,0.679100,2276883.30
2025-05-05 05:00:00,0.679000,0.680300,0.674200,0.679100,2269963.60
2025-05-05 06:00:00,0.679200,0.681100,0.673200,0.673800,2255380.80
2025-05-05 07:00:00,0.673800,0.678600,0.671600,0.677300,2683905.80
2025-05-05 08:00:00,0.677300,0.679700,0.675500,0.676400,2055784.30
2025-05-05 09:00:00,0.676400,0.677000,0.669000,0.669300,3909865.00
2025-05-05 10:00:00,0.669300,0.669900,0.657500,0.662200,7439358.30
2025-05-05 11:00:00,0.662300,0.664700,0.655900,0.658200,4859162.90
2025-05-05 12:00:00,0.658300,0.662800,0.654700,0.658400,3647044.40
2025-05-05 13:00:00,0.658400,0.665200,0.655700,0.664100,4755120.60
2025-05-05 14:00:00,0.664100,0.667600,0.659300,0.660200,4264299.10
2025-05-05 15:00:00,0.660200,0.660600,0.645900,0.649800,8804042.70
2025-05-05 16:00:00,0.649800,0.654100,0.647200,0.649100,4639207.70
2025-05-05 17:00:00,0.649100,0.651600,0.644600,0.650300,3649793.80
2025-05-05 18:00:00,0.650300,0.656400,0.648000,0.651100,3481249.20
2025-05-05 19:00:00,0.651100,0.653100,0.638600,0.646300,6992611.60
2025-05-05 20:00:00,0.646400,0.647700,0.637200,0.641200,6319828.30
2025-05-05 21:00:00,0.641200,0.650100,0.640200,0.647000,2404078.70
2025-05-05 22:00:00,0.646900,0.653600,0.646200,0.649300,2793354.40
2025-05-05 23:00:00,0.649300,0.649700,0.641100,0.641400,2611871.10
2025-05-06 00:00:00,0.641400,0.642100,0.632200,0.634900,4948025.30
2025-05-06 01:00:00,0.634800,0.641000,0.633800,0.635400,3517386.70
2025-05-06 02:00:00,0.635400,0.636800,0.627500,0.636500,5472595.50
2025-05-06 03:00:00,0.636400,0.639000,0.630700,0.638000,3525508.00
2025-05-06 04:00:00,0.638000,0.640100,0.633400,0.633900,3008867.00
2025-05-06 05:00:00,0.633800,0.634600,0.628900,0.630600,2882398.60
2025-05-06 06:00:00,0.630500,0.638300,0.630100,0.636300,3357241.60
2025-05-06 07:00:00,0.636200,0.638400,0.630700,0.633400,3051708.70
2025-05-06 08:00:00,0.633500,0.634800,0.622800,0.627300,6726516.50
2025-05-06 09:00:00,0.627300,0.627700,0.617700,0.622100,6662438.20
2025-05-06 10:00:00,0.622000,0.622000,0.611800,0.615500,9098662.30
2025-05-06 11:00:00,0.615400,0.619500,0.608800,0.614400,7438565.60
2025-05-06 12:00:00,0.614300,0.617900,0.611000,0.617900,4204339.00
2025-05-06 13:00:00,0.617800,0.618900,0.607000,0.611500,9535455.60
2025-05-06 14:00:00,0.611500,0.625700,0.611500,0.614300,8579856.10
2025-05-06 15:00:00,0.614300,0.618300,0.610800,0.612100,6462770.70
2025-05-06 16:00:00,0.612100,0.614300,0.603400,0.605700,8291232.90
2025-05-06 17:00:00,0.605700,0.615900,0.605700,0.609300,5524727.60
2025-05-06 18:00:00,0.609400,0.617900,0.608300,0.617500,4925705.60
2025-05-06 19:00:00,0.617400,0.618700,0.606200,0.607900,4891199.50
2025-05-06 20:00:00,0.607900,0.609000,0.592800,0.598100,7879084.70
2025-05-06 21:00:00,0.598200,0.600200,0.583000,0.594100,8148504.30
2025-05-06 22:00:00,0.594100,0.615600,0.594100,0.613400,11012144.20
2025-05-06 23:00:00,0.613300,0.614100,0.606600,0.610600,6674384.30
2025-05-07 00:00:00,0.610600,0.615400,0.604500,0.615300,9416919.70
2025-05-07 01:00:00,0.615400,0.631900,0.613400,0.620000,18637254.80
2025-05-07 02:00:00,0.620000,0.622000,0.606100,0.608500,9569471.70
2025-05-07 03:00:00,0.608600,0.611700,0.602200,0.611000,8302155.30
2025-05-07 04:00:00,0.611000,0.614500,0.607300,0.612300,5915781.00
2025-05-07 05:00:00,0.612300,0.612500,0.603500,0.605300,5279259.50
2025-05-07 06:00:00,0.605200,0.608600,0.597100,0.601600,7859358.10
2025-05-07 07:00:00,0.601500,0.605800,0.599000,0.605000,4064707.50
2025-05-07 08:00:00,0.604900,0.607700,0.596800,0.603200,9362063.90
2025-05-07 09:00:00,0.603100,0.605200,0.599200,0.599400,4810423.90
2025-05-07 10:00:00,0.599400,0.600300,0.593800,0.597300,7496939.70
2025-05-07 11:00:00,0.597300,0.601900,0.594900,0.600400,3937720.30
2025-05-07 12:00:00,0.600400,0.601100,0.590600,0.594200,8113952.20
2025-05-07 13:00:00,0.594200,0.601100,0.589600,0.600000,8837500.90
2025-05-07 14:00:00,0.599900,0.602700,0.591500,0.594100,7287942.30
2025-05-07 15:00:00,0.594100,0.594300,0.582700,0.586400,10986185.10
2025-05-07 16:00:00,0.586400,0.586400,0.572600,0.582100,16914418.10
2025-05-07 17:00:00,0.582200,0.591100,0.580800,0.590700,12340786.20
2025-05-07 18:00:00,0.590700,0.596000,0.584500,0.589700,14374223.80
2025-05-07 19:00:00,0.589800,0.598600,0.588300,0.589900,9791521.70
2025-05-07 20:00:00,0.590000,0.591700,0.584100,0.586400,5483487.70
2025-05-07 21:00:00,0.586500,0.593800,0.583500,0.588500,4122808.80
2025-05-07 22:00:00,0.588600,0.601700,0.587500,0.596300,6545168.90
2025-05-07 23:00:00,0.596300,0.599800,0.592900,0.596000,3319591.90
2025-05-08 00:00:00,0.595900,0.606200,0.593800,0.605300,5985980.10
2025-05-08 01:00:00,0.605200,0.608900,0.598300,0.600600,8031705.20
2025-05-08 02:00:00,0.600600,0.607300,0.599300,0.603500,7238027.80
2025-05-08 03:00:00,0.603500,0.622900,0.602400,0.620900,12987648.50
2025-05-08 04:00:00,0.621000,0.627200,0.614200,0.615300,16761491.20
2025-05-08 05:00:00,0.615300,0.621100,0.612800,0.618600,6091348.80
2025-05-08 06:00:00,0.618500,0.621000,0.615700,0.621000,4857296.70
2025-05-08 07:00:00,0.620900,0.631400,0.619800,0.631300,11693063.10
2025-05-08 08:00:00,0.631400,0.635100,0.627700,0.631100,9144999.80
2025-05-08 09:00:00,0.631100,0.631400,0.623400,0.628700,7922598.90
2025-05-08 10:00:00,0.628800,0.635000,0.623400,0.633100,7132556.90
2025-05-08 11:00:00,0.632900,0.633500,0.626100,0.628600,8312315.90
2025-05-08 12:00:00,0.628600,0.635500,0.626700,0.630000,9104885.40
2025-05-08 13:00:00,0.630100,0.636400,0.630100,0.631700,7256945.90
2025-05-08 14:00:00,0.631700,0.647200,0.630500,0.638900,12141905.40
2025-05-08 15:00:00,0.639000,0.663400,0.637400,0.655300,24627137.90
2025-05-08 16:00:00,0.655300,0.668500,0.652400,0.660200,17716494.70
2025-05-08 17:00:00,0.660200,0.667900,0.655300,0.661500,9136200.10
2025-05-08 18:00:00,0.661500,0.665600,0.658400,0.663100,6643512.90
2025-05-08 19:00:00,0.663000,0.674500,0.660200,0.672200,8512292.50
2025-05-08 20:00:00,0.672200,0.696700,0.668800,0.690400,13898295.30
2025-05-08 21:00:00,0.690500,0.698500,0.679900,0.685500,12853541.30
2025-05-08 22:00:00,0.685400,0.688500,0.676600,0.683700,8133138.70
2025-05-08 23:00:00,0.683600,0.692600,0.678700,0.692400,5949355.40
2025-05-09 00:00:00,0.692400,0.711300,0.688500,0.704100,12750973.10
2025-05-09 01:00:00,0.704100,0.712500,0.694500,0.701300,9875287.70
2025-05-09 02:00:00,0.701300,0.708500,0.697200,0.708300,6163726.80
2025-05-09 03:00:00,0.708400,0.726100,0.702900,0.706100,14502206.50
2025-05-09 04:00:00,0.706100,0.715500,0.703800,0.708100,6365683.10
2025-05-09 05:00:00,0.708100,0.720500,0.707900,0.719200,5509585.50
2025-05-09 06:00:00,0.719300,0.730100,0.716400,0.728600,8853474.40
2025-05-09 07:00:00,0.728600,0.749800,0.728100,0.739400,15582479.90
2025-05-09 08:00:00,0.739300,0.770000,0.723700,0.734100,30460229.40
2025-05-09 09:00:00,0.734100,0.740300,0.717600,0.727500,18975112.20
2025-05-09 10:00:00,0.727500,0.745200,0.721900,0.742200,13306250.00
2025-05-09 11:00:00,0.742300,0.757000,0.734700,0.746000,14266591.90
2025-05-09 12:00:00,0.746000,0.749700,0.735400,0.746600,9466418.50
2025-05-09 13:00:00,0.746700,0.759800,0.743900,0.756300,9639876.90
2025-05-09 14:00:00,0.756200,0.756200,0.723600,0.735600,20035264.40
2025-05-09 15:00:00,0.735700,0.748500,0.734100,0.745000,11094710.10
2025-05-09 16:00:00,0.745200,0.755300,0.736200,0.737700,13423939.10
2025-05-09 17:00:00,0.737800,0.760100,0.736300,0.757100,7744361.30
2025-05-09 18:00:00,0.757000,0.760700,0.747700,0.749300,5803199.30
2025-05-09 19:00:00,0.749400,0.754800,0.744400,0.753600,4474959.60
2025-05-09 20:00:00,0.753600,0.757200,0.746200,0.756900,5016002.00
2025-05-09 21:00:00,0.756800,0.764200,0.751500,0.762500,4719750.90
2025-05-09 22:00:00,0.762400,0.764800,0.754500,0.755400,4447250.60
2025-05-09 23:00:00,0.755300,0.762600,0.753000,0.761200,5407282.70
2025-05-10 00:00:00,0.761100,0.783400,0.751700,0.757900,14736298.10
2025-05-10 01:00:00,0.758000,0.769500,0.754000,0.757400,6787871.10
2025-05-10 02:00:00,0.757500,0.768000,0.755500,0.761100,5565896.30
2025-05-10 03:00:00,0.761100,0.764100,0.756800,0.762400,3480855.30
2025-05-10 04:00:00,0.762500,0.762500,0.750800,0.756100,4560276.20
2025-05-10 05:00:00,0.756200,0.765300,0.752000,0.764800,4439997.80
2025-05-10 06:00:00,0.764800,0.776200,0.763400,0.776200,8920143.00
2025-05-10 07:00:00,0.776100,0.787700,0.767000,0.782500,9882732.00
2025-05-10 08:00:00,0.782900,0.790900,0.765100,0.773100,12431393.00
2025-05-10 09:00:00,0.773100,0.782100,0.760700,0.780600,11661609.50
2025-05-10 10:00:00,0.780600,0.785400,0.767500,0.768200,14832163.60
2025-05-10 11:00:00,0.768200,0.777600,0.761600,0.766600,8672769.10
2025-05-10 12:00:00,0.766700,0.778500,0.764900,0.776400,8288452.90
2025-05-10 13:00:00,0.776400,0.793900,0.776300,0.786500,11830858.30
2025-05-10 14:00:00,0.786600,0.802000,0.784300,0.792200,11193121.20
2025-05-10 15:00:00,0.792400,0.794200,0.779100,0.792200,11881248.20
2025-05-10 16:00:00,0.792400,0.807500,0.784100,0.802700,12318140.60
2025-05-10 17:00:00,0.802700,0.812000,0.795300,0.802900,12553421.90
2025-05-10 18:00:00,0.802700,0.823200,0.797600,0.815100,10986322.50
2025-05-10 19:00:00,0.815100,0.821800,0.802800,0.817100,7422286.50
2025-05-10 20:00:00,0.817000,0.836000,0.807600,0.827800,11601831.30
2025-05-10 21:00:00,0.827800,0.863700,0.827200,0.860600,17136152.10
2025-05-10 22:00:00,0.860600,0.899200,0.857900,0.892800,25801226.30
2025-05-10 23:00:00,0.892700,0.934800,0.888800,0.909800,35990327.10
2025-05-11 00:00:00,0.909700,0.927100,0.873400,0.914800,33766030.60
2025-05-11 01:00:00,0.914800,0.935100,0.902300,0.909300,28425327.50
2025-05-11 02:00:00,0.909200,0.953400,0.903200,0.922100,25742066.00
2025-05-11 03:00:00,0.922000,0.938000,0.910600,0.916000,14568269.00
2025-05-11 04:00:00,0.915900,0.924600,0.905500,0.924200,12351685.40
2025-05-11 05:00:00,0.924300,0.933500,0.901100,0.901200,12546427.30
2025-05-11 06:00:00,0.901300,0.906700,0.883100,0.889100,19328768.00
2025-05-11 07:00:00,0.889000,0.889300,0.855800,0.865100,26801775.10
2025-05-11 08:00:00,0.865100,0.878800,0.858800,0.861700,15524155.50
2025-05-11 09:00:00,0.861600,0.878300,0.861300,0.872300,9604356.70
2025-05-11 10:00:00,0.872200,0.879500,0.870500,0.877100,7500387.60
2025-05-11 11:00:00,0.877000,0.883800,0.867600,0.881700,10539188.80
2025-05-11 12:00:00,0.881600,0.888800,0.868800,0.879300,11480310.90
2025-05-11 13:00:00,0.879300,0.883600,0.844000,0.845300,19515624.00
2025-05-11 14:00:00,0.845300,0.857800,0.844100,0.852300,10806082.10
2025-05-11 15:00:00,0.852400,0.867100,0.840200,0.848300,12667869.30
2025-05-11 16:00:00,0.848200,0.857100,0.836800,0.850900,11562030.80
2025-05-11 17:00:00,0.850900,0.883700,0.849700,0.876200,12269543.90
2025-05-11 18:00:00,0.876100,0.880900,0.860600,0.871900,13760756.90
2025-05-11 19:00:00,0.871900,0.875600,0.866900,0.868100,5593329.00
2025-05-11 20:00:00,0.868200,0.873100,0.860700,0.867300,4956188.60
2025-05-11 21:00:00,0.867300,0.871300,0.861200,0.871000,3232062.50
2025-05-11 22:00:00,0.870800,0.875000,0.856800,0.867300,7195202.60
2025-05-11 23:00:00,0.867400,0.871200,0.857900,0.862300,3430510.00
2025-05-12 00:00:00,0.862300,0.877700,0.859100,0.875200,7488324.90
2025-05-12 01:00:00,0.875300,0.885400,0.852200,0.862700,9758135.60
2025-05-12 02:00:00,0.862800,0.882600,0.862500,0.878500,6966321.30
2025-05-12 03:00:00,0.878400,0.883100,0.867900,0.877700,7378901.00
2025-05-12 04:00:00,0.877600,0.879100,0.865100,0.871900,7721711.10
2025-05-12 05:00:00,0.871900,0.876600,0.852000,0.855000,8825047.50
2025-05-12 06:00:00,0.855000,0.875800,0.851900,0.875000,7917344.50
2025-05-12 07:00:00,0.874900,0.912300,0.866800,0.878800,38072825.50
2025-05-12 08:00:00,0.878900,0.890000,0.861300,0.887300,13604055.00
2025-05-12 09:00:00,0.887400,0.896200,0.880300,0.882200,11707033.60
2025-05-12 10:00:00,0.882100,0.885300,0.874300,0.880900,9065003.60
2025-05-12 11:00:00,0.880700,0.883700,0.862900,0.866200,10429057.00
2025-05-12 12:00:00,0.865900,0.886700,0.865400,0.882100,10297674.30
2025-05-12 13:00:00,0.882200,0.892000,0.867800,0.879400,12909713.30
2025-05-12 14:00:00,0.879700,0.884200,0.842800,0.854700,22673050.10
2025-05-12 15:00:00,0.854800,0.859600,0.836900,0.848400,15191660.80
2025-05-12 16:00:00,0.848400,0.866500,0.840200,0.863100,9978574.30
2025-05-12 17:00:00,0.863200,0.868800,0.843100,0.849100,7776419.10
2025-05-12 18:00:00,0.849100,0.852300,0.806400,0.820200,26493917.20
2025-05-12 19:00:00,0.820300,0.835600,0.818600,0.827800,10398898.40
2025-05-12 20:00:00,0.827700,0.833100,0.821500,0.825600,6515670.50
2025-05-12 21:00:00,0.825600,0.829200,0.819900,0.823000,6034123.50
2025-05-12 22:00:00,0.822900,0.830500,0.818700,0.822400,7110572.00
2025-05-12 23:00:00,0.822300,0.828700,0.815000,0.823400,8400404.70
2025-05-13 00:00:00,0.823500,0.824500,0.803800,0.804400,13360553.50
2025-05-13 01:00:00,0.804400,0.811100,0.788500,0.793300,16624899.20
2025-05-13 02:00:00,0.793300,0.797900,0.776200,0.783200,16758415.00
2025-05-13 03:00:00,0.783200,0.787800,0.770300,0.773000,11326940.30
2025-05-13 04:00:00,0.772900,0.793600,0.771000,0.792100,8302819.30
2025-05-13 05:00:00,0.792000,0.793500,0.781800,0.788700,5233637.70
2025-05-13 06:00:00,0.788600,0.802800,0.788500,0.796200,6508549.30
2025-05-13 07:00:00,0.796100,0.805300,0.793300,0.797400,6169760.60
2025-05-13 08:00:00,0.797500,0.803900,0.794200,0.800500,6019774.60
2025-05-13 09:00:00,0.800600,0.813900,0.800400,0.806400,8386538.70
2025-05-13 10:00:00,0.806500,0.806800,0.793900,0.797000,8027006.80
2025-05-13 11:00:00,0.797000,0.811300,0.795700,0.805500,9257041.10
2025-05-13 12:00:00,0.805400,0.816100,0.794800,0.812300,14786366.40
2025-05-13 13:00:00,0.812400,0.823500,0.807700,0.815000,15534446.20
2025-05-13 14:00:00,0.815300,0.817700,0.798500,0.805100,14033458.40
2025-05-13 15:00:00,0.805300,0.826600,0.803200,0.825700,11054594.40
2025-05-13 16:00:00,0.825700,0.857500,0.821700,0.846700,34287943.50
2025-05-13 17:00:00,0.846800,0.861600,0.844000,0.854400,17616302.00
2025-05-13 18:00:00,0.854300,0.875600,0.852100,0.874700,13514689.60
2025-05-13 19:00:00,0.874700,0.898200,0.865300,0.886700,22593336.90
2025-05-13 20:00:00,0.886600,0.912000,0.875300,0.903400,15970593.40
2025-05-13 21:00:00,0.903500,0.905800,0.891200,0.892700,8776198.10
2025-05-13 22:00:00,0.892600,0.907700,0.882800,0.895100,13331101.30
2025-05-13 23:00:00,0.895100,0.904400,0.886300,0.902600,8255978.40
2025-05-14 00:00:00,0.902500,0.907800,0.889500,0.903200,9362273.70
2025-05-14 01:00:00,0.903200,0.918900,0.897000,0.897500,13479718.30
2025-05-14 02:00:00,0.897600,0.898600,0.868600,0.871600,21859180.30
2025-05-14 03:00:00,0.871500,0.875600,0.865400,0.873300,6941872.40
2025-05-14 04:00:00,0.873200,0.884400,0.863400,0.884400,8221895.00
2025-05-14 05:00:00,0.884500,0.886800,0.870600,0.882800,7122461.80
2025-05-14 06:00:00,0.882800,0.885500,0.872900,0.877200,6542082.50
2025-05-14 07:00:00,0.877300,0.877300,0.859900,0.860900,8726073.20
2025-05-14 08:00:00,0.860700,0.865500,0.836700,0.839300,17378222.60
2025-05-14 09:00:00,0.839400,0.848100,0.834800,0.844200,11886071.20
2025-05-14 10:00:00,0.844100,0.853900,0.840800,0.846000,8379800.60
2025-05-14 11:00:00,0.845900,0.856800,0.845900,0.852300,7373935.10
2025-05-14 12:00:00,0.852300,0.861500,0.839100,0.842800,9240277.90
2025-05-14 13:00:00,0.842700,0.851600,0.828700,0.839900,15651754.70
2025-05-14 14:00:00,0.839900,0.840300,0.821700,0.831300,14245283.80
2025-05-14 15:00:00,0.831400,0.834800,0.822000,0.831300,9760419.60
2025-05-14 16:00:00,0.831300,0.839500,0.822300,0.828500,9051151.20
2025-05-14 17:00:00,0.828400,0.829900,0.812700,0.825900,13405493.40
2025-05-14 18:00:00,0.825800,0.832000,0.822800,0.829200,5544377.30
2025-05-14 19:00:00,0.829200,0.834100,0.825700,0.829200,5609344.40
2025-05-14 20:00:00,0.829300,0.832800,0.825800,0.827600,6206441.70
2025-05-14 21:00:00,0.827400,0.832400,0.820200,0.830700,5410853.60
2025-05-14 22:00:00,0.830700,0.832100,0.814700,0.817500,5735303.20
2025-05-14 23:00:00,0.817600,0.819500,0.808000,0.817900,8847102.20
2025-05-15 00:00:00,0.818000,0.844200,0.817300,0.838600,12491091.20
2025-05-15 01:00:00,0.838500,0.841500,0.811800,0.815500,12091029.50
2025-05-15 02:00:00,0.815500,0.825900,0.814000,0.819500,6609907.70
2025-05-15 03:00:00,0.819500,0.826000,0.805700,0.808500,9178215.80
2025-05-15 04:00:00,0.808500,0.814700,0.805500,0.811700,9185234.70
2025-05-15 05:00:00,0.811600,0.813800,0.793600,0.794400,13013787.70
2025-05-15 06:00:00,0.794500,0.799400,0.782000,0.788900,13445724.70
2025-05-15 07:00:00,0.788800,0.789700,0.763400,0.765000,15907459.50
2025-05-15 08:00:00,0.765000,0.788200,0.764500,0.788100,14108486.20
2025-05-15 09:00:00,0.788100,0.789800,0.766900,0.778500,14968761.00
2025-05-15 10:00:00,0.778400,0.779300,0.760200,0.768500,12397557.10
2025-05-15 11:00:00,0.768400,0.784000,0.767400,0.782100,8574677.70
2025-05-15 12:00:00,0.782000,0.796400,0.774100,0.782400,17284513.80
2025-05-15 13:00:00,0.782300,0.794200,0.762600,0.772100,19075612.50
2025-05-15 14:00:00,0.772000,0.775500,0.755500,0.763400,20693299.70
2025-05-15 15:00:00,0.763300,0.800000,0.760700,0.798500,18255651.30
2025-05-15 16:00:00,0.798400,0.809200,0.786800,0.808600,16928496.40
2025-05-15 17:00:00,0.808600,0.810800,0.793900,0.794900,13948183.90
2025-05-15 18:00:00,0.794900,0.796800,0.762700,0.769100,17221106.50
2025-05-15 19:00:00,0.769100,0.774000,0.756500,0.761300,10691302.90
2025-05-15 20:00:00,0.761400,0.767200,0.746500,0.754200,17166498.10
2025-05-15 21:00:00,0.754200,0.755300,0.736800,0.749700,12382056.90
